revision_number,method_name,method_signature,package_name,class_name,src,start_line,end_line,methodId,globalMethodId
53 | AsmParser | extern parserDefinition* AsmParser (void) |  | asm | asm.c | 95 | 104 | 26999 | 1
53 | tagsOpen | extern tagFile *tagsOpen (const char *filePath, tagFileInfo *info) |  | readtags | readtags.c | 681 | 684 | 27497 | 483
53 | tagsSetSorted | extern tagResult tagsSetSorted (tagFile *file, int sorted) |  | readtags | readtags.c | 686 | 695 | 27498 | 169
53 | tail | static boolean tail (const char *cp) |  | pascal | pascal.c | 68 | 81 | 27499 | 484
53 | tempFile | extern FILE *tempFile (const char *const mode, char **const pName) |  | main | main.c | 588 | 619 | 27500 | 485
53 | terminate | static void terminate (tagFile *const file) |  | readtags | readtags.c | 431 | 451 | 27501 | 486
53 | testEtagsInvocation | extern void testEtagsInvocation (void) |  | options | options.c | 435 | 448 | 27502 | 487
53 | toLowerString | extern void toLowerString (char* str) |  | main | main.c | 380 | 387 | 27503 | 488
53 | toUpperString | extern void toUpperString (char* str) |  | main | main.c | 389 | 396 | 27504 | 489
53 | token | tokenInfo*	token [(int) NumTokens]; |  | c | c.c | 183 | 184 | 27505 | 490
53 | tokenString | static const char *tokenString (const tokenType type) |  | c | c.c | 439 | 448 | 27506 | 491
53 | ungetChar | static void ungetChar (const int c) |  | fortran | fortran.c | 616 | 619 | 27507 | 492
53 | updatePseudoTags | static long unsigned int updatePseudoTags (FILE *const fp) |  | entry | entry.c | 203 | 241 | 27508 | 493
53 | vStringAutoResize | extern boolean vStringAutoResize (vString *const string) |  | vstring | vstring.c | 46 | 57 | 27509 | 494
53 | vStringCatS | extern void vStringCatS (vString *const string, const char *const s) |  | vstring | vstring.c | 99 | 106 | 27510 | 495
53 | vStringClear | extern void vStringClear (vString *const string) |  | vstring | vstring.c | 59 | 64 | 27511 | 496
53 | vStringCopyS | extern void vStringCopyS (vString *const string, const char *const s) |  | vstring | vstring.c | 175 | 179 | 27512 | 497
53 | vStringCopyToLower | extern void vStringCopyToLower (vString *const dest, vString *const src) |  | vstring | vstring.c | 188 | 205 | 27513 | 498
53 | vStringDelete | extern void vStringDelete (vString *const string) |  | vstring | vstring.c | 66 | 74 | 27514 | 499
53 | vStringNew | extern vString *vStringNew (void) |  | vstring | vstring.c | 76 | 87 | 27515 | 500
53 | vStringNewCopy | extern vString *vStringNewCopy (vString *const string) |  | vstring | vstring.c | 108 | 113 | 27516 | 501
53 | vStringNewInit | extern vString *vStringNewInit (const char *const s) |  | vstring | vstring.c | 115 | 120 | 27517 | 502
53 | vStringPut | extern void vStringPut (vString *const string, const int c) |  | vstring | vstring.c | 89 | 97 | 27518 | 503
53 | vStringResize | static void vStringResize (vString *const string, const size_t newSize) |  | vstring | vstring.c | 34 | 40 | 27519 | 504
53 | vStringSetLength | extern void vStringSetLength (vString *const string) |  | vstring | vstring.c | 207 | 210 | 27520 | 505
53 | vStringStripLeading | extern void vStringStripLeading (vString *const string) |  | vstring | vstring.c | 151 | 161 | 27521 | 506
53 | vStringStripNewline | extern void vStringStripNewline (vString *const string) |  | vstring | vstring.c | 139 | 147 | 27522 | 507
53 | vStringStripTrailing | extern void vStringStripTrailing (vString *const string) |  | vstring | vstring.c | 165 | 173 | 27523 | 508
53 | verbose | extern void verbose (const char *const format, ...) |  | options | options.c | 336 | 345 | 27524 | 509
53 | writeCompactSourceLine | static size_t writeCompactSourceLine (FILE *const fp, const char *const line) |  | entry | entry.c | 600 | 632 | 27525 | 510
53 | writeCtagsEntry | static int writeCtagsEntry (const tagEntryInfo *const tag) |  | entry | entry.c | 766 | 782 | 27526 | 511
53 | writeEtagsEntry | static int writeEtagsEntry (const tagEntryInfo *const tag) |  | entry | entry.c | 665 | 689 | 27527 | 512
53 | writeEtagsIncludes | static void writeEtagsIncludes (FILE *const fp) |  | entry | entry.c | 501 | 512 | 27528 | 513
53 | writeLineNumberEntry | static int writeLineNumberEntry (const tagEntryInfo *const tag) |  | entry | entry.c | 761 | 764 | 27529 | 514
53 | writePatternEntry | static int writePatternEntry (const tagEntryInfo *const tag) |  | entry | entry.c | 742 | 759 | 27530 | 515
53 | writeSourceLine | static size_t writeSourceLine (FILE *const fp, const char *const line) |  | entry | entry.c | 569 | 596 | 27531 | 516
53 | writeXrefEntry | static int writeXrefEntry (const tagEntryInfo *const tag) |  | entry | entry.c | 634 | 646 | 27532 | 517
