Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
CatBoost,813,679,1409,1,0.9428,0.18,1
CatBoost,813,1090,1409,1,0.9588,0.18,1
CatBoost,813,963,1315,1,0.9997,0.18,1
CatBoost,813,746,1409,1,0.9812,0.18,1
CatBoost,813,1304,1445,0,0.6443,0.18,1
CatBoost,813,960,1309,1,0.9994,0.18,1
CatBoost,813,959,1309,1,0.9991,0.23,1
CatBoost,814,1089,1409,1,0.9731,0.23,1
CatBoost,814,1263,1409,1,0.9643,0.23,1
CatBoost,814,1267,1409,1,0.9739,0.23,1
CatBoost,814,1090,1409,1,0.9718,0.23,1
CatBoost,814,1089,1410,1,0.9886,0.23,1
CatBoost,814,679,1410,1,0.991,0.23,1
CatBoost,814,1409,1410,0,0.1488,0.23,0
CatBoost,814,1091,1409,1,0.9743,0.23,1
CatBoost,814,1091,1410,1,0.9891,0.23,1
CatBoost,814,679,1409,1,0.9716,0.17,1
CatBoost,814,746,1410,1,0.9884,0.17,1
CatBoost,814,1263,1410,1,0.9701,0.17,1
CatBoost,814,1090,1410,1,0.9683,0.17,1
CatBoost,814,1267,1410,1,0.9855,0.17,1
CatBoost,814,1401,1410,1,0.9571,0.17,1
CatBoost,814,1401,1409,1,0.9528,0.17,1
CatBoost,814,746,1409,1,0.9873,0.17,1
CatBoost,815,306,1286,1,0.9869,0.17,1
CatBoost,815,1444,1445,1,0.0953,0.17,0
CatBoost,815,227,1313,1,0.9896,0.17,1
CatBoost,815,331,788,1,0.9887,0.17,1
CatBoost,815,1304,1444,1,0.3898,0.17,1
CatBoost,815,726,1286,1,0.9961,0.17,1
CatBoost,815,1256,1257,1,0.7386,0.17,1
CatBoost,815,228,1313,1,0.9893,0.17,1
CatBoost,815,1194,1286,1,0.9977,0.17,1
CatBoost,815,333,788,1,0.9991,0.17,1
CatBoost,815,488,1038,1,0.1932,0.17,1
CatBoost,815,994,1286,1,0.9956,0.17,1
CatBoost,815,305,1286,1,0.9961,0.17,1
CatBoost,817,328,1357,1,0.937,0.17,1
CatBoost,817,1151,1156,1,0.215,0.17,1
CatBoost,817,1151,1154,1,0.1096,0.17,0
CatBoost,817,329,1357,1,0.937,0.17,1
CatBoost,817,1151,1155,0,0.2713,0.17,1
CatBoost,817,330,1357,1,0.937,0.17,1
CatBoost,817,1151,1157,1,0.2065,0.17,1
CatBoost,817,1092,1357,1,0.9801,0.17,1
CatBoost,817,1152,1155,0,0.0902,0.17,0
CatBoost,817,1152,1154,1,0.2123,0.26,0
CatBoost,817,1152,1156,1,0.2449,0.26,0
CatBoost,817,991,1357,1,0.994,0.26,1
CatBoost,817,1433,1434,1,0.2029,0.26,0
CatBoost,817,335,1357,1,0.9729,0.1,1
CatBoost,817,1151,1152,0,0.227,0.1,1
CatBoost,817,1151,1158,1,0.2885,0.26,1
CatBoost,817,787,1357,1,0.93,0.26,1
CatBoost,817,1149,1152,1,0.2653,0.26,1
CatBoost,817,1357,1448,1,0.9824,0.1,1
CatBoost,817,1149,1151,1,0.3463,0.23,1
CatBoost,817,1152,1158,1,0.5988,0.23,1
CatBoost,817,1155,1156,1,0.4744,0.23,1
CatBoost,817,718,1357,1,0.9935,0.23,1
CatBoost,817,1093,1357,1,0.9911,0.23,1
CatBoost,817,1357,1437,1,0.9742,0.23,1
CatBoost,817,1149,1155,1,0.3493,0.23,1
CatBoost,817,228,1313,1,0.9884,0.23,1
CatBoost,817,1357,1422,1,0.1432,0.23,0
CatBoost,817,1193,1357,1,0.9986,0.23,1
CatBoost,817,1444,1445,0,0.1014,0.22,0
CatBoost,817,1148,1155,1,0.3407,0.22,1
CatBoost,817,227,1313,1,0.9927,0.22,1
CatBoost,817,1148,1152,1,0.3407,0.22,1
CatBoost,817,1148,1151,1,0.2676,0.22,1
CatBoost,817,1152,1157,1,0.3905,0.22,1
CatBoost,817,1154,1155,1,0.1799,0.22,0
CatBoost,817,1283,1357,1,0.2884,0.22,1
CatBoost,817,789,1357,1,0.8548,0.22,1
CatBoost,817,1155,1158,1,0.5671,0.22,1
CatBoost,817,332,1357,1,0.9559,0.21,1
CatBoost,817,1304,1445,1,0.7154,0.21,1
CatBoost,817,1357,1403,1,0.3568,0.21,1
CatBoost,817,1304,1444,1,0.2167,0.21,1
CatBoost,817,327,1357,1,0.9553,0.21,1
CatBoost,817,1155,1157,1,0.6293,0.21,1
CatBoost,819,1152,1155,0,0.0742,0.21,0
CatBoost,819,1149,1151,1,0.2647,0.21,1
CatBoost,819,1149,1152,1,0.2746,0.21,1
CatBoost,819,1434,1436,1,0.5118,0.21,1
CatBoost,819,1009,1434,1,0.9407,0.2,1
CatBoost,819,227,1313,1,0.9931,0.2,1
CatBoost,819,1152,1156,1,0.194,0.2,0
CatBoost,819,306,1286,1,0.9897,0.2,1
CatBoost,819,1151,1158,1,0.2738,0.2,1
CatBoost,819,1151,1152,0,0.185,0.2,0
CatBoost,819,1433,1434,1,0.4466,0.19,1
CatBoost,819,1151,1155,0,0.2199,0.19,1
CatBoost,819,305,1286,1,0.9966,0.22,1
CatBoost,819,679,746,1,0.9622,0.22,1
CatBoost,819,1155,1156,1,0.3342,0.18,1
CatBoost,819,679,1410,1,0.9947,0.18,1
CatBoost,819,1154,1155,1,0.3377,0.18,1
CatBoost,819,1434,1435,1,0.6901,0.18,1
CatBoost,819,1152,1154,1,0.3031,0.18,1
CatBoost,819,679,1409,1,0.9623,0.18,1
CatBoost,819,1304,1445,1,0.3551,0.18,1
CatBoost,819,679,1401,1,0.9864,0.18,1
CatBoost,819,679,1091,1,0.9957,0.18,1
CatBoost,819,679,1263,1,0.9964,0.18,1
CatBoost,819,679,1267,1,0.9877,0.2,1
CatBoost,819,1148,1152,1,0.7051,0.2,1
CatBoost,819,679,1089,1,0.9946,0.2,1
CatBoost,819,1149,1155,1,0.5934,0.2,1
CatBoost,819,228,1313,1,0.9958,0.2,1
CatBoost,819,1148,1151,1,0.6932,0.2,1
CatBoost,819,679,1090,1,0.9954,0.2,1
CatBoost,819,1444,1445,0,0.1457,0.2,0
CatBoost,819,1148,1155,1,0.7051,0.2,1
CatBoost,819,1152,1158,1,0.431,0.2,1
CatBoost,819,1152,1157,1,0.7214,0.18,1
CatBoost,819,1011,1434,1,0.9769,0.18,1
CatBoost,819,1155,1157,1,0.7214,0.18,1
CatBoost,819,1151,1157,1,0.7951,0.18,1
CatBoost,819,1423,1424,0,0.1272,0.18,0
CatBoost,819,994,1286,1,0.9958,0.18,1
CatBoost,819,726,1286,1,0.9971,0.18,1
CatBoost,819,1194,1286,1,0.9977,0.18,1
CatBoost,819,1304,1444,1,0.3835,0.18,1
CatBoost,819,1155,1158,1,0.6429,0.18,1
CatBoost,819,1151,1156,1,0.7392,0.22,1
CatBoost,819,1151,1154,1,0.6036,0.22,1
CatBoost,820,488,1038,1,0.6715,0.22,1
CatBoost,821,1256,1257,1,0.8309,0.22,1
CatBoost,821,306,1286,1,0.9942,0.22,1
CatBoost,821,192,892,1,0.9236,0.22,1
CatBoost,821,305,1286,1,0.9978,0.22,1
CatBoost,821,1444,1445,1,0.0969,0.22,0
CatBoost,821,1304,1445,1,0.5742,0.22,1
CatBoost,821,192,893,1,0.8982,0.22,1
CatBoost,821,994,1286,1,0.9962,0.17,1
CatBoost,821,1194,1286,1,0.9977,0.17,1
CatBoost,821,892,893,0,0.165,0.17,0
CatBoost,821,726,1286,1,0.9966,0.17,1
CatBoost,822,1304,1444,1,0.869,0.17,1
CatBoost,822,1304,1445,1,0.822,0.17,1
CatBoost,823,1345,1349,0,0.1275,0.17,0
CatBoost,823,1344,1349,0,0.0935,0.17,0
CatBoost,823,1342,1347,0,0.2708,0.17,1
CatBoost,823,321,1356,1,0.7403,0.28,1
CatBoost,823,1344,1351,0,0.1066,0.19,0
CatBoost,823,1438,1439,1,0.6427,0.19,1
CatBoost,823,1345,1350,0,0.2162,0.19,1
CatBoost,823,965,1360,1,0.9996,0.22,1
CatBoost,823,968,1360,1,0.9852,0.22,1
CatBoost,823,1350,1351,0,0.2159,0.22,0
CatBoost,823,1347,1350,0,0.2162,0.22,0
CatBoost,823,1345,1347,0,0.0384,0.22,0
CatBoost,823,1304,1444,1,0.7957,0.22,1
CatBoost,823,727,1356,1,0.7372,0.22,1
CatBoost,823,1342,1349,0,0.0606,0.22,0
CatBoost,823,1344,1347,0,0.084,0.22,0
CatBoost,823,1342,1345,0,0.1341,0.22,0
CatBoost,823,1342,1350,0,0.1298,0.22,0
CatBoost,823,1342,1344,0,0.0827,0.22,0
CatBoost,823,1342,1351,0,0.2094,0.22,0
CatBoost,823,1344,1350,0,0.1303,0.22,0
CatBoost,823,1340,1346,0,0.0718,0.22,0
CatBoost,823,1344,1345,0,0.0697,0.22,0
CatBoost,823,325,1356,1,0.7841,0.22,1
CatBoost,823,964,1360,1,0.9998,0.15,1
CatBoost,823,326,1356,1,0.8297,0.15,1
CatBoost,823,1356,1408,1,0.7453,0.15,1
CatBoost,823,324,1356,1,0.8006,0.15,1
CatBoost,823,1347,1351,0,0.1072,0.15,0
CatBoost,823,1349,1350,0,0.0405,0.15,0
CatBoost,823,1345,1351,0,0.1072,0.15,0
CatBoost,823,323,1356,1,0.8135,0.15,1
CatBoost,823,322,1356,1,0.8193,0.15,1
CatBoost,823,1347,1349,0,0.06,0.15,0
CatBoost,823,1349,1351,0,0.0635,0.15,0
CatBoost,823,1304,1445,1,0.8132,0.15,1
CatBoost,823,963,1360,1,0.9998,0.15,1
CatBoost,823,1355,1356,1,0.9957,0.15,1
CatBoost,824,1011,1433,1,0.982,0.15,1
CatBoost,824,1318,1432,1,0.9896,0.15,1
CatBoost,824,1433,1436,0,0.6156,0.15,1
CatBoost,824,1340,1461,1,0.8973,0.62,1
CatBoost,824,1434,1435,1,0.7335,0.62,1
CatBoost,824,1433,1435,0,0.7667,0.62,1
CatBoost,824,314,1458,1,0.9901,0.43,1
CatBoost,824,315,1458,1,0.9901,0.43,1
CatBoost,824,1433,1434,1,0.4597,0.43,1
CatBoost,824,1346,1459,1,0.8983,0.43,1
CatBoost,824,1346,1460,1,0.8983,0.43,1
CatBoost,824,1346,1461,1,0.8983,0.43,1
CatBoost,824,1434,1436,1,0.7739,0.43,1
CatBoost,824,963,1360,1,0.9998,0.43,1
CatBoost,824,1340,1460,1,0.8938,0.43,1
CatBoost,824,1340,1459,1,0.8938,0.43,1
CatBoost,824,964,1360,1,0.9998,0.38,1
CatBoost,824,1304,1445,0,0.8138,0.38,1
CatBoost,824,305,1286,1,0.9965,0.38,1
CatBoost,824,968,1360,1,0.9729,0.38,1
CatBoost,824,994,1286,1,0.9946,0.38,1
CatBoost,824,1459,1461,0,0.019,0.38,0
CatBoost,824,1460,1461,0,0.019,0.38,0
CatBoost,824,1009,1433,1,0.9492,0.38,1
CatBoost,824,306,1286,1,0.9915,0.38,1
CatBoost,824,1140,1432,1,0.8694,0.38,1
CatBoost,824,316,1458,1,0.9853,0.5,1
CatBoost,824,1141,1432,1,0.9187,0.5,1
CatBoost,824,1444,1445,0,0.1149,0.5,0
CatBoost,824,965,1360,1,0.9998,0.5,1
CatBoost,824,1304,1444,0,0.5594,0.5,1
CatBoost,824,1459,1460,0,0.0173,0.56,0
CatBoost,824,726,1286,1,0.997,0.56,1
CatBoost,824,1194,1286,1,0.9974,0.56,1
CatBoost,826,1435,1436,1,0.0751,0.56,0
CatBoost,826,1141,1432,1,0.9136,0.56,1
CatBoost,826,1140,1432,1,0.8892,0.45,1
CatBoost,826,1009,1435,1,0.8994,0.45,1
CatBoost,826,1434,1436,1,0.7086,0.45,1
CatBoost,826,1433,1435,0,0.7064,0.45,1
CatBoost,826,1433,1436,1,0.6411,0.45,1
CatBoost,826,1318,1432,1,0.9868,0.45,1
CatBoost,826,1412,1457,1,0.6909,0.45,1
CatBoost,826,1011,1434,1,0.9795,0.45,1
CatBoost,826,1434,1435,0,0.709,0.45,1
CatBoost,826,1009,1434,1,0.9721,0.45,1
CatBoost,826,1449,1457,1,0.9654,0.43,1
CatBoost,826,1011,1433,1,0.97,0.43,1
CatBoost,826,1009,1433,1,0.9554,0.43,1
CatBoost,826,1457,1467,1,0.666,0.43,1
CatBoost,826,1466,1467,1,0.4734,0.43,1
CatBoost,826,1358,1359,1,0.4318,0.43,1
CatBoost,826,1433,1434,0,0.4382,0.43,1
CatBoost,826,1011,1435,1,0.9363,0.44,1
CatBoost,828,205,842,1,0.9938,0.44,1
CatBoost,828,1256,1257,1,0.9214,0.44,1
CatBoost,828,205,1118,1,0.8971,0.4,1
CatBoost,828,205,692,1,0.9836,0.4,1
CatBoost,828,205,1182,1,0.9903,0.4,1
CatBoost,828,205,1180,1,0.9833,0.4,1
CatBoost,828,205,998,1,0.9831,0.4,1
CatBoost,828,205,1288,1,0.9907,0.4,1
CatBoost,828,205,1362,1,0.893,0.4,1
CatBoost,828,205,1137,1,0.9985,0.4,1
CatBoost,828,1358,1359,1,0.5225,0.4,1
CatBoost,828,205,1061,1,0.9793,0.4,1
CatBoost,828,205,1117,1,0.9285,0.44,1
CatBoost,828,1304,1445,1,0.7186,0.44,1
CatBoost,828,205,691,1,0.9918,0.44,1
CatBoost,828,205,1010,1,0.9942,0.44,1
CatBoost,828,18,205,1,0.8256,0.44,1
CatBoost,828,1304,1444,1,0.7163,0.44,1
CatBoost,829,726,1286,1,0.9967,0.44,1
CatBoost,829,994,1286,1,0.9951,0.44,1
CatBoost,829,1194,1286,1,0.9962,0.44,1
CatBoost,829,1304,1444,1,0.4936,0.44,1
CatBoost,829,306,1286,1,0.993,0.39,1
CatBoost,829,1444,1445,0,0.1362,0.39,0
CatBoost,829,1304,1445,1,0.5175,0.39,1
CatBoost,829,305,1286,1,0.9985,0.39,1
CatBoost,830,72,1135,1,0.967,0.39,1
CatBoost,830,228,1313,1,0.9931,0.39,1
CatBoost,830,1149,1155,1,0.8103,0.39,1
CatBoost,830,1433,1435,0,0.3651,0.39,0
CatBoost,830,1011,1435,1,0.9626,0.39,1
CatBoost,830,1011,1436,1,0.9435,0.39,1
CatBoost,830,1009,1435,1,0.9503,0.41,1
CatBoost,830,1009,1436,1,0.9446,0.41,1
CatBoost,830,306,1286,1,0.9912,0.41,1
CatBoost,830,1304,1445,1,0.5054,0.41,1
CatBoost,830,1349,1351,1,0.201,0.41,0
CatBoost,830,1155,1157,1,0.7585,0.41,1
CatBoost,830,1152,1158,1,0.4928,0.41,1
CatBoost,830,71,1135,1,0.9488,0.41,1
CatBoost,830,1434,1436,0,0.6001,0.41,1
CatBoost,830,1435,1436,0,0.1753,0.61,0
CatBoost,830,1433,1436,0,0.5491,0.28,1
CatBoost,830,1148,1155,0,0.8915,0.55,1
CatBoost,830,305,1286,1,0.998,0.55,1
CatBoost,830,1340,1346,1,0.1656,0.55,0
CatBoost,830,73,1135,1,0.9618,0.55,1
CatBoost,830,1349,1350,1,0.1171,0.55,0
CatBoost,830,1148,1149,1,0.3551,0.55,0
CatBoost,830,1151,1157,1,0.8054,0.55,1
CatBoost,830,1155,1156,1,0.763,0.55,1
CatBoost,830,1148,1157,1,0.3206,0.55,0
CatBoost,830,1148,1156,1,0.3625,0.32,1
CatBoost,830,1152,1157,1,0.7919,0.32,1
CatBoost,830,1152,1155,0,0.0654,0.32,0
CatBoost,830,1151,1158,1,0.4855,0.32,1
CatBoost,830,1138,1142,1,0.9967,0.32,1
CatBoost,830,1151,1155,0,0.2477,0.32,0
CatBoost,830,1155,1158,1,0.6822,0.32,1
CatBoost,830,1135,1399,1,0.9882,0.32,1
CatBoost,830,1163,1164,0,0.1435,0.32,0
CatBoost,830,1135,1264,1,0.8921,0.32,1
CatBoost,830,1150,1162,1,0.4929,0.26,1
CatBoost,830,1011,1433,1,0.9719,0.26,1
CatBoost,830,67,1135,1,0.9688,0.26,1
CatBoost,830,1138,1139,1,0.9153,0.26,1
CatBoost,830,364,1138,1,0.8548,0.26,1
CatBoost,830,1347,1349,1,0.2179,0.26,0
CatBoost,830,661,1135,1,0.8805,0.26,1
CatBoost,830,1011,1434,1,0.9708,0.26,1
CatBoost,830,1434,1435,0,0.3429,0.26,1
CatBoost,830,1433,1434,0,0.3897,0.35,1
CatBoost,830,1152,1154,0,0.6726,0.28,1
CatBoost,830,1152,1156,1,0.7428,0.28,1
CatBoost,830,1148,1154,0,0.3664,0.28,1
CatBoost,830,1148,1152,0,0.5985,0.37,1
CatBoost,830,1009,1433,1,0.9746,0.37,1
CatBoost,830,1009,1434,1,0.9731,0.37,1
CatBoost,830,1345,1349,1,0.3703,0.37,1
CatBoost,830,1154,1156,1,0.2533,0.37,0
CatBoost,830,66,1135,1,0.9668,0.37,1
CatBoost,830,65,1135,1,0.957,0.37,1
CatBoost,830,1148,1158,1,0.5856,0.42,1
CatBoost,830,1150,1163,0,0.2239,0.42,0
CatBoost,830,1344,1349,1,0.5378,0.42,1
CatBoost,830,1150,1164,0,0.243,0.42,0
CatBoost,830,227,1313,1,0.9919,0.42,1
CatBoost,830,1149,1152,1,0.7376,0.42,1
CatBoost,830,1149,1154,1,0.6511,0.42,1
CatBoost,830,1149,1151,1,0.706,0.42,1
CatBoost,830,1150,1165,1,0.2398,0.42,0
CatBoost,830,1151,1152,0,0.1267,0.42,0
CatBoost,830,1150,1199,1,0.9824,0.36,1
CatBoost,830,1154,1158,1,0.5218,0.36,1
CatBoost,830,1154,1157,1,0.2769,0.36,0
CatBoost,830,1151,1154,0,0.4067,0.36,1
CatBoost,830,1148,1151,0,0.6475,0.41,1
CatBoost,830,1150,1166,1,0.1944,0.41,0
CatBoost,830,1444,1445,0,0.145,0.41,0
CatBoost,830,726,1286,1,0.9959,0.41,1
CatBoost,830,1358,1359,1,0.6361,0.41,1
CatBoost,830,723,1135,1,0.9397,0.41,1
CatBoost,830,1154,1155,0,0.2555,0.3,0
CatBoost,830,1151,1156,1,0.4991,0.3,1
CatBoost,830,994,1286,1,0.9968,0.3,1
CatBoost,830,1342,1349,1,0.4895,0.3,1
CatBoost,830,68,1135,1,0.8431,0.3,1
CatBoost,830,69,1135,1,0.9703,0.3,1
CatBoost,830,1164,1165,1,0.1476,0.3,0
CatBoost,830,1194,1286,1,0.9981,0.3,1
CatBoost,830,1163,1166,1,0.1442,0.3,0
CatBoost,830,1164,1166,1,0.1133,0.3,0
CatBoost,830,1162,1164,1,0.185,0.29,0
CatBoost,830,1304,1444,1,0.6534,0.29,1
CatBoost,830,1163,1165,1,0.3047,0.29,1
CatBoost,830,1163,1199,1,0.9648,0.29,1
CatBoost,830,1162,1163,1,0.1804,0.29,0
CatBoost,830,1164,1199,1,0.9629,0.29,1
CatBoost,831,327,1422,1,0.918,0.29,1
CatBoost,831,1164,1199,1,0.9646,0.29,1
CatBoost,831,1163,1164,1,0.1174,0.29,0
CatBoost,831,869,1463,1,0.9812,0.29,1
CatBoost,831,1304,1444,0,0.8128,0.31,1
CatBoost,831,1164,1166,1,0.2122,0.31,0
CatBoost,831,329,1422,1,0.9199,0.31,1
CatBoost,831,718,1357,1,0.9927,0.31,1
CatBoost,831,1403,1422,0,0.5491,0.28,1
CatBoost,831,718,1283,1,0.9895,0.21,1
CatBoost,831,1357,1403,0,0.5428,0.21,1
CatBoost,831,1164,1165,1,0.2082,0.21,0
CatBoost,831,1403,1448,1,0.9559,0.28,1
CatBoost,831,1444,1445,0,0.0918,0.28,0
CatBoost,831,329,1357,1,0.9354,0.27,1
CatBoost,831,1403,1437,1,0.9199,0.27,1
CatBoost,831,965,1360,1,0.9998,0.27,1
CatBoost,831,1093,1403,1,0.947,0.27,1
CatBoost,831,1009,1434,1,0.9644,0.33,1
CatBoost,831,335,1357,1,0.9409,0.33,1
CatBoost,831,1193,1283,1,0.9972,0.33,1
CatBoost,831,335,1283,1,0.9574,0.33,1
CatBoost,831,789,1283,1,0.8897,0.33,1
CatBoost,831,1283,1357,0,0.2478,0.33,0
CatBoost,831,329,1283,1,0.9517,0.37,1
CatBoost,831,1168,1170,1,0.3319,0.37,0
CatBoost,831,328,1422,1,0.922,0.37,1
CatBoost,831,1093,1422,1,0.9855,0.37,1
CatBoost,831,789,1357,1,0.8682,0.37,1
CatBoost,831,330,1422,1,0.922,0.35,1
CatBoost,831,1357,1448,1,0.9844,0.35,1
CatBoost,831,1009,1433,1,0.9719,0.35,1
CatBoost,831,1193,1403,1,0.9958,0.35,1
CatBoost,831,1092,1357,1,0.9811,0.35,1
CatBoost,831,329,1403,1,0.8748,0.33,1
CatBoost,831,1193,1357,1,0.9988,0.33,1
CatBoost,831,1422,1448,1,0.9897,0.33,1
CatBoost,831,991,1422,1,0.9943,0.33,1
CatBoost,831,227,1313,1,0.9954,0.33,1
CatBoost,831,335,1403,1,0.9075,0.33,1
CatBoost,831,968,1360,1,0.9782,0.33,1
CatBoost,831,1462,1463,1,0.9991,0.33,1
CatBoost,831,1150,1164,1,0.207,0.33,0
CatBoost,831,1463,1464,1,0.6132,0.33,1
CatBoost,831,1092,1403,1,0.919,0.32,1
CatBoost,831,330,1403,1,0.8853,0.32,1
CatBoost,831,332,1422,1,0.9455,0.32,1
CatBoost,831,1434,1436,1,0.433,0.32,1
CatBoost,831,1422,1437,1,0.9553,0.32,1
CatBoost,831,1092,1283,1,0.9675,0.32,1
CatBoost,831,1141,1432,1,0.9394,0.32,1
CatBoost,831,1092,1422,1,0.9731,0.32,1
CatBoost,831,789,1403,1,0.7202,0.32,1
CatBoost,831,789,1422,1,0.9224,0.32,1
CatBoost,831,332,1357,1,0.9617,0.36,1
CatBoost,831,1140,1432,1,0.9175,0.36,1
CatBoost,831,335,1422,1,0.9439,0.36,1
CatBoost,831,964,1360,1,0.9998,0.36,1
CatBoost,831,1283,1403,0,0.3083,0.36,0
CatBoost,831,1167,1172,1,0.9273,0.36,1
CatBoost,831,1168,1169,1,0.2159,0.36,0
CatBoost,831,328,1403,1,0.9164,0.18,1
CatBoost,831,332,1403,1,0.9164,0.18,1
CatBoost,831,1357,1422,0,0.0808,0.18,0
CatBoost,831,1015,1173,1,0.9504,0.22,1
CatBoost,831,787,1357,1,0.9185,0.22,1
CatBoost,831,718,1403,1,0.9618,0.22,1
CatBoost,831,718,1422,1,0.989,0.22,1
CatBoost,831,1433,1436,1,0.8483,0.22,1
CatBoost,831,1433,1434,0,0.2289,0.22,1
CatBoost,831,991,1403,1,0.9838,0.23,1
CatBoost,831,991,1357,1,0.9971,0.23,1
CatBoost,831,1011,1433,1,0.9918,0.23,1
CatBoost,831,327,1357,1,0.9334,0.23,1
CatBoost,831,1167,1168,1,0.1074,0.19,0
CatBoost,831,787,1283,1,0.936,0.19,1
CatBoost,831,1283,1437,1,0.9552,0.19,1
CatBoost,831,1283,1448,1,0.9715,0.19,1
CatBoost,831,1168,1172,0,0.9451,0.19,1
CatBoost,831,330,1283,1,0.9429,0.19,1
CatBoost,831,1169,1172,1,0.8712,0.19,1
CatBoost,831,1170,1172,1,0.936,0.19,1
CatBoost,831,228,1313,1,0.9951,0.19,1
CatBoost,831,1357,1437,1,0.9741,0.19,1
CatBoost,831,1318,1432,1,0.993,0.19,1
CatBoost,831,1014,1173,1,0.9516,0.19,1
CatBoost,831,787,1422,1,0.908,0.19,1
CatBoost,831,1093,1357,1,0.9877,0.19,1
CatBoost,831,1011,1434,1,0.9887,0.19,1
CatBoost,831,1093,1283,1,0.9899,0.19,1
CatBoost,831,787,1403,1,0.9371,0.19,1
CatBoost,831,330,1357,1,0.9407,0.19,1
CatBoost,831,1304,1445,0,0.4523,0.19,1
CatBoost,831,963,1360,1,0.9998,0.46,1
CatBoost,831,327,1283,1,0.9735,0.32,1
CatBoost,831,332,1283,1,0.9228,0.32,1
CatBoost,831,1433,1435,1,0.9222,0.32,1
CatBoost,831,1434,1435,1,0.4463,0.32,1
CatBoost,831,991,1283,1,0.9951,0.32,1
CatBoost,831,328,1357,1,0.9523,0.32,1
CatBoost,831,1283,1422,0,0.1981,0.32,0
CatBoost,831,327,1403,1,0.9496,0.32,1
CatBoost,831,328,1283,1,0.9228,0.32,1
CatBoost,831,1193,1422,1,0.9972,0.32,1
CatBoost,831,1292,1293,0,0.022,0.24,0
CatBoost,831,1162,1164,1,0.3536,0.24,1
CatBoost,833,718,1357,1,0.9929,0.24,1
CatBoost,833,329,1357,1,0.9697,0.24,1
CatBoost,833,1283,1357,1,0.4706,0.24,1
CatBoost,833,789,1357,1,0.9143,0.24,1
CatBoost,833,1358,1359,1,0.5275,0.24,1
CatBoost,833,169,1425,1,0.9506,0.24,1
CatBoost,833,1357,1422,1,0.362,0.24,1
CatBoost,833,1193,1357,1,0.9985,0.24,1
CatBoost,833,1092,1357,1,0.9772,0.26,1
CatBoost,833,1093,1357,1,0.9933,0.26,1
CatBoost,833,964,1360,1,0.9997,0.26,1
CatBoost,833,1357,1437,1,0.9705,0.26,1
CatBoost,833,168,1425,1,0.9595,0.26,1
CatBoost,833,332,1357,1,0.9588,0.26,1
CatBoost,833,327,1357,1,0.9579,0.26,1
CatBoost,833,963,1360,1,0.9997,0.26,1
CatBoost,833,1304,1445,1,0.4345,0.26,1
CatBoost,833,236,1425,1,0.9528,0.26,1
CatBoost,833,170,1425,1,0.9697,0.26,1
CatBoost,833,965,1360,1,0.9999,0.26,1
CatBoost,833,335,1357,1,0.9692,0.26,1
CatBoost,833,968,1360,1,0.9737,0.26,1
CatBoost,833,1357,1403,1,0.8823,0.26,1
CatBoost,833,330,1357,1,0.9644,0.26,1
CatBoost,833,787,1357,1,0.8852,0.26,1
CatBoost,833,328,1357,1,0.9644,0.26,1
CatBoost,833,991,1357,1,0.9975,0.26,1
CatBoost,833,1304,1444,1,0.5853,0.26,1
CatBoost,834,1162,1166,0,0.1535,0.27,0
CatBoost,834,1162,1199,1,0.9374,0.27,1
CatBoost,834,327,1422,1,0.9508,0.27,1
CatBoost,834,1165,1166,0,0.2755,0.27,1
CatBoost,834,1164,1199,1,0.9585,0.28,1
CatBoost,834,1162,1163,0,0.3213,0.28,1
CatBoost,834,1162,1165,0,0.2038,0.33,0
CatBoost,834,1163,1199,1,0.9603,0.33,1
CatBoost,834,1135,1399,1,0.9892,0.33,1
CatBoost,834,1149,1158,0,0.4659,0.33,1
CatBoost,834,1149,1157,0,0.5081,0.27,1
CatBoost,834,1163,1164,0,0.2819,0.27,1
CatBoost,834,1163,1166,0,0.6957,0.29,1
CatBoost,834,1164,1166,0,0.5128,0.29,1
CatBoost,834,1163,1165,0,0.601,0.52,1
CatBoost,834,1168,1172,0,0.6165,0.7,0
CatBoost,834,787,1422,1,0.9165,0.7,1
CatBoost,834,330,1357,1,0.9821,0.7,1
CatBoost,834,991,1357,1,0.9982,0.7,1
CatBoost,834,787,1357,1,0.9208,0.7,1
CatBoost,834,1152,1156,1,0.295,0.4,0
CatBoost,834,1169,1172,0,0.7772,0.4,1
CatBoost,834,991,1422,1,0.9946,0.4,1
CatBoost,834,1422,1437,1,0.9721,0.4,1
CatBoost,834,1152,1157,1,0.3102,0.4,0
CatBoost,834,1148,1155,1,0.6481,0.26,1
CatBoost,834,1093,1357,1,0.9945,0.26,1
CatBoost,834,1148,1156,0,0.389,0.26,1
CatBoost,834,1148,1157,0,0.3542,0.4,0
CatBoost,834,1170,1172,0,0.4019,0.4,1
CatBoost,834,1151,1158,1,0.6177,0.39,1
CatBoost,834,1092,1422,1,0.9802,0.39,1
CatBoost,834,1148,1158,0,0.5825,0.39,1
CatBoost,834,1151,1157,1,0.3343,0.59,0
CatBoost,834,1151,1156,1,0.3245,0.59,0
CatBoost,834,332,1422,1,0.9405,0.27,1
CatBoost,834,1092,1357,1,0.9812,0.27,1
CatBoost,834,1169,1170,0,0.5329,0.27,1
CatBoost,834,1148,1151,1,0.7471,0.59,1
CatBoost,834,330,1422,1,0.9405,0.59,1
