Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
CatBoost,813,1340,1346,1,0.9995,0.11,1
CatBoost,813,959,1307,1,0.9996,0.11,1
CatBoost,813,1401,1410,1,0.999,0.11,1
CatBoost,813,1401,1409,1,0.9993,0.13,1
CatBoost,813,1194,1286,1,0.9977,0.13,1
CatBoost,813,228,1313,1,0.9981,0.13,1
CatBoost,813,963,1317,1,0.9994,0.13,1
CatBoost,813,1091,1409,1,0.9993,0.13,1
CatBoost,813,1342,1349,1,0.9993,0.14,1
CatBoost,813,746,1410,1,0.9992,0.14,1
CatBoost,813,1306,1307,1,0.999,0.14,1
CatBoost,813,1312,1315,1,0.967,0.14,1
CatBoost,813,679,1410,1,0.9973,0.14,1
CatBoost,813,1308,1309,1,0.8717,0.1,1
CatBoost,813,965,1315,1,0.9985,0.1,1
CatBoost,813,1091,1410,1,0.9987,0.1,1
CatBoost,813,1306,1309,1,0.9987,0.1,1
CatBoost,813,964,1317,1,0.9991,0.1,1
CatBoost,813,964,1315,1,0.9983,0.13,1
CatBoost,813,968,1315,1,0.9905,0.13,1
CatBoost,813,1315,1316,1,0.353,0.13,1
CatBoost,813,1314,1317,1,0.9525,0.13,1
CatBoost,813,1316,1317,1,0.7936,0.13,1
CatBoost,813,1349,1350,1,0.9996,0.14,1
CatBoost,813,1347,1349,1,0.9996,0.14,1
CatBoost,813,1444,1445,0,0.0096,0.14,0
CatBoost,813,1315,1360,1,0.9617,0.14,1
CatBoost,813,1345,1349,1,0.9996,0.14,1
CatBoost,813,1307,1308,1,0.977,0.1,1
CatBoost,813,1307,1309,0,0.0245,0.1,0
CatBoost,813,994,1286,1,0.9974,0.1,1
CatBoost,813,1409,1410,0,0.01,0.1,0
CatBoost,813,965,1317,1,0.9991,0.1,1
CatBoost,813,305,1286,1,0.9976,0.15,1
CatBoost,813,306,1286,1,0.9974,0.15,1
CatBoost,813,1267,1410,1,0.9993,0.15,1
CatBoost,813,1304,1444,0,0.0173,0.15,0
CatBoost,813,679,1409,1,0.9989,0.15,1
CatBoost,813,1090,1409,1,0.9992,0.12,1
CatBoost,813,963,1315,1,0.9988,0.12,1
CatBoost,813,746,1409,1,0.9991,0.12,1
CatBoost,813,1304,1445,0,0.0102,0.12,0
CatBoost,813,960,1309,1,0.9993,0.12,1
CatBoost,813,959,1309,1,0.9994,0.1,1
CatBoost,814,1089,1409,1,0.9988,0.1,1
CatBoost,814,1263,1409,1,0.9988,0.1,1
CatBoost,814,1267,1409,1,0.9992,0.1,1
CatBoost,814,1090,1409,1,0.9988,0.1,1
CatBoost,814,1089,1410,1,0.999,0.1,1
CatBoost,814,679,1410,1,0.9954,0.1,1
CatBoost,814,1409,1410,0,0.008,0.1,0
CatBoost,814,1091,1409,1,0.9989,0.1,1
CatBoost,814,1091,1410,1,0.999,0.1,1
CatBoost,814,679,1409,1,0.9988,0.1,1
CatBoost,814,746,1410,1,0.9992,0.1,1
CatBoost,814,1263,1410,1,0.9991,0.1,1
CatBoost,814,1090,1410,1,0.999,0.1,1
CatBoost,814,1267,1410,1,0.9992,0.1,1
CatBoost,814,1401,1410,1,0.9989,0.1,1
CatBoost,814,1401,1409,1,0.9991,0.1,1
CatBoost,814,746,1409,1,0.999,0.1,1
CatBoost,815,306,1286,1,0.9973,0.1,1
CatBoost,815,1444,1445,1,0.1164,0.1,1
CatBoost,815,227,1313,1,0.9982,0.1,1
CatBoost,815,331,788,1,0.9965,0.1,1
CatBoost,815,1304,1444,1,0.9725,0.1,1
CatBoost,815,726,1286,1,0.9979,0.1,1
CatBoost,815,1256,1257,1,0.9977,0.1,1
CatBoost,815,228,1313,1,0.9983,0.1,1
CatBoost,815,1194,1286,1,0.9971,0.1,1
CatBoost,815,333,788,1,0.9967,0.1,1
CatBoost,815,488,1038,1,0.9992,0.1,1
CatBoost,815,994,1286,1,0.9963,0.1,1
CatBoost,815,305,1286,1,0.998,0.1,1
CatBoost,817,328,1357,1,0.9893,0.1,1
CatBoost,817,1151,1156,1,0.999,0.1,1
CatBoost,817,1151,1154,1,0.991,0.1,1
CatBoost,817,329,1357,1,0.9893,0.1,1
CatBoost,817,1151,1155,0,0.0036,0.1,0
CatBoost,817,330,1357,1,0.9924,0.1,1
CatBoost,817,1151,1157,1,0.9987,0.1,1
CatBoost,817,1092,1357,1,0.9967,0.1,1
CatBoost,817,1152,1155,0,0.0018,0.1,0
CatBoost,817,1152,1154,1,0.9879,0.1,1
CatBoost,817,1152,1156,1,0.9985,0.1,1
CatBoost,817,991,1357,1,0.9967,0.1,1
CatBoost,817,1433,1434,1,0.9993,0.1,1
CatBoost,817,335,1357,1,0.9936,0.1,1
CatBoost,817,1151,1152,0,0.0043,0.1,0
CatBoost,817,1151,1158,1,0.9988,0.1,1
CatBoost,817,787,1357,1,0.9939,0.1,1
CatBoost,817,1149,1152,1,0.9984,0.1,1
CatBoost,817,1357,1448,1,0.9986,0.1,1
CatBoost,817,1149,1151,1,0.9979,0.1,1
CatBoost,817,1152,1158,1,0.9988,0.1,1
CatBoost,817,1155,1156,1,0.999,0.1,1
CatBoost,817,718,1357,1,0.9966,0.1,1
CatBoost,817,1093,1357,1,0.9974,0.1,1
CatBoost,817,1357,1437,1,0.9985,0.1,1
CatBoost,817,1149,1155,1,0.9976,0.1,1
CatBoost,817,228,1313,1,0.9981,0.1,1
CatBoost,817,1357,1422,1,0.6706,0.1,1
CatBoost,817,1193,1357,1,0.9978,0.1,1
CatBoost,817,1444,1445,0,0.0238,0.1,0
CatBoost,817,1148,1155,1,0.9983,0.1,1
CatBoost,817,227,1313,1,0.9979,0.1,1
CatBoost,817,1148,1152,1,0.9983,0.1,1
CatBoost,817,1148,1151,1,0.9979,0.1,1
CatBoost,817,1152,1157,1,0.9988,0.1,1
CatBoost,817,1154,1155,1,0.9902,0.1,1
CatBoost,817,1283,1357,1,0.7881,0.1,1
CatBoost,817,789,1357,1,0.989,0.1,1
CatBoost,817,1155,1158,1,0.998,0.1,1
CatBoost,817,332,1357,1,0.9915,0.1,1
CatBoost,817,1304,1445,1,0.9531,0.1,1
CatBoost,817,1357,1403,1,0.8799,0.1,1
CatBoost,817,1304,1444,1,0.865,0.1,1
CatBoost,817,327,1357,1,0.9959,0.1,1
CatBoost,817,1155,1157,1,0.9986,0.1,1
CatBoost,819,1152,1155,0,0.0017,0.1,0
CatBoost,819,1149,1151,1,0.9647,0.1,1
CatBoost,819,1149,1152,1,0.9626,0.1,1
CatBoost,819,1434,1436,1,0.9991,0.1,1
CatBoost,819,1009,1434,1,0.9995,0.1,1
CatBoost,819,227,1313,1,0.9986,0.1,1
CatBoost,819,1152,1156,1,0.9846,0.1,1
CatBoost,819,306,1286,1,0.9974,0.1,1
CatBoost,819,1151,1158,1,0.9819,0.1,1
CatBoost,819,1151,1152,0,0.0028,0.1,0
CatBoost,819,1433,1434,1,0.9991,0.1,1
CatBoost,819,1151,1155,0,0.0031,0.1,0
CatBoost,819,305,1286,1,0.9981,0.1,1
CatBoost,819,679,746,1,0.9995,0.1,1
CatBoost,819,1155,1156,1,0.9836,0.1,1
CatBoost,819,679,1410,1,0.9977,0.1,1
CatBoost,819,1154,1155,1,0.9895,0.1,1
CatBoost,819,1434,1435,1,0.9989,0.1,1
CatBoost,819,1152,1154,1,0.9891,0.1,1
CatBoost,819,679,1409,1,0.9986,0.1,1
CatBoost,819,1304,1445,1,0.8988,0.1,1
CatBoost,819,679,1401,1,0.9992,0.1,1
CatBoost,819,679,1091,1,0.9992,0.1,1
CatBoost,819,679,1263,1,0.9992,0.1,1
CatBoost,819,679,1267,1,0.9992,0.1,1
CatBoost,819,1148,1152,1,0.9853,0.1,1
CatBoost,819,679,1089,1,0.9992,0.1,1
CatBoost,819,1149,1155,1,0.9818,0.1,1
CatBoost,819,228,1313,1,0.9981,0.1,1
CatBoost,819,1148,1151,1,0.9894,0.1,1
CatBoost,819,679,1090,1,0.999,0.1,1
CatBoost,819,1444,1445,0,0.0361,0.1,0
CatBoost,819,1148,1155,1,0.9867,0.1,1
CatBoost,819,1152,1158,1,0.984,0.1,1
CatBoost,819,1152,1157,1,0.9892,0.1,1
CatBoost,819,1011,1434,1,0.9995,0.1,1
CatBoost,819,1155,1157,1,0.9892,0.1,1
CatBoost,819,1151,1157,1,0.9896,0.1,1
CatBoost,819,1423,1424,0,0.0019,0.1,0
CatBoost,819,994,1286,1,0.9976,0.1,1
CatBoost,819,726,1286,1,0.9978,0.1,1
CatBoost,819,1194,1286,1,0.9981,0.1,1
CatBoost,819,1304,1444,1,0.8928,0.1,1
CatBoost,819,1155,1158,1,0.9895,0.1,1
CatBoost,819,1151,1156,1,0.9862,0.1,1
CatBoost,819,1151,1154,1,0.9839,0.1,1
CatBoost,820,488,1038,1,0.9874,0.1,1
CatBoost,821,1256,1257,1,0.9973,0.1,1
CatBoost,821,306,1286,1,0.997,0.1,1
CatBoost,821,192,892,1,0.9994,0.1,1
CatBoost,821,305,1286,1,0.9977,0.1,1
CatBoost,821,1444,1445,1,0.4787,0.1,1
CatBoost,821,1304,1445,1,0.9179,0.1,1
CatBoost,821,192,893,1,0.9995,0.1,1
CatBoost,821,994,1286,1,0.9979,0.1,1
CatBoost,821,1194,1286,1,0.9982,0.1,1
CatBoost,821,892,893,0,0.0023,0.1,0
CatBoost,821,726,1286,1,0.9979,0.1,1
CatBoost,822,1304,1444,1,0.9596,0.1,1
CatBoost,822,1304,1445,1,0.9843,0.1,1
CatBoost,823,1345,1349,0,0.0112,0.1,0
CatBoost,823,1344,1349,0,0.0124,0.1,0
CatBoost,823,1342,1347,0,0.0051,0.1,0
CatBoost,823,321,1356,1,0.999,0.1,1
CatBoost,823,1344,1351,0,0.0026,0.1,0
CatBoost,823,1438,1439,1,0.9509,0.1,1
CatBoost,823,1345,1350,0,0.0072,0.1,0
CatBoost,823,965,1360,1,0.9991,0.1,1
CatBoost,823,968,1360,1,0.9979,0.1,1
CatBoost,823,1350,1351,0,0.0078,0.1,0
CatBoost,823,1347,1350,0,0.0039,0.1,0
CatBoost,823,1345,1347,0,0.0015,0.1,0
CatBoost,823,1304,1444,1,0.9477,0.1,1
CatBoost,823,727,1356,1,0.9991,0.1,1
CatBoost,823,1342,1349,0,0.0023,0.1,0
CatBoost,823,1344,1347,0,0.0025,0.1,0
CatBoost,823,1342,1345,0,0.0032,0.1,0
CatBoost,823,1342,1350,0,0.0027,0.1,0
CatBoost,823,1342,1344,0,0.0037,0.1,0
CatBoost,823,1342,1351,0,0.0052,0.1,0
CatBoost,823,1344,1350,0,0.0063,0.1,0
CatBoost,823,1340,1346,0,0.0047,0.1,0
CatBoost,823,1344,1345,0,0.0032,0.1,0
CatBoost,823,325,1356,1,0.9993,0.1,1
CatBoost,823,964,1360,1,0.9994,0.1,1
CatBoost,823,326,1356,1,0.9993,0.1,1
CatBoost,823,1356,1408,1,0.9995,0.1,1
CatBoost,823,324,1356,1,0.9993,0.1,1
CatBoost,823,1347,1351,0,0.0034,0.1,0
CatBoost,823,1349,1350,0,0.0032,0.1,0
CatBoost,823,1345,1351,0,0.0039,0.1,0
CatBoost,823,323,1356,1,0.9992,0.1,1
CatBoost,823,322,1356,1,0.9988,0.1,1
CatBoost,823,1347,1349,0,0.0026,0.1,0
CatBoost,823,1349,1351,0,0.004,0.1,0
CatBoost,823,1304,1445,1,0.9782,0.1,1
CatBoost,823,963,1360,1,0.9988,0.1,1
CatBoost,823,1355,1356,1,0.9997,0.1,1
CatBoost,824,1011,1433,1,0.9995,0.1,1
CatBoost,824,1318,1432,1,0.9996,0.1,1
CatBoost,824,1433,1436,0,0.0017,0.1,0
CatBoost,824,1340,1461,1,0.9972,0.1,1
CatBoost,824,1434,1435,1,0.9987,0.1,1
CatBoost,824,1433,1435,0,0.0017,0.1,0
CatBoost,824,314,1458,1,0.9986,0.1,1
CatBoost,824,315,1458,1,0.9986,0.1,1
CatBoost,824,1433,1434,1,0.9986,0.1,1
CatBoost,824,1346,1459,1,0.9975,0.1,1
CatBoost,824,1346,1460,1,0.9975,0.1,1
CatBoost,824,1346,1461,1,0.9978,0.1,1
CatBoost,824,1434,1436,1,0.9992,0.1,1
CatBoost,824,963,1360,1,0.999,0.1,1
CatBoost,824,1340,1460,1,0.9975,0.1,1
CatBoost,824,1340,1459,1,0.9975,0.1,1
CatBoost,824,964,1360,1,0.9989,0.1,1
CatBoost,824,1304,1445,0,0.4609,0.1,1
CatBoost,824,305,1286,1,0.9978,0.47,1
CatBoost,824,968,1360,1,0.9977,0.47,1
CatBoost,824,994,1286,1,0.9975,0.47,1
CatBoost,824,1459,1461,0,0.0055,0.12,0
CatBoost,824,1460,1461,0,0.0055,0.12,0
CatBoost,824,1009,1433,1,0.9994,0.12,1
CatBoost,824,306,1286,1,0.9973,0.12,1
CatBoost,824,1140,1432,1,0.9991,0.12,1
CatBoost,824,316,1458,1,0.999,0.14,1
CatBoost,824,1141,1432,1,0.9997,0.14,1
CatBoost,824,1444,1445,0,0.0326,0.14,0
CatBoost,824,965,1360,1,0.9994,0.14,1
CatBoost,824,1304,1444,0,0.173,0.14,1
CatBoost,824,1459,1460,0,0.005,0.1,0
CatBoost,824,726,1286,1,0.997,0.1,1
CatBoost,824,1194,1286,1,0.9973,0.1,1
CatBoost,826,1435,1436,1,0.9943,0.1,1
CatBoost,826,1141,1432,1,0.9993,0.1,1
CatBoost,826,1140,1432,1,0.9991,0.1,1
CatBoost,826,1009,1435,1,0.9996,0.1,1
CatBoost,826,1434,1436,1,0.9989,0.1,1
CatBoost,826,1433,1435,0,0.0057,0.1,0
CatBoost,826,1433,1436,1,0.9967,0.1,1
CatBoost,826,1318,1432,1,0.9996,0.1,1
CatBoost,826,1412,1457,1,0.9984,0.1,1
CatBoost,826,1011,1434,1,0.9994,0.1,1
CatBoost,826,1434,1435,0,0.0106,0.1,0
CatBoost,826,1009,1434,1,0.9994,0.1,1
CatBoost,826,1449,1457,1,0.9993,0.1,1
CatBoost,826,1011,1433,1,0.9995,0.1,1
CatBoost,826,1009,1433,1,0.9995,0.1,1
CatBoost,826,1457,1467,1,0.9986,0.1,1
CatBoost,826,1466,1467,1,0.999,0.1,1
CatBoost,826,1358,1359,1,0.9515,0.1,1
CatBoost,826,1433,1434,0,0.0404,0.1,0
CatBoost,826,1011,1435,1,0.9996,0.1,1
CatBoost,828,205,842,1,0.998,0.1,1
CatBoost,828,1256,1257,1,0.9984,0.1,1
CatBoost,828,205,1118,1,0.9993,0.1,1
CatBoost,828,205,692,1,0.9981,0.1,1
CatBoost,828,205,1182,1,0.9988,0.1,1
CatBoost,828,205,1180,1,0.9986,0.1,1
CatBoost,828,205,998,1,0.9986,0.1,1
CatBoost,828,205,1288,1,0.9989,0.1,1
CatBoost,828,205,1362,1,0.9991,0.1,1
CatBoost,828,205,1137,1,0.999,0.1,1
CatBoost,828,1358,1359,1,0.967,0.1,1
CatBoost,828,205,1061,1,0.9983,0.1,1
CatBoost,828,205,1117,1,0.9994,0.1,1
CatBoost,828,1304,1445,1,0.976,0.1,1
CatBoost,828,205,691,1,0.9987,0.1,1
CatBoost,828,205,1010,1,0.999,0.1,1
CatBoost,828,18,205,1,0.9971,0.1,1
CatBoost,828,1304,1444,1,0.9756,0.1,1
CatBoost,829,726,1286,1,0.9975,0.1,1
CatBoost,829,994,1286,1,0.9974,0.1,1
CatBoost,829,1194,1286,1,0.9977,0.1,1
CatBoost,829,1304,1444,1,0.8098,0.1,1
CatBoost,829,306,1286,1,0.9971,0.1,1
CatBoost,829,1444,1445,0,0.0353,0.1,0
CatBoost,829,1304,1445,1,0.9196,0.1,1
CatBoost,829,305,1286,1,0.9975,0.1,1
CatBoost,830,72,1135,1,0.9992,0.1,1
CatBoost,830,228,1313,1,0.9983,0.1,1
CatBoost,830,1149,1155,1,0.0661,0.1,0
CatBoost,830,1433,1435,0,0.0065,0.1,0
CatBoost,830,1011,1435,1,0.9995,0.1,1
CatBoost,830,1011,1436,1,0.9996,0.1,1
CatBoost,830,1009,1435,1,0.9992,0.1,1
CatBoost,830,1009,1436,1,0.9994,0.1,1
CatBoost,830,306,1286,1,0.9959,0.1,1
CatBoost,830,1304,1445,1,0.3225,0.1,1
CatBoost,830,1349,1351,1,0.9731,0.1,1
CatBoost,830,1155,1157,1,0.9901,0.1,1
CatBoost,830,1152,1158,1,0.0623,0.1,0
CatBoost,830,71,1135,1,0.9989,0.1,1
CatBoost,830,1434,1436,0,0.0359,0.1,0
CatBoost,830,1435,1436,0,0.0042,0.1,0
CatBoost,830,1433,1436,0,0.0218,0.1,0
CatBoost,830,1148,1155,0,0.1614,0.1,1
CatBoost,830,305,1286,1,0.9977,0.17,1
CatBoost,830,1340,1346,1,0.983,0.17,1
CatBoost,830,73,1135,1,0.9993,0.17,1
CatBoost,830,1349,1350,1,0.9793,0.1,1
CatBoost,830,1148,1149,1,0.0191,0.1,0
CatBoost,830,1151,1157,1,0.9927,0.1,1
CatBoost,830,1155,1156,1,0.9925,0.1,1
CatBoost,830,1148,1157,1,0.9999,0.1,1
CatBoost,830,1148,1156,1,0.9997,0.1,1
CatBoost,830,1152,1157,1,0.9954,0.1,1
CatBoost,830,1152,1155,0,0.0023,0.1,0
CatBoost,830,1151,1158,1,0.1027,0.1,1
CatBoost,830,1138,1142,1,0.9995,0.1,1
CatBoost,830,1151,1155,0,0.0056,0.11,0
CatBoost,830,1155,1158,1,0.317,0.11,1
CatBoost,830,1135,1399,1,0.9995,0.11,1
CatBoost,830,1163,1164,0,0.0056,0.11,0
CatBoost,830,1135,1264,1,0.9993,0.11,1
CatBoost,830,1150,1162,1,0.9977,0.11,1
CatBoost,830,1011,1433,1,0.9992,0.11,1
CatBoost,830,67,1135,1,0.9992,0.11,1
CatBoost,830,1138,1139,1,0.9995,0.11,1
CatBoost,830,364,1138,1,0.9986,0.11,1
CatBoost,830,1347,1349,1,0.9809,0.1,1
CatBoost,830,661,1135,1,0.9983,0.1,1
CatBoost,830,1011,1434,1,0.9987,0.1,1
CatBoost,830,1434,1435,0,0.0826,0.1,0
CatBoost,830,1433,1434,0,0.1127,0.1,1
CatBoost,830,1152,1154,0,0.1381,0.1,1
CatBoost,830,1152,1156,1,0.9927,0.14,1
CatBoost,830,1148,1154,0,0.0045,0.14,0
CatBoost,830,1148,1152,0,0.0967,0.14,0
CatBoost,830,1009,1433,1,0.9991,0.14,1
CatBoost,830,1009,1434,1,0.9991,0.1,1
CatBoost,830,1345,1349,1,0.9755,0.1,1
CatBoost,830,1154,1156,1,0.9959,0.1,1
CatBoost,830,66,1135,1,0.9986,0.1,1
CatBoost,830,65,1135,1,0.9991,0.1,1
CatBoost,830,1148,1158,1,0.0243,0.1,0
CatBoost,830,1150,1163,0,0.0856,0.1,0
CatBoost,830,1344,1349,1,0.9587,0.1,1
CatBoost,830,1150,1164,0,0.0792,0.1,0
CatBoost,830,227,1313,1,0.9975,0.1,1
CatBoost,830,1149,1152,1,0.2805,0.1,1
CatBoost,830,1149,1154,1,0.0169,0.1,0
CatBoost,830,1149,1151,1,0.2667,0.1,1
CatBoost,830,1150,1165,1,0.9982,0.1,1
CatBoost,830,1151,1152,0,0.0035,0.1,0
CatBoost,830,1150,1199,1,0.999,0.1,1
CatBoost,830,1154,1158,1,0.0269,0.1,0
CatBoost,830,1154,1157,1,0.9946,0.1,1
CatBoost,830,1151,1154,0,0.0728,0.1,0
CatBoost,830,1148,1151,0,0.1187,0.1,1
CatBoost,830,1150,1166,1,0.9984,0.1,1
CatBoost,830,1444,1445,0,0.0638,0.1,0
CatBoost,830,726,1286,1,0.9964,0.1,1
CatBoost,830,1358,1359,1,0.9631,0.1,1
CatBoost,830,723,1135,1,0.999,0.1,1
CatBoost,830,1154,1155,0,0.0349,0.1,0
CatBoost,830,1151,1156,1,0.9921,0.1,1
CatBoost,830,994,1286,1,0.9973,0.1,1
CatBoost,830,1342,1349,1,0.9735,0.1,1
CatBoost,830,68,1135,1,0.9988,0.1,1
CatBoost,830,69,1135,1,0.9991,0.1,1
CatBoost,830,1164,1165,1,0.9968,0.1,1
CatBoost,830,1194,1286,1,0.998,0.1,1
CatBoost,830,1163,1166,1,0.9977,0.1,1
CatBoost,830,1164,1166,1,0.998,0.1,1
CatBoost,830,1162,1164,1,0.9966,0.1,1
CatBoost,830,1304,1444,1,0.5801,0.1,1
CatBoost,830,1163,1165,1,0.9967,0.1,1
CatBoost,830,1163,1199,1,0.9994,0.1,1
CatBoost,830,1162,1163,1,0.9974,0.1,1
CatBoost,830,1164,1199,1,0.9993,0.1,1
CatBoost,831,327,1422,1,0.9955,0.1,1
CatBoost,831,1164,1199,1,0.9993,0.1,1
CatBoost,831,1163,1164,1,0.7603,0.1,1
CatBoost,831,869,1463,1,0.9995,0.1,1
CatBoost,831,1304,1444,0,0.7105,0.1,1
CatBoost,831,1164,1166,1,0.9421,0.1,1
CatBoost,831,329,1422,1,0.9914,0.1,1
CatBoost,831,718,1357,1,0.9953,0.1,1
CatBoost,831,1403,1422,0,0.0384,0.1,0
CatBoost,831,718,1283,1,0.9967,0.18,1
CatBoost,831,1357,1403,0,0.1907,0.18,1
CatBoost,831,1164,1165,1,0.9392,0.2,1
CatBoost,831,1403,1448,1,0.9992,0.2,1
CatBoost,831,1444,1445,0,0.0488,0.2,0
CatBoost,831,329,1357,1,0.9912,0.17,1
CatBoost,831,1403,1437,1,0.9993,0.17,1
CatBoost,831,965,1360,1,0.9988,0.17,1
CatBoost,831,1093,1403,1,0.999,0.17,1
CatBoost,831,1009,1434,1,0.9985,0.17,1
CatBoost,831,335,1357,1,0.9924,0.16,1
CatBoost,831,1193,1283,1,0.9981,0.16,1
CatBoost,831,335,1283,1,0.9971,0.16,1
CatBoost,831,789,1283,1,0.963,0.16,1
CatBoost,831,1283,1357,0,0.1416,0.16,0
CatBoost,831,329,1283,1,0.9969,0.21,1
CatBoost,831,1168,1170,1,0.9883,0.21,1
CatBoost,831,328,1422,1,0.9903,0.21,1
CatBoost,831,1093,1422,1,0.9984,0.21,1
CatBoost,831,789,1357,1,0.9829,0.21,1
CatBoost,831,330,1422,1,0.9901,0.12,1
CatBoost,831,1357,1448,1,0.9983,0.12,1
CatBoost,831,1009,1433,1,0.9989,0.12,1
CatBoost,831,1193,1403,1,0.9993,0.12,1
CatBoost,831,1092,1357,1,0.997,0.12,1
CatBoost,831,329,1403,1,0.9979,0.16,1
CatBoost,831,1193,1357,1,0.997,0.16,1
CatBoost,831,1422,1448,1,0.9988,0.16,1
CatBoost,831,991,1422,1,0.998,0.16,1
CatBoost,831,227,1313,1,0.9984,0.16,1
CatBoost,831,335,1403,1,0.998,0.13,1
CatBoost,831,968,1360,1,0.9977,0.13,1
CatBoost,831,1462,1463,1,0.9993,0.13,1
CatBoost,831,1150,1164,1,0.8915,0.13,1
CatBoost,831,1463,1464,1,0.9992,0.13,1
CatBoost,831,1092,1403,1,0.9969,0.2,1
CatBoost,831,330,1403,1,0.9985,0.2,1
CatBoost,831,332,1422,1,0.9882,0.2,1
CatBoost,831,1434,1436,1,0.9789,0.2,1
CatBoost,831,1422,1437,1,0.9992,0.2,1
CatBoost,831,1092,1283,1,0.9947,0.16,1
CatBoost,831,1141,1432,1,0.9993,0.16,1
CatBoost,831,1092,1422,1,0.9986,0.16,1
CatBoost,831,789,1403,1,0.9936,0.16,1
CatBoost,831,789,1422,1,0.9897,0.16,1
CatBoost,831,332,1357,1,0.9904,0.17,1
CatBoost,831,1140,1432,1,0.999,0.1,1
CatBoost,831,335,1422,1,0.9901,0.1,1
CatBoost,831,964,1360,1,0.9987,0.1,1
CatBoost,831,1283,1403,0,0.0181,0.1,0
CatBoost,831,1167,1172,1,0.0062,0.1,0
CatBoost,831,1168,1169,1,0.9956,0.1,1
CatBoost,831,328,1403,1,0.998,0.1,1
CatBoost,831,332,1403,1,0.998,0.1,1
CatBoost,831,1357,1422,0,0.1213,0.1,1
CatBoost,831,1015,1173,1,0.9994,0.1,1
CatBoost,831,787,1357,1,0.9937,0.1,1
CatBoost,831,718,1403,1,0.999,0.1,1
CatBoost,831,718,1422,1,0.9973,0.1,1
CatBoost,831,1433,1436,1,0.9414,0.1,1
CatBoost,831,1433,1434,0,0.4021,0.1,1
CatBoost,831,991,1403,1,0.9989,0.41,1
CatBoost,831,991,1357,1,0.9958,0.41,1
CatBoost,831,1011,1433,1,0.999,0.41,1
CatBoost,831,327,1357,1,0.9945,0.41,1
CatBoost,831,1167,1168,1,0.8507,0.1,1
CatBoost,831,787,1283,1,0.9946,0.1,1
CatBoost,831,1283,1437,1,0.9979,0.1,1
CatBoost,831,1283,1448,1,0.9983,0.1,1
CatBoost,831,1168,1172,0,0.027,0.1,0
CatBoost,831,330,1283,1,0.9962,0.1,1
CatBoost,831,1169,1172,1,0.9996,0.1,1
CatBoost,831,1170,1172,1,0.0136,0.1,0
CatBoost,831,228,1313,1,0.9977,0.1,1
CatBoost,831,1357,1437,1,0.9975,0.1,1
CatBoost,831,1318,1432,1,0.9996,0.1,1
CatBoost,831,1014,1173,1,0.9996,0.1,1
CatBoost,831,787,1422,1,0.996,0.1,1
CatBoost,831,1093,1357,1,0.998,0.1,1
CatBoost,831,1011,1434,1,0.9994,0.1,1
CatBoost,831,1093,1283,1,0.9978,0.1,1
CatBoost,831,787,1403,1,0.998,0.1,1
CatBoost,831,330,1357,1,0.9921,0.1,1
CatBoost,831,1304,1445,0,0.2132,0.1,1
CatBoost,831,963,1360,1,0.9987,0.22,1
CatBoost,831,327,1283,1,0.9955,0.12,1
CatBoost,831,332,1283,1,0.9966,0.12,1
CatBoost,831,1433,1435,1,0.5873,0.12,1
CatBoost,831,1434,1435,1,0.9055,0.12,1
CatBoost,831,991,1283,1,0.9968,0.12,1
CatBoost,831,328,1357,1,0.9944,0.11,1
CatBoost,831,1283,1422,0,0.0468,0.11,0
CatBoost,831,327,1403,1,0.9989,0.11,1
CatBoost,831,328,1283,1,0.9967,0.11,1
CatBoost,831,1193,1422,1,0.9989,0.11,1
CatBoost,831,1292,1293,0,0.0008,0.12,0
CatBoost,831,1162,1164,1,0.9517,0.12,1
CatBoost,833,718,1357,1,0.9956,0.12,1
CatBoost,833,329,1357,1,0.99,0.12,1
CatBoost,833,1283,1357,1,0.9505,0.12,1
CatBoost,833,789,1357,1,0.9882,0.1,1
CatBoost,833,1358,1359,1,0.9824,0.1,1
CatBoost,833,169,1425,1,0.9984,0.1,1
CatBoost,833,1357,1422,1,0.8895,0.1,1
CatBoost,833,1193,1357,1,0.9977,0.1,1
CatBoost,833,1092,1357,1,0.9971,0.14,1
CatBoost,833,1093,1357,1,0.9969,0.14,1
CatBoost,833,964,1360,1,0.9989,0.14,1
CatBoost,833,1357,1437,1,0.998,0.14,1
CatBoost,833,168,1425,1,0.9986,0.14,1
CatBoost,833,332,1357,1,0.9915,0.12,1
CatBoost,833,327,1357,1,0.9956,0.12,1
CatBoost,833,963,1360,1,0.9991,0.12,1
CatBoost,833,1304,1445,1,0.6796,0.12,1
CatBoost,833,236,1425,1,0.9972,0.12,1
CatBoost,833,170,1425,1,0.9989,0.18,1
CatBoost,833,965,1360,1,0.9984,0.18,1
CatBoost,833,335,1357,1,0.9886,0.18,1
CatBoost,833,968,1360,1,0.9966,0.18,1
CatBoost,833,1357,1403,1,0.9745,0.18,1
CatBoost,833,330,1357,1,0.9925,0.12,1
CatBoost,833,787,1357,1,0.9931,0.12,1
CatBoost,833,328,1357,1,0.9925,0.12,1
CatBoost,833,991,1357,1,0.9957,0.12,1
CatBoost,833,1304,1444,1,0.8986,0.12,1
CatBoost,834,1162,1166,0,0.0018,0.13,0
CatBoost,834,1162,1199,1,0.9996,0.13,1
CatBoost,834,327,1422,1,0.9949,0.13,1
