Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
418,958,979,28,3,1,0,1,1,0,83,Type3,8,8,0,13,0,0.0655,104,0,-1.0000,0.0000,1,17,14,1269,1241,1177,765,1,1,1.0000,1.0000,0,0,0.9345,1,0.9992,0.9610,0.8620,0.6663,0.5264,0.0010,0.0630,0.2303,0.5072,0.6592,1.0000,1.0000,1.0000,1.0000,1.0000,1
420,26,1050,3,0,0,1,0,1,0,71,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,6,6,5,906,940,594,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
420,51,1050,3,0,0,1,0,1,0,70,Type3,10,7,4,39,0,0.0000,-1,0,0.0000,0.0000,5,4,5,1498,940,59,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
420,69,1049,46,0,0,1,0,1,0,70,Type3,22,8,1,9,0,0.0000,-1,0,0.0000,0.0000,3,3,4,1205,358,104,71,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
420,121,1049,46,0,0,1,0,1,0,85,Type3,8,8,1,9,0,0.0000,-1,0,0.0000,0.0000,7,9,4,1498,358,442,71,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
420,719,1050,3,0,0,1,0,1,0,71,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,4,4,5,995,940,123,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
420,821,1050,3,0,0,1,0,1,0,75,Type3,9,7,3,39,0,0.0000,-1,0,0.0000,0.0000,9,19,5,432,940,691,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
420,839,1050,3,0,0,1,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,9,10,5,1343,940,936,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
420,841,1050,3,0,0,1,0,1,0,70,Type3,10,7,4,39,0,0.0000,-1,0,0.0000,0.0000,9,12,5,1341,940,1140,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
420,1017,1050,3,0,0,1,0,1,0,73,Type3,19,7,3,39,0,0.0000,-1,0,0.0000,0.0000,4,6,5,259,940,177,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
420,1046,1050,3,0,0,1,0,1,0,70,Type3,10,7,1,39,0,0.0000,-1,0,0.0000,0.0000,1,6,5,1084,940,91,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
426,749,898,18,0,0,3,0,1,0,75,Type3,11,7,1,20,0,0.0000,-1,0,0.0000,0.0000,5,1,8,951,713,5,186,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
426,836,898,18,0,5,3,0,1,0,75,Type3,5,7,4,20,0,0.0000,-1,0,0.0000,0.0000,15,51,8,1343,713,2488,186,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
426,868,898,18,0,1,3,0,1,0,80,Type3,7,7,1,20,0,0.0000,-1,0,0.0000,0.0000,7,3,8,743,713,218,186,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
429,758,999,43,0,1,1,0,1,0,76,Type3,16,16,4,13,0,0.0000,-1,0,0.0000,0.0000,3,2,1,1079,893,90,36,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,154,524,34,0,5,7,0,1,0,75,Type3,5,12,1,19,0,0.0000,382,0,-0.0452,0.0000,10,23,9,1498,829,1315,133,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,0.9999,0.9981,0.9917,0.0000,0.0000,0.0001,0.0027,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,154,526,34,0,5,7,0,1,0,75,Type3,5,12,4,19,0,0.0000,382,0,-0.0452,0.0000,10,23,9,1498,829,1315,133,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,0.9999,0.9981,0.9917,0.0000,0.0000,0.0001,0.0027,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,342,524,34,2,3,5,0,1,0,75,Type3,5,12,1,19,0,0.0001,302,0,-0.0521,0.0000,5,10,9,1480,829,339,133,1,1,1.0000,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9993,0.9901,0.9655,0.0000,0.0000,0.0007,0.0108,0.0408,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,342,526,34,2,3,5,0,1,0,75,Type3,5,12,4,19,0,0.0001,302,0,-0.0521,0.0000,5,10,9,1480,829,339,133,1,1,1.0000,1.0000,0,0,0.9999,1,1.0000,1.0000,0.9993,0.9901,0.9655,0.0000,0.0000,0.0007,0.0108,0.0408,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,477,524,34,2,4,5,0,1,0,75,Type3,5,12,1,19,0,0.0059,152,0,-0.5118,0.0000,5,21,9,1459,829,628,133,1,1,1.0000,1.0000,0,0,0.9941,1,1.0000,0.9969,0.9854,0.9531,0.9191,0.0000,0.0036,0.0193,0.0732,0.1380,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,477,526,34,2,4,5,0,1,0,75,Type3,5,12,4,19,0,0.0059,152,0,-0.5118,0.0000,5,21,9,1459,829,628,133,1,1,1.0000,1.0000,0,0,0.9941,1,1.0000,0.9969,0.9854,0.9531,0.9191,0.0000,0.0036,0.0193,0.0732,0.1380,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,479,524,34,1,3,6,0,1,0,75,Type3,5,12,4,19,0,0.0067,152,0,-0.5110,0.0000,5,18,9,1459,829,601,133,1,1,1.0000,1.0000,0,0,0.9933,1,1.0000,0.9965,0.9829,0.9436,0.9032,0.0000,0.0036,0.0193,0.0732,0.1380,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,479,526,34,1,3,6,0,1,0,75,Type3,5,12,1,19,0,0.0067,152,0,-0.5110,0.0000,5,18,9,1459,829,601,133,1,1,1.0000,1.0000,0,0,0.9933,1,1.0000,0.9965,0.9829,0.9436,0.9032,0.0000,0.0036,0.0193,0.0732,0.1380,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,524,526,34,7,0,0,1,1,1,88,Type3,12,12,4,19,1,1.0000,0,-1,0.0000,1.0000,0,9,9,829,829,133,133,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
430,524,648,34,0,7,1,0,1,0,88,Type3,12,14,1,19,0,0.0000,-1,0,0.0000,0.0000,8,9,6,829,746,133,237,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,524,653,34,2,5,0,0,1,0,88,Type3,12,6,1,19,0,0.0000,343,0,-0.1983,0.0000,5,9,3,829,1005,133,42,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,0.9997,0.9927,0.9679,0.0000,0.0000,0.0003,0.0073,0.0321,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,526,648,34,0,7,1,0,1,0,88,Type3,12,14,4,19,0,0.0000,-1,0,0.0000,0.0000,8,9,6,829,746,133,237,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
430,526,653,34,2,5,0,0,1,0,88,Type3,12,6,4,19,0,0.0000,343,0,-0.1983,0.0000,5,9,3,829,1005,133,42,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,0.9997,0.9927,0.9679,0.0000,0.0000,0.0003,0.0073,0.0321,0.0000,0.0000,0.0000,0.0000,0.0000,1
432,710,711,5,3,2,0,1,1,0,75,Type3,11,11,0,12,1,0.9993,0,274,0.3216,1.0000,0,38,101,1435,1435,988,2953,1,1,1.0000,1.0000,0,0,0.0007,0,0.0000,0.0002,0.0049,0.0565,0.1571,0.5000,0.5003,0.5010,0.4968,0.4808,1.0000,1.0000,1.0000,1.0000,1.0000,0
434,26,821,3,0,0,5,0,1,0,71,Type3,10,9,3,39,0,0.0000,-1,0,0.0000,0.0000,17,6,19,906,432,594,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,26,1017,3,0,0,4,0,1,0,71,Type3,10,19,3,39,0,0.0000,-1,0,0.0000,0.0000,9,6,6,906,259,594,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,51,821,3,0,1,5,0,1,0,70,Type3,10,9,1,39,0,0.0000,-1,0,0.0000,0.0000,16,4,19,1498,432,59,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,51,1017,3,0,1,4,0,1,0,70,Type3,10,19,1,39,0,0.0000,-1,0,0.0000,0.0000,8,4,6,1498,259,59,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,719,821,3,0,1,5,0,1,0,71,Type3,10,9,3,39,0,0.0000,-1,0,0.0000,0.0000,15,4,19,995,432,123,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,719,1017,3,0,0,4,0,1,0,71,Type3,10,19,3,39,0,0.0000,-1,0,0.0000,0.0000,7,4,6,995,259,123,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,821,839,3,0,3,3,0,1,0,75,Type3,9,10,3,39,0,0.0000,-1,0,0.0000,0.0000,20,19,10,432,1343,691,936,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,821,841,3,0,3,5,0,1,0,75,Type3,9,10,1,39,0,0.0000,-1,0,0.0000,0.0000,20,19,12,432,1341,691,1140,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,821,1017,3,3,0,1,1,1,0,75,Type3,9,19,0,39,0,0.5583,0,2,-0.4480,0.5150,0,19,6,432,259,691,177,1,1,1.0000,1.0000,0,0,0.4417,0,0.4618,0.4509,0.4192,0.3619,0.3169,0.7759,0.7718,0.7820,0.8087,0.8329,0.9856,0.8937,0.8153,0.7497,0.7310,0
434,821,1046,3,0,1,0,0,1,0,75,Type3,9,10,3,39,0,0.0000,-1,0,0.0000,0.0000,12,19,6,432,1084,691,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,821,1050,3,0,1,1,0,1,0,75,Type3,9,7,3,39,0,0.0000,-1,0,0.0000,0.0000,13,19,5,432,940,691,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,839,1017,3,0,0,4,0,1,0,70,Type3,10,19,3,39,0,0.0000,-1,0,0.0000,0.0000,12,10,6,1343,259,936,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,841,1017,3,0,2,4,0,1,0,70,Type3,10,19,1,39,0,0.0000,-1,0,0.0000,0.0000,12,12,6,1341,259,1140,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,1017,1046,3,0,1,0,0,1,0,73,Type3,19,10,3,39,0,0.0000,-1,0,0.0000,0.0000,4,6,6,259,1084,177,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
434,1017,1050,3,0,1,1,0,1,0,73,Type3,19,7,3,39,0,0.0000,-1,0,0.0000,0.0000,5,6,5,259,940,177,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
435,228,449,45,0,4,14,0,1,0,83,Type3,12,7,1,21,0,0.0000,-1,0,0.0000,0.0000,18,4,19,1093,745,246,813,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
440,58,767,11,0,1,5,0,1,0,83,Type3,7,11,1,9,0,0.0000,-1,0,0.0000,0.0000,8,5,7,1093,1391,335,595,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
440,564,767,11,0,1,5,0,1,0,75,Type3,5,11,4,9,0,0.0000,-1,0,0.0000,0.0000,6,1,7,492,1391,22,595,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
440,571,767,11,0,1,5,0,1,0,83,Type3,7,11,4,9,0,0.0000,-1,0,0.0000,0.0000,7,4,7,1053,1391,151,595,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,26,821,3,0,0,6,0,1,0,71,Type3,10,9,3,39,0,0.0000,-1,0,0.0000,0.0000,18,6,19,906,432,594,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,51,821,3,0,1,6,0,1,0,70,Type3,10,9,1,39,0,0.0000,-1,0,0.0000,0.0000,17,4,19,1498,432,59,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,710,711,5,4,2,0,1,1,0,75,Type3,11,11,0,12,1,0.6874,0,7,0.0090,0.6851,0,38,101,1435,1435,988,2953,1,1,1.0000,1.0000,0,0,0.3126,0,0.2861,0.3106,0.3133,0.3113,0.3260,0.4165,0.4082,0.4078,0.4121,0.4133,1.0000,1.0000,1.0000,1.0000,1.0000,1
441,719,821,3,0,1,6,0,1,0,71,Type3,10,9,3,39,0,0.0000,-1,0,0.0000,0.0000,16,4,19,995,432,123,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,783,1029,1,0,2,1,0,1,0,100,Type3,8,5,3,10,0,0.0000,-1,0,0.0000,0.0000,6,7,3,612,1190,315,93,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,783,1051,1,1,0,0,1,1,0,100,Type3,8,5,0,10,0,1.0000,0,68,0.0000,1.0000,0,7,2,612,100,315,20,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,821,839,3,0,4,3,0,1,0,75,Type3,9,10,3,39,0,0.0000,-1,0,0.0000,0.0000,21,19,10,432,1343,691,936,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,821,841,3,0,4,5,0,1,0,75,Type3,9,10,1,39,0,0.0000,-1,0,0.0000,0.0000,21,19,12,432,1341,691,1140,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,821,1017,3,3,1,1,1,1,0,75,Type3,9,19,0,39,0,0.3537,7,0,-0.6521,0.3149,1,19,6,432,259,691,177,1,1,1.0000,1.0000,0,0,0.6463,1,0.7109,0.6602,0.6169,0.5474,0.4919,0.5472,0.5884,0.6166,0.6646,0.7049,0.9856,0.8937,0.8153,0.7497,0.7310,1
441,821,1046,3,0,2,0,0,1,0,75,Type3,9,10,3,39,0,0.0000,-1,0,0.0000,0.0000,13,19,6,432,1084,691,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,821,1050,3,0,2,1,0,1,0,75,Type3,9,7,3,39,0,0.0000,-1,0,0.0000,0.0000,14,19,5,432,940,691,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
441,1029,1051,1,0,0,1,0,1,0,75,Type3,5,5,3,10,0,0.0000,-1,0,0.0000,0.0000,2,3,2,1190,100,93,20,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
443,58,767,11,0,1,6,0,1,0,83,Type3,7,11,1,9,0,0.0000,-1,0,0.0000,0.0000,9,5,7,1093,1391,335,595,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
443,564,767,11,0,1,6,0,1,0,75,Type3,5,11,4,9,0,0.0000,-1,0,0.0000,0.0000,7,1,7,492,1391,22,595,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
443,571,767,11,0,1,6,0,1,0,83,Type3,7,11,4,9,0,0.0000,-1,0,0.0000,0.0000,8,4,7,1053,1391,151,595,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
447,26,821,3,0,0,7,0,1,0,71,Type3,10,9,3,39,0,0.0000,-1,0,0.0000,0.0000,20,6,19,906,432,594,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
447,51,821,3,0,1,7,0,1,0,70,Type3,10,9,1,39,0,0.0000,-1,0,0.0000,0.0000,19,4,19,1498,432,59,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
447,710,711,5,4,2,1,1,1,0,75,Type3,11,11,0,12,1,0.4704,6,0,-0.2081,0.4551,4,38,101,1435,1435,988,2953,1,1,1.0000,1.0000,0,0,0.5296,1,0.5812,0.5365,0.5167,0.4884,0.4744,0.1575,0.1895,0.2039,0.2254,0.2443,1.0000,1.0000,1.0000,1.0000,1.0000,1
447,719,821,3,0,1,7,0,1,0,71,Type3,10,9,3,39,0,0.0000,-1,0,0.0000,0.0000,18,4,19,995,432,123,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
447,821,839,3,0,5,3,0,1,0,75,Type3,9,10,3,39,0,0.0000,-1,0,0.0000,0.0000,23,19,10,432,1343,691,936,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
447,821,841,3,0,5,5,0,1,0,75,Type3,9,10,1,39,0,0.0000,-1,0,0.0000,0.0000,23,19,12,432,1341,691,1140,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
447,821,1017,3,3,2,1,1,1,0,75,Type3,9,19,0,39,0,0.2458,13,0,-0.7589,0.0000,3,19,6,432,259,691,177,1,1,1.0000,1.0000,0,0,0.7542,1,0.8301,0.7687,0.7246,0.6561,0.6002,0.2889,0.3712,0.4149,0.4792,0.5321,0.9856,0.8937,0.8153,0.7497,0.7310,1
447,821,1046,3,0,3,0,0,1,0,75,Type3,9,10,3,39,0,0.0000,-1,0,0.0000,0.0000,15,19,6,432,1084,691,91,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
447,821,1050,3,0,3,1,0,1,0,75,Type3,9,7,3,39,0,0.0000,-1,0,0.0000,0.0000,16,19,5,432,940,691,75,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,26,821,3,0,0,8,0,1,0,71,Type3,10,9,3,39,0,0.0000,-1,0,0.0000,0.0000,22,6,19,906,432,594,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,26,1017,3,0,0,5,0,1,0,71,Type3,10,19,3,39,0,0.0000,-1,0,0.0000,0.0000,10,6,6,906,259,594,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,44,684,2,0,2,3,0,1,0,70,Type3,9,5,3,10,0,0.0000,-1,0,0.0000,0.0000,5,3,3,1178,480,48,264,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,51,821,3,0,1,8,0,1,0,70,Type3,10,9,1,39,0,0.0000,-1,0,0.0000,0.0000,21,4,19,1498,432,59,691,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,51,1017,3,0,1,5,0,1,0,70,Type3,10,19,1,39,0,0.0000,-1,0,0.0000,0.0000,9,4,6,1498,259,59,177,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
449,684,1031,2,0,1,0,0,1,0,100,Type3,5,9,3,10,0,0.0000,-1,0,0.0000,0.0000,3,3,3,480,912,264,17,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
