revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
298,51,871,3,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,5,10,11,2,2,296,131,59,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,51,872,3,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,4,1,39,0,0.0000,5,10,11,2,2,296,131,59,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,821,871,3,U,M,0,1,2,0.0000,0.0000,-1,0,75,0,1,1,39,0,0.0000,8,9,11,3,2,157,131,691,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,821,872,3,U,M,0,1,2,0.0000,0.0000,-1,0,75,0,3,1,39,0,0.0000,8,9,11,3,2,157,131,691,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,839,871,3,U,M,0,2,2,0.0000,0.0000,-1,0,70,0,4,1,39,0,0.0000,10,10,11,3,2,141,131,936,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,839,872,3,U,M,0,2,2,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,10,10,11,3,2,141,131,936,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,841,871,3,U,M,0,3,2,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,9,10,11,4,2,139,131,1140,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,841,872,3,U,M,0,3,2,0.0000,0.0000,-1,0,70,0,4,1,39,0,0.0000,9,10,11,4,2,139,131,1140,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,871,872,3,M,M,2,0,0,1.0000,1.0000,0,-1,100,1,4,1,39,1,1.0000,0,11,11,2,2,131,131,100,100,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
298,871,1017,3,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,3,11,19,2,1,131,10,100,177,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
298,872,1017,3,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,3,1,39,0,0.0000,3,11,19,2,1,131,10,100,177,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,51,821,3,U,M,0,0,4,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,10,10,9,2,4,297,158,59,691,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,51,1017,3,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,5,10,19,2,2,297,11,59,177,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,821,839,3,M,U,0,2,3,0.0000,0.0000,-1,0,75,0,3,1,39,0,0.0000,15,9,10,4,3,158,142,691,936,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,821,841,3,M,U,0,2,4,0.0000,0.0000,-1,0,75,0,1,1,39,0,0.0000,14,9,10,4,4,158,140,691,1140,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,821,871,3,M,U,0,2,2,0.0000,0.0000,-1,0,75,0,1,1,39,0,0.0000,9,9,11,4,2,158,132,691,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,821,872,3,M,U,0,2,2,0.0000,0.0000,-1,0,75,0,3,1,39,0,0.0000,9,9,11,4,2,158,132,691,100,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,821,1017,3,M,M,2,0,0,1.0000,0.0000,0,152,75,1,0,1,39,0,1.0000,0,9,19,4,2,158,11,691,177,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
299,839,1017,3,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,3,1,39,0,0.0000,10,10,19,3,2,142,11,936,177,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,841,1017,3,U,M,0,1,2,0.0000,0.0000,-1,0,70,0,1,1,39,0,0.0000,9,10,19,4,2,140,11,1140,177,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,871,1017,3,U,M,0,1,2,0.0000,0.0000,-1,0,100,0,1,1,39,0,0.0000,4,11,19,2,2,132,11,100,177,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,872,1017,3,U,M,0,1,2,0.0000,0.0000,-1,0,100,0,3,1,39,0,0.0000,4,11,19,2,2,132,11,100,177,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,58,767,11,U,M,0,0,4,0.0000,0.0000,-1,0,83,0,1,1,9,0,0.0000,7,7,11,3,4,297,190,335,595,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,564,767,11,U,M,0,0,4,0.0000,0.0000,-1,0,75,0,4,1,9,0,0.0000,5,5,11,1,4,257,190,22,595,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,571,767,11,U,M,0,0,4,0.0000,0.0000,-1,0,83,0,4,1,9,0,0.0000,6,7,11,2,4,257,190,151,595,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,506,1009,16,U,M,0,0,3,0.0000,0.0000,-1,0,83,0,1,1,11,0,0.0000,8,7,5,5,3,258,11,89,2931,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,877,1009,16,U,M,1,0,2,0.3075,-0.5150,9,0,100,1,0,1,11,0,0.4329,1,5,5,4,3,125,11,448,2931,1,1,1.0000,1.0000,0,0,0.7324,0.6969,0.6861,0.6780,0.6741,0.2676,0.3031,0.3139,0.3220,0.3259,0.0000,0.0000,0.0000,0.0000,0.0000
299,878,1009,16,U,M,1,0,2,0.3075,-0.5150,9,0,100,1,4,1,11,0,0.4329,1,5,5,4,3,125,11,448,2931,1,1,1.0000,1.0000,0,0,0.7324,0.6969,0.6861,0.6780,0.6741,0.2676,0.3031,0.3139,0.3220,0.3259,0.0000,0.0000,0.0000,0.0000,0.0000
299,47,1001,17,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,4,1,17,0,0.0000,11,5,39,2,3,297,14,346,144,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,47,1002,17,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,11,5,39,2,3,297,14,346,144,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,66,1001,17,U,M,0,0,3,0.0000,0.0000,-1,0,88,0,4,1,17,0,0.0000,6,11,39,3,3,297,14,294,144,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,66,1002,17,U,M,0,0,3,0.0000,0.0000,-1,0,88,0,1,1,17,0,0.0000,6,11,39,3,3,297,14,294,144,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,575,1001,17,U,M,0,0,3,0.0000,0.0000,-1,0,88,0,1,1,17,0,0.0000,6,11,39,3,3,257,14,118,144,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,575,1002,17,U,M,0,0,3,0.0000,0.0000,-1,0,88,0,4,1,17,0,0.0000,6,11,39,3,3,257,14,118,144,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,736,1001,17,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,4,9,39,1,3,205,14,38,144,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,736,1002,17,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,4,1,17,0,0.0000,4,9,39,1,3,205,14,38,144,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,994,1001,17,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,3,5,39,0,3,21,14,0,144,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,994,1002,17,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,4,1,17,0,0.0000,3,5,39,0,3,21,14,0,144,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,995,1001,17,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,4,1,17,0,0.0000,3,5,39,0,3,21,14,0,144,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,995,1002,17,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,3,5,39,0,3,21,14,0,144,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,1001,1002,17,M,M,3,0,0,1.0000,0.0000,0,-1,100,1,4,1,17,1,1.0000,0,39,39,3,3,14,14,144,144,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
299,749,766,18,U,M,0,0,4,0.0000,0.0000,-1,0,75,0,4,1,20,0,0.0000,4,11,8,0,4,205,190,5,254,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,749,1010,18,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,20,0,0.0000,3,11,8,0,3,205,11,5,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,766,836,18,M,U,0,3,0,0.5522,0.5617,0,11,71,0,1,1,20,0,1.0000,0,8,5,4,0,190,142,254,2488,1,1,1.0000,1.0000,0,0,0.3552,0.4342,0.4725,0.5223,0.5595,0.7670,0.7172,0.6814,0.6107,0.5557,0.0000,0.0000,0.0000,0.0000,0.0000
299,766,868,18,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,4,1,20,0,0.0000,6,8,7,4,2,190,134,254,218,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,766,898,18,M,U,0,3,0,0.0000,0.0000,-1,0,71,0,4,1,20,0,0.0000,8,8,7,4,2,190,104,254,186,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,766,1010,18,M,M,3,0,0,1.0000,0.0000,0,190,71,0,4,1,20,0,1.0000,0,8,8,4,3,190,11,254,180,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,836,1010,18,U,M,0,0,3,0.7104,0.4850,0,11,75,1,4,1,20,0,1.0000,0,5,8,0,3,142,11,2488,180,1,1,1.0000,1.0000,0,0,0.2330,0.2828,0.2997,0.3132,0.3199,0.7670,0.7172,0.7003,0.6868,0.6801,0.0000,0.0000,0.0000,0.0000,0.0000
299,868,1010,18,U,M,0,0,3,0.0000,0.0000,-1,0,80,0,1,1,20,0,0.0000,5,7,8,2,3,134,11,218,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,898,1010,18,U,M,0,0,3,0.0000,0.0000,-1,0,80,0,1,1,20,0,0.0000,7,7,8,2,3,104,11,186,180,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
299,85,887,32,U,M,0,1,11,0.0181,-0.1268,93,0,83,0,4,1,15,0,0.0000,9,7,44,5,11,297,117,596,544,1,1,1.0000,1.0000,0,0,0.9991,0.9869,0.9716,0.9523,0.9407,0.0010,0.0159,0.0338,0.0551,0.0673,0.0000,0.0000,0.0000,0.0000,0.0000
299,85,888,32,U,M,0,1,11,0.0181,-0.1268,93,0,83,0,1,1,15,0,0.0000,9,7,44,5,11,297,117,596,544,1,1,1.0000,1.0000,0,0,0.9991,0.9869,0.9716,0.9523,0.9407,0.0010,0.0159,0.0338,0.0551,0.0673,0.0000,0.0000,0.0000,0.0000,0.0000
299,283,887,32,U,M,0,1,11,0.0181,-0.1268,93,0,75,0,4,1,15,0,0.0000,12,5,44,7,11,292,117,1650,544,1,1,1.0000,1.0000,0,0,0.9991,0.9869,0.9716,0.9523,0.9407,0.0031,0.0427,0.0959,0.1654,0.2019,0.0000,0.0000,0.0000,0.0000,0.0000
299,283,888,32,U,M,0,1,11,0.0181,-0.1268,93,0,75,0,1,1,15,0,0.0000,12,5,44,7,11,292,117,1650,544,1,1,1.0000,1.0000,0,0,0.9991,0.9869,0.9716,0.9523,0.9407,0.0031,0.0427,0.0959,0.1654,0.2019,0.0000,0.0000,0.0000,0.0000,0.0000
299,311,887,32,U,M,1,0,10,0.0219,-0.1268,93,0,83,0,4,1,15,0,0.0000,7,7,44,2,11,290,117,68,544,1,1,1.0000,1.0000,0,0,0.9990,0.9841,0.9662,0.9449,0.9327,0.0010,0.0159,0.0338,0.0551,0.0673,0.0000,0.0000,0.0000,0.0000,0.0000
299,311,888,32,U,M,1,0,10,0.0219,-0.1268,93,0,83,0,1,1,15,0,0.0000,7,7,44,2,11,290,117,68,544,1,1,1.0000,1.0000,0,0,0.9990,0.9841,0.9662,0.9449,0.9327,0.0010,0.0159,0.0338,0.0551,0.0673,0.0000,0.0000,0.0000,0.0000,0.0000
299,343,887,32,U,M,1,0,10,0.0219,-0.1268,93,0,75,0,4,1,15,0,0.0000,7,5,44,9,11,279,117,244,544,1,1,1.0000,1.0000,0,0,0.9990,0.9841,0.9662,0.9449,0.9327,0.0010,0.0159,0.0338,0.0551,0.0673,0.0000,0.0000,0.0000,0.0000,0.0000
299,343,888,32,U,M,1,0,10,0.0219,-0.1268,93,0,75,0,1,1,15,0,0.0000,7,5,44,9,11,279,117,244,544,1,1,1.0000,1.0000,0,0,0.9990,0.9841,0.9662,0.9449,0.9327,0.0010,0.0159,0.0338,0.0551,0.0673,0.0000,0.0000,0.0000,0.0000,0.0000
299,887,888,32,M,M,11,0,0,1.0000,0.0000,0,-1,100,1,4,1,15,1,1.0000,0,44,44,11,11,117,117,544,544,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
299,691,693,199,M,M,5,0,0,1.0000,0.0000,0,-1,100,1,4,1,2,1,1.0000,0,22,22,5,5,239,239,126,126,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
300,758,952,43,U,M,0,1,2,0.0000,0.0000,-1,0,76,0,1,1,13,0,0.0000,3,16,25,1,2,206,70,90,45,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
300,758,954,43,U,M,0,1,2,0.0000,0.0000,-1,0,76,0,4,1,13,0,0.0000,3,16,25,1,2,206,70,90,45,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
300,952,954,43,M,M,2,0,0,1.0000,0.0000,0,-1,100,1,4,1,13,1,1.0000,0,25,25,2,2,70,70,45,45,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
300,952,999,43,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,4,1,13,0,0.0000,3,25,16,2,1,70,20,45,36,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
300,954,999,43,M,U,0,1,1,0.0000,0.0000,-1,0,100,0,2,1,13,0,0.0000,3,25,16,2,1,70,20,45,36,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,182,939,42,U,M,0,2,5,0.0000,0.0000,-1,0,76,0,4,1,23,0,0.0000,28,15,11,7,5,303,83,1008,282,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,182,940,42,U,M,0,2,5,0.0000,0.0000,-1,0,76,0,2,1,23,0,0.0000,33,15,11,7,5,303,83,1008,564,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,212,939,42,U,M,0,1,5,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,9,10,11,4,5,303,83,269,282,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,212,940,42,U,M,0,1,5,0.0000,0.0000,-1,0,100,0,2,1,23,0,0.0000,14,10,11,4,5,303,83,269,564,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,773,939,42,U,M,0,0,5,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,6,5,11,1,5,195,83,178,282,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,773,940,42,U,M,0,0,5,0.0000,0.0000,-1,0,100,0,2,1,23,0,0.0000,11,5,11,1,5,195,83,178,564,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,778,939,42,U,M,0,0,5,0.0000,0.0000,-1,0,75,0,4,1,23,0,0.0000,9,5,11,1,5,193,83,586,282,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,778,940,42,U,M,0,0,5,0.0000,0.0000,-1,0,75,0,2,1,23,0,0.0000,14,5,11,1,5,193,83,586,564,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,939,940,42,M,M,5,0,0,1.0000,0.0000,0,-1,100,1,4,1,23,1,1.0000,0,11,11,5,5,83,83,282,564,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,1.0000,1.0000,1.0000,1.0000
305,939,967,42,M,U,0,3,3,0.0000,0.0000,-1,0,100,0,1,1,23,0,0.0000,8,11,25,5,3,83,53,282,280,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,939,968,42,M,U,0,3,3,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,8,11,25,5,3,83,53,282,280,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,940,967,42,M,U,0,3,3,0.0000,0.0000,-1,0,100,0,4,1,23,0,0.0000,13,11,25,5,3,83,53,564,280,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,940,968,42,M,U,0,3,3,0.0000,0.0000,-1,0,100,0,2,1,23,0,0.0000,13,11,25,5,3,83,53,564,280,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,758,952,43,U,M,0,1,3,0.0000,0.0000,-1,0,76,0,1,1,13,0,0.0000,4,16,25,1,3,211,75,90,45,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,758,954,43,U,M,0,1,3,0.0000,0.0000,-1,0,76,0,4,1,13,0,0.0000,4,16,25,1,3,211,75,90,45,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,952,954,43,M,M,3,0,0,1.0000,0.0000,0,-1,100,1,4,1,13,1,1.0000,0,25,25,3,3,75,75,45,45,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
305,952,999,43,M,U,0,2,1,0.0000,0.0000,-1,0,100,0,4,1,13,0,0.0000,4,25,16,3,1,75,25,45,36,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
305,954,999,43,M,U,0,2,1,0.0000,0.0000,-1,0,100,0,2,1,13,0,0.0000,4,25,16,3,1,75,25,45,36,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
307,154,342,34,M,U,1,2,5,0.0006,-0.1690,259,0,75,0,1,1,19,0,0.0000,5,5,5,3,6,305,287,1315,339,1,1,1.0000,1.0000,0,0,1.0000,0.9998,0.9968,0.9715,0.9225,0.0000,0.0003,0.0065,0.0629,0.1746,0.0000,0.0000,0.0000,0.0000,0.0000
