Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
1111,1040,1341,170,0,4,1,0,1,0,80,Type3,6,6,1,14,0,0.0000,-1,0,0.0000,0.0000,18,32,16,2524,731,1464,637,6,1,0.4063,1.0000,3,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1040,1593,170,0,1,0,0,1,0,80,Type3,6,5,1,14,0,0.0000,-1,0,0.0000,0.0000,17,32,0,2524,86,1464,0,6,0,0.4063,0.0000,3,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1042,1476,95,0,0,6,0,1,0,80,Type3,7,5,1,23,0,0.0000,-1,0,0.0000,0.0000,6,0,6,1628,397,0,195,0,2,0.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1042,1507,95,0,0,11,0,1,0,80,Type3,7,11,1,23,0,0.0000,-1,0,0.0000,0.0000,13,0,43,1628,2152,0,2046,0,2,0.0000,0.8140,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1046,1154,114,0,1,13,0,1,0,100,Type3,7,6,1,20,0,0.0000,-1,0,0.0000,0.0000,27,16,19,745,1527,482,957,3,3,0.6250,0.7895,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1046,1164,114,0,1,9,0,1,0,100,Type3,7,6,1,20,0,0.0000,-1,0,0.0000,0.0000,32,16,26,745,1527,482,1207,3,3,0.6250,0.8462,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1074,1075,161,0,4,1,0,1,0,75,Type3,6,6,1,26,0,0.0000,-1,0,0.0000,0.0000,5,4,1,768,768,69,10,3,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1074,1184,161,0,2,1,0,1,0,75,Type3,6,17,1,26,0,0.0000,-1,0,0.0000,0.0000,5,4,1,768,523,69,22,3,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1074,1185,161,0,2,1,0,1,0,75,Type3,6,17,1,26,0,0.0000,-1,0,0.0000,0.0000,5,4,1,768,523,69,5,3,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1074,1532,161,1,1,2,0,1,0,75,Type3,6,5,1,26,0,0.0576,93,0,0.0579,0.0000,1,4,12,768,2096,69,193,3,3,0.5000,0.8333,0,0,0.9424,1,0.9984,0.9618,0.8973,0.8029,0.7559,0.0016,0.0383,0.1044,0.2160,0.2974,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1074,1542,161,0,2,1,0,1,0,75,Type3,6,8,1,26,0,0.0000,-1,0,0.0000,0.0000,5,4,2,768,1904,69,19,3,2,0.5000,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1106,1493,126,0,0,14,0,1,0,75,Type3,6,6,1,29,0,0.0000,-1,0,0.0000,0.0000,30,3,135,1534,2158,345,5582,3,4,0.3333,0.8593,0,2,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1128,1174,132,0,1,16,0,1,0,100,Type3,13,5,1,30,0,0.0000,-1,0,0.0000,0.0000,20,1,30,1535,2421,135,1535,1,3,1.0000,0.8667,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1129,1476,95,0,2,6,0,1,0,100,Type3,12,5,1,23,0,0.0000,-1,0,0.0000,0.0000,11,5,6,1531,397,1593,195,3,2,0.4000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1129,1507,95,0,2,11,0,1,0,100,Type3,12,11,1,23,0,0.0000,-1,0,0.0000,0.0000,18,5,43,1531,2152,1593,2046,3,2,0.4000,0.8140,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1130,1476,95,0,2,6,0,1,0,100,Type3,12,5,1,23,0,0.0000,-1,0,0.0000,0.0000,11,5,6,1531,397,1593,195,3,2,0.4000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1130,1507,95,0,2,11,0,1,0,100,Type3,12,11,1,23,0,0.0000,-1,0,0.0000,0.0000,18,5,43,1531,2152,1593,2046,3,2,0.4000,0.8140,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1144,1148,176,1,12,0,1,1,0,75,Type3,5,5,0,23,0,0.0435,93,0,0.0435,0.0000,3,38,7,2421,2421,1953,262,4,3,0.8684,0.7143,2,0,0.9565,1,0.9985,0.9702,0.9259,0.8646,0.8416,0.0008,0.0170,0.0452,0.0880,0.1053,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1154,1164,114,7,6,2,1,1,0,80,Type3,6,6,0,20,0,1.0000,0,380,0.0409,1.0000,0,19,26,1527,1527,957,1207,3,3,0.7895,0.8462,0,1,0.0000,0,0.0000,0.0000,0.0002,0.0062,0.0286,1.0000,0.9997,0.9953,0.9577,0.8866,0.9175,0.7475,0.6351,0.4921,0.3767,0
1111,1156,1168,175,4,4,4,1,1,0,83,Type3,7,7,0,18,0,0.7083,0,35,0.1894,1.0000,0,40,16,2421,2421,2178,1103,3,2,0.8750,0.9375,1,0,0.2917,0,0.0825,0.2522,0.3608,0.4742,0.5341,0.9439,0.8253,0.7476,0.6614,0.6121,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1156,1169,175,7,1,4,1,1,0,83,Type3,7,7,0,18,0,0.7084,0,35,-0.1568,1.0000,0,40,26,2421,2421,2178,1576,3,2,0.8750,0.9615,1,1,0.2916,0,0.0825,0.2522,0.3597,0.4607,0.4900,0.9439,0.8254,0.7484,0.6714,0.6454,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1156,1170,175,7,1,4,1,1,0,83,Type3,7,7,0,18,0,0.7083,0,35,0.0768,1.0000,0,40,20,2421,2421,2178,1189,3,3,0.8750,0.9000,1,0,0.2917,0,0.0825,0.2522,0.3604,0.4688,0.5147,0.9439,0.8254,0.7483,0.6703,0.6400,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1156,1171,175,6,2,3,1,1,0,83,Type3,7,7,0,18,0,0.7083,0,35,0.1911,1.0000,0,40,19,2421,2421,2178,1110,3,3,0.8750,0.8947,1,0,0.2917,0,0.0825,0.2522,0.3608,0.4734,0.5284,0.9439,0.8253,0.7476,0.6618,0.6147,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1157,1173,105,8,3,8,1,1,0,80,Type3,6,5,0,19,0,0.2916,35,0,0.0239,0.0000,1,13,25,1213,1274,813,1317,3,3,0.6923,0.8400,0,1,0.7084,1,0.9175,0.7478,0.6402,0.5423,0.5217,0.0825,0.2522,0.3604,0.4673,0.5085,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1162,1172,174,4,7,3,1,1,0,100,Type3,7,7,0,16,0,0.7399,0,35,0.0173,1.0000,0,23,18,2421,2421,1216,1137,4,3,0.8261,0.8889,2,0,0.2601,0,0.0812,0.2295,0.3122,0.4129,0.5032,0.5000,0.5000,0.5004,0.5032,0.5069,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1166,1476,95,0,0,6,1,1,0,76,Type3,102,5,0,23,0,0.0000,-1,0,0.0000,0.0000,9,4,6,700,397,248,195,1,2,1.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1166,1507,95,0,0,11,0,1,0,76,Type3,102,11,1,23,0,0.0000,-1,0,0.0000,0.0000,16,4,43,700,2152,248,2046,1,2,1.0000,0.8140,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1167,1476,95,0,0,6,1,1,0,76,Type3,102,5,0,23,0,0.0000,-1,0,0.0000,0.0000,6,0,6,700,397,0,195,0,2,0.0000,0.6667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1167,1507,95,0,0,11,0,1,0,76,Type3,102,11,1,23,0,0.0000,-1,0,0.0000,0.0000,13,0,43,700,2152,0,2046,0,2,0.0000,0.8140,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1168,1169,175,8,0,3,1,1,1,83,Type3,7,7,0,18,0,0.9998,0,281,0.3463,1.0000,0,16,26,2421,2421,1103,1576,2,2,0.9375,0.9615,0,1,0.0002,0,0.0000,0.0001,0.0017,0.0247,0.0814,1.0000,0.9999,0.9983,0.9753,0.9186,0.0000,0.0000,0.0000,0.0006,0.0056,1
1111,1168,1170,175,7,1,4,1,1,1,83,Type3,7,7,0,18,1,0.9995,0,280,0.5267,1.0000,0,16,20,2421,2421,1103,1189,2,3,0.9375,0.9000,0,0,0.0005,0,0.0000,0.0001,0.0034,0.0471,0.1454,1.0000,0.9999,0.9968,0.9576,0.8723,1.0000,1.0000,1.0000,0.9994,0.9943,0
1111,1168,1171,175,7,1,2,1,1,1,83,Type3,7,7,0,18,1,1.0000,0,373,0.0590,1.0000,0,16,19,2421,2421,1103,1110,2,3,0.9375,0.8947,0,0,0.0000,0,0.0000,0.0000,0.0004,0.0119,0.0557,1.0000,1.0000,0.9998,0.9932,0.9658,1.0000,1.0000,1.0000,0.9994,0.9943,0
1111,1169,1170,175,10,1,1,1,1,1,83,Type3,7,7,0,18,0,0.9998,0,280,0.2677,1.0000,0,26,20,2421,2421,1576,1189,2,3,0.9615,0.9000,1,0,0.0002,0,0.0000,0.0001,0.0017,0.0229,0.0679,1.0000,0.9999,0.9985,0.9820,0.9513,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1169,1171,175,9,2,0,1,1,1,83,Type3,7,7,0,18,0,0.9998,0,281,0.3481,1.0000,0,26,19,2421,2421,1576,1110,2,3,0.9615,0.8947,1,0,0.0002,0,0.0000,0.0001,0.0017,0.0231,0.0708,1.0000,0.9999,0.9983,0.9769,0.9292,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1170,1171,175,9,2,0,1,1,1,83,Type3,7,7,0,18,1,0.9996,0,280,0.5048,1.0000,0,20,19,2421,2421,1189,1110,3,3,0.9000,0.8947,0,0,0.0004,0,0.0000,0.0001,0.0030,0.0358,0.0969,1.0000,0.9999,0.9970,0.9642,0.9031,1.0000,1.0000,1.0000,1.0000,1.0000,0
1111,1173,1561,105,0,3,0,0,1,0,100,Type3,5,10,1,19,0,0.0000,-1,0,0.0000,0.0000,16,25,0,1274,1151,1317,0,3,0,0.8400,0.0000,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1173,1562,105,0,3,1,0,1,0,100,Type3,5,10,1,19,0,0.0000,-1,0,0.0000,0.0000,17,25,1,1274,1151,1317,27,3,1,0.8400,1.0000,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1174,1175,132,13,3,0,1,1,0,75,Type3,5,5,0,30,1,0.9998,0,281,0.2622,1.0000,0,30,66,2421,2421,1535,2464,3,5,0.8667,0.7424,1,2,0.0002,0,0.0000,0.0000,0.0010,0.0098,0.0265,0.8015,0.5692,0.4804,0.4194,0.4129,0.0000,0.0003,0.0044,0.0417,0.1229,1
1111,1174,1178,132,6,10,0,1,1,0,75,Type3,5,5,0,30,0,0.2924,35,0,-0.2736,0.0000,1,30,35,2421,2421,1535,933,3,4,0.8667,0.7429,1,0,0.7076,1,0.9175,0.7475,0.6362,0.5128,0.4592,0.0825,0.2525,0.3636,0.4830,0.5000,1.0000,0.9996,0.9944,0.9582,0.8998,1
1111,1174,1381,132,0,9,0,0,1,0,75,Type3,5,13,1,30,0,0.0000,-1,0,0.0000,0.0000,19,30,0,2421,1335,1535,0,3,0,0.8667,0.0000,1,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1174,1435,132,7,2,0,1,1,0,75,Type3,5,5,0,30,0,0.2925,35,0,-0.6165,0.0000,1,30,25,2421,2201,1535,927,3,4,0.8667,0.8400,1,2,0.7075,1,0.9175,0.7475,0.6356,0.5000,0.4052,0.0825,0.2525,0.3644,0.5000,0.5948,1.0000,1.0000,1.0000,1.0000,1.0000,1
1111,1174,1572,132,1,2,0,0,1,0,75,Type3,5,8,1,30,0,0.2479,35,0,0.2592,0.0000,1,30,2,2421,1091,1535,17,3,2,0.8667,0.5000,1,0,0.7521,1,0.9189,0.7777,0.7148,0.6745,0.6630,0.0811,0.2223,0.2852,0.3255,0.3370,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1181,1363,93,0,0,32,0,1,0,83,Type3,9,8,1,31,0,0.0000,-1,0,0.0000,0.0000,41,1,59,1523,495,16,2451,1,2,1.0000,0.9661,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1181,1451,93,0,0,19,0,1,0,83,Type3,9,8,1,31,0,0.0000,-1,0,0.0000,0.0000,20,1,24,1523,453,16,1266,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1181,1452,93,0,0,17,0,1,0,83,Type3,9,8,1,31,0,0.0000,-1,0,0.0000,0.0000,18,1,24,1523,444,16,1129,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1182,1363,93,0,0,32,0,1,0,83,Type3,9,8,1,31,0,0.0000,-1,0,0.0000,0.0000,40,0,59,1523,495,0,2451,0,2,0.0000,0.9661,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1182,1451,93,0,0,19,0,1,0,83,Type3,9,8,1,31,0,0.0000,-1,0,0.0000,0.0000,19,0,24,1523,453,0,1266,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1182,1452,93,0,0,17,0,1,0,83,Type3,9,8,1,31,0,0.0000,-1,0,0.0000,0.0000,17,0,24,1523,444,0,1129,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1200,1292,71,0,1,41,0,1,0,75,Type3,5,5,1,18,0,0.0000,-1,0,0.0000,0.0000,58,2,67,649,552,51,3125,1,2,1.0000,0.9552,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1200,1428,71,0,1,25,0,1,0,75,Type3,5,5,1,18,0,0.0000,-1,0,0.0000,0.0000,27,2,43,649,470,51,1710,1,2,1.0000,0.9767,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1200,1499,71,0,1,11,0,1,0,75,Type3,5,5,1,18,0,0.0000,-1,0,0.0000,0.0000,13,2,53,649,415,51,1516,1,2,1.0000,0.9811,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1204,1205,90,3,0,1,1,1,1,75,Type3,5,5,0,19,0,1.0000,0,509,1.0000,1.0000,0,4,9,1507,1507,73,149,2,2,0.5000,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0005,0.0042,1.0000,1.0000,1.0000,0.9995,0.9958,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1204,1437,90,0,3,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,3,4,11,1507,2197,73,467,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1204,1543,90,1,2,2,0,1,0,75,Type3,5,6,1,19,0,0.0432,93,0,-0.8683,0.0000,2,4,6,1507,2069,73,321,2,3,0.5000,0.5000,0,0,0.9568,1,0.9985,0.9703,0.9268,0.8662,0.8326,0.0015,0.0298,0.0747,0.1457,0.1972,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1204,1553,90,1,2,1,0,1,0,75,Type3,5,6,1,19,0,0.0434,93,0,-0.9213,0.0000,2,4,4,1507,2064,73,80,2,2,0.5000,0.7500,0,0,0.9566,1,0.9985,0.9703,0.9262,0.8608,0.8195,0.0015,0.0298,0.0747,0.1457,0.1972,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1205,1437,90,0,3,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,4,9,11,1507,2197,149,467,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1205,1543,90,1,2,2,0,1,0,75,Type3,5,6,1,19,0,0.0432,93,0,-0.8683,0.0000,2,9,6,1507,2069,149,321,2,3,0.6667,0.5000,0,0,0.9568,1,0.9985,0.9703,0.9268,0.8662,0.8326,0.0015,0.0298,0.0747,0.1457,0.1972,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1205,1553,90,1,2,1,0,1,0,75,Type3,5,6,1,19,0,0.0434,93,0,-0.9213,0.0000,2,9,4,1507,2064,149,80,2,2,0.6667,0.7500,0,0,0.9566,1,0.9985,0.9703,0.9262,0.8608,0.8195,0.0015,0.0298,0.0747,0.1457,0.1972,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1221,1364,124,0,1,23,0,1,0,100,Type3,6,7,1,20,0,0.0000,-1,0,0.0000,0.0000,56,2,73,1495,495,16,2457,1,2,1.0000,0.9589,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1221,1365,124,0,1,13,0,1,0,100,Type3,6,7,1,20,0,0.0000,-1,0,0.0000,0.0000,17,2,23,1495,495,16,762,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1221,1432,124,0,1,16,0,1,0,100,Type3,6,18,1,20,0,0.0000,-1,0,0.0000,0.0000,18,2,34,1495,2204,16,1790,1,2,1.0000,0.8824,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1221,1433,124,0,1,12,0,1,0,100,Type3,6,18,1,20,0,0.0000,-1,0,0.0000,0.0000,14,2,27,1495,2204,16,1581,1,2,1.0000,0.9259,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1222,1364,124,0,1,23,0,1,0,100,Type3,6,7,1,20,0,0.0000,-1,0,0.0000,0.0000,55,4,73,1495,495,86,2457,2,2,0.5000,0.9589,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1222,1365,124,0,1,13,0,1,0,100,Type3,6,7,1,20,0,0.0000,-1,0,0.0000,0.0000,16,4,23,1495,495,86,762,2,1,0.5000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1222,1432,124,0,1,16,0,1,0,100,Type3,6,18,1,20,0,0.0000,-1,0,0.0000,0.0000,17,4,34,1495,2204,86,1790,2,2,0.5000,0.8824,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1222,1433,124,0,1,12,0,1,0,100,Type3,6,18,1,20,0,0.0000,-1,0,0.0000,0.0000,13,4,27,1495,2204,86,1581,2,2,0.5000,0.9259,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1224,1509,125,0,1,12,0,1,0,100,Type3,8,11,1,29,0,0.0000,-1,0,0.0000,0.0000,17,1,78,1495,2152,8,2881,1,3,1.0000,0.6410,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1225,1509,125,0,0,12,0,1,0,100,Type3,8,11,1,29,0,0.0000,-1,0,0.0000,0.0000,16,0,78,1495,2152,0,2881,0,3,0.0000,0.6410,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1228,1493,126,0,0,14,0,1,0,75,Type3,6,6,1,29,0,0.0000,-1,0,0.0000,0.0000,28,0,135,1495,2158,0,5582,0,4,0.0000,0.8593,0,2,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1241,1526,119,0,1,6,0,1,0,75,Type3,5,6,1,16,0,0.0000,-1,0,0.0000,0.0000,12,2,59,1493,2134,68,2926,2,3,0.5000,0.9322,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1242,1526,119,0,1,6,0,1,0,75,Type3,5,6,1,16,0,0.0000,-1,0,0.0000,0.0000,13,3,59,1493,2134,88,2926,3,3,0.3333,0.9322,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1278,1512,120,1,0,7,0,1,0,89,Type3,28,9,1,18,0,0.2570,35,0,0.2592,0.0000,2,2,32,1437,2150,19,1734,2,3,0.5000,0.8438,0,1,0.7430,1,0.9188,0.7717,0.7012,0.6807,0.7194,0.0423,0.1289,0.1760,0.1933,0.1702,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1278,1513,120,0,1,10,0,1,0,89,Type3,28,9,1,18,0,0.0000,-1,0,0.0000,0.0000,19,2,103,1437,2150,19,4517,2,2,0.5000,0.7476,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1278,1520,120,1,0,8,0,1,0,89,Type3,28,9,1,18,0,0.2554,35,0,0.2592,0.0000,6,2,83,1437,2143,19,4321,2,3,0.5000,0.9277,0,2,0.7446,1,0.9188,0.7723,0.7071,0.7028,0.7487,0.0141,0.0429,0.0586,0.0661,0.0617,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1279,1512,120,0,0,8,0,1,0,89,Type3,28,9,1,18,0,0.0000,-1,0,0.0000,0.0000,15,0,32,1437,2150,0,1734,0,3,0.0000,0.8438,0,1,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
1111,1279,1513,120,0,0,10,0,1,0,89,Type3,28,9,1,18,0,0.0000,-1,0,0.0000,0.0000,18,0,103,1437,2150,0,4517,0,2,0.0000,0.7476,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
