revision,gcid,filePath,changeType,nlines,totalChanges,totalUnchanged,stabilityIndex,changeProneness,lifespan,author,activePairs,meanWCS,maxWCS,minWCS,stronglyCoupledPairs,decoupledPairs
1429,2028,Eval.java,M,10,1,154,0.9167,0.0060,167,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1429,2120,Eval.java,M,5,4,77,0.9506,0.0494,80,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1429,2192,Compiler.java,M,5,2,0,0.0000,1.0000,1,michaelthoward,9,0.2222,1.0000,0.0000,2,7
1429,2194,Compiler.java,M,5,2,0,0.0000,1.0000,1,michaelthoward,9,0.2222,1.0000,0.0000,2,7
1431,1429,JmolApplet.java,M,7,10,628,0.9797,0.0156,640,michaelthoward,6,0.0000,0.0000,0.0000,0,6
1431,1430,JmolApplet.java,M,8,8,630,0.9828,0.0125,640,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1431,2062,JmolApplet.java,M,7,2,127,0.9549,0.0150,132,michaelthoward,7,0.0000,0.0000,0.0000,0,7
1431,2065,JmolApplet.java,M,10,2,130,0.9774,0.0150,132,michaelthoward,7,0.1429,1.0000,0.0000,1,6
1431,2066,JmolApplet.java,M,10,2,130,0.9774,0.0150,132,michaelthoward,7,0.1429,1.0000,0.0000,1,6
1442,1429,JmolApplet.java,M,7,11,638,0.9785,0.0169,651,michaelthoward,6,0.0000,0.0000,0.0000,0,6
1444,1994,JmolViewer.java,M,8,13,158,0.8634,0.0710,182,michaelthoward,8,0.0000,0.0000,0.0000,0,8
1444,1995,JmolViewer.java,M,6,10,161,0.8798,0.0546,182,michaelthoward,7,0.0076,0.0535,0.0000,0,7
1444,1999,JmolViewer.java,M,5,12,159,0.8689,0.0656,182,michaelthoward,16,0.0003,0.0056,0.0000,0,16
1444,2001,JmolViewer.java,M,13,10,161,0.8798,0.0546,182,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1444,2002,JmolViewer.java,M,8,7,164,0.8962,0.0383,182,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1444,2003,JmolViewer.java,M,5,8,163,0.8907,0.0437,182,michaelthoward,20,0.0112,0.1956,0.0000,0,20
1444,2005,JmolViewer.java,M,6,12,159,0.8689,0.0656,182,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1444,2007,JmolViewer.java,M,8,10,161,0.8798,0.0546,182,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1444,2014,JmolViewer.java,M,13,5,122,0.6667,0.0273,182,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1444,2024,JmolViewer.java,M,7,13,158,0.8634,0.0710,182,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1444,2053,JmolViewer.java,M,5,10,142,0.8712,0.0613,162,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1444,2054,JmolViewer.java,M,8,12,140,0.8589,0.0736,162,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1444,2096,JmolViewer.java,M,8,8,97,0.9238,0.0762,104,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1444,2146,JmolViewer.java,M,5,5,71,0.9342,0.0658,75,michaelthoward,4,0.1576,0.4337,0.0000,0,3
1445,2199,MouseManager12.java,M,5,1,0,0.0000,1.0000,0,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1446,1934,Graphics3D.java,M,8,2,174,0.9355,0.0108,185,michaelthoward,3,0.3191,0.9572,0.0000,1,2
1446,1943,Graphics3D.java,M,5,8,168,0.9032,0.0430,185,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1446,1961,Graphics3D.java,M,7,8,168,0.9032,0.0430,185,michaelthoward,4,0.6551,0.9972,0.4241,3,0
1446,1962,Graphics3D.java,M,7,7,169,0.9086,0.0376,185,michaelthoward,4,0.6541,0.9972,0.4213,3,0
1448,2126,SimpleModelAdapter.java,M,6,3,83,0.9540,0.0345,86,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1448,2127,SimpleModelAdapter.java,M,5,3,83,0.9540,0.0345,86,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1448,2128,SimpleModelAdapter.java,M,5,3,83,0.9540,0.0345,86,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1448,2129,SimpleModelAdapter.java,M,6,3,83,0.9540,0.0345,86,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1448,2145,SimpleModelAdapter.java,M,5,3,77,0.9625,0.0375,79,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1448,2167,SimpleModelAdapter.java,M,5,1,54,0.9474,0.0175,56,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1451,1430,JmolApplet.java,M,8,9,649,0.9818,0.0136,660,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1451,1994,JmolViewer.java,M,8,14,164,0.8632,0.0737,189,michaelthoward,8,0.0000,0.0000,0.0000,0,8
1451,1995,JmolViewer.java,M,6,11,167,0.8789,0.0579,189,michaelthoward,7,0.0546,0.3821,0.0000,0,6
1451,1997,JmolViewer.java,M,6,12,166,0.8737,0.0632,189,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1451,1999,JmolViewer.java,M,5,13,165,0.8684,0.0684,189,michaelthoward,16,0.0002,0.0037,0.0000,0,16
1451,2001,JmolViewer.java,M,13,11,167,0.8789,0.0579,189,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1451,2002,JmolViewer.java,M,8,8,170,0.8947,0.0421,189,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1451,2003,JmolViewer.java,M,5,9,169,0.8895,0.0474,189,michaelthoward,20,0.0338,0.4001,0.0000,0,18
1451,2005,JmolViewer.java,M,6,13,165,0.8684,0.0684,189,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1451,2007,JmolViewer.java,M,8,11,167,0.8789,0.0579,189,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1451,2008,JmolViewer.java,M,6,6,172,0.9053,0.0316,189,michaelthoward,7,0.0546,0.3821,0.0000,0,6
1451,2013,JmolViewer.java,M,7,4,174,0.9158,0.0211,189,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1451,2062,JmolApplet.java,M,7,3,146,0.9542,0.0196,152,michaelthoward,7,0.0000,0.0000,0.0000,0,7
1451,2090,JmolViewer.java,M,5,9,103,0.9196,0.0804,111,michaelthoward,20,0.0588,0.7756,0.0000,1,18
1451,2091,JmolViewer.java,M,5,7,105,0.9375,0.0625,111,michaelthoward,20,0.0525,0.7756,0.0000,1,18
1451,2092,JmolViewer.java,M,5,9,103,0.9196,0.0804,111,michaelthoward,4,0.2611,0.6204,0.0000,1,2
1451,2093,JmolViewer.java,M,5,12,100,0.8929,0.1071,111,michaelthoward,4,0.2994,0.6204,0.0000,2,2
1451,2096,JmolViewer.java,M,8,9,103,0.9196,0.0804,111,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1451,2146,JmolViewer.java,M,5,6,77,0.9277,0.0723,82,michaelthoward,4,0.2430,0.5660,0.0000,1,2
1459,2162,RSSViewerPlugin.java,M,9,2,69,0.9324,0.0270,73,egonw,3,0.0000,0.0000,0.0000,0,3
1459,2202,RSSViewerPlugin.java,M,5,1,0,0.0000,1.0000,0,egonw,18,0.0000,0.0000,0.0000,0,18
1465,1489,AtomRenderer.java,M,9,11,604,0.9679,0.0176,623,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1465,1941,Graphics3D.java,M,19,7,188,0.9171,0.0341,204,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1465,1943,Graphics3D.java,M,5,9,186,0.9073,0.0439,204,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1465,1944,Graphics3D.java,M,7,8,187,0.9122,0.0390,204,michaelthoward,4,0.7448,0.9978,0.3506,3,0
1465,1946,Graphics3D.java,M,6,2,193,0.9415,0.0098,204,michaelthoward,4,0.0047,0.0108,0.0000,0,4
1465,1947,Graphics3D.java,M,6,3,192,0.9366,0.0146,204,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1465,1950,Graphics3D.java,M,14,2,193,0.9415,0.0098,204,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1465,1958,Graphics3D.java,M,7,6,189,0.9220,0.0293,204,michaelthoward,4,0.6592,0.8647,0.2470,3,0
1465,1959,Graphics3D.java,M,7,7,188,0.9171,0.0341,204,michaelthoward,4,0.7440,0.9978,0.3512,3,0
1465,1960,Graphics3D.java,M,8,7,188,0.9171,0.0341,204,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1465,1961,Graphics3D.java,M,7,9,186,0.9073,0.0439,204,michaelthoward,4,0.6943,0.7660,0.5846,4,0
1465,1965,Graphics3D.java,M,13,6,189,0.9220,0.0293,204,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1465,1966,Graphics3D.java,M,13,6,189,0.9220,0.0293,204,michaelthoward,4,0.1915,0.7660,0.0000,1,3
1465,1968,Graphics3D.java,M,20,4,191,0.9317,0.0195,204,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1465,1969,Graphics3D.java,M,19,4,191,0.9317,0.0195,204,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1465,2123,Graphics3D.java,M,14,3,109,0.9732,0.0268,111,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1465,2124,Graphics3D.java,M,14,3,108,0.9643,0.0268,111,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1467,1489,AtomRenderer.java,M,9,12,605,0.9665,0.0192,625,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1467,1921,Circle3D.java,M,25,1,196,0.9469,0.0048,206,michaelthoward,9,0.0000,0.0000,0.0000,0,9
1467,1922,Circle3D.java,M,25,1,196,0.9469,0.0048,206,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1467,1926,Circle3D.java,M,6,1,196,0.9469,0.0048,206,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1467,1927,Circle3D.java,M,6,1,196,0.9469,0.0048,206,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1467,1943,Graphics3D.java,M,5,10,187,0.9034,0.0483,206,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1467,1944,Graphics3D.java,M,7,9,188,0.9082,0.0435,206,michaelthoward,4,0.7484,0.9986,0.5322,4,0
1467,1946,Graphics3D.java,M,6,3,194,0.9372,0.0145,206,michaelthoward,4,0.0034,0.0076,0.0000,0,4
1467,1947,Graphics3D.java,M,6,4,193,0.9324,0.0193,206,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1467,1958,Graphics3D.java,M,7,7,190,0.9179,0.0338,206,michaelthoward,4,0.6909,0.9140,0.4602,2,0
1467,1959,Graphics3D.java,M,7,8,189,0.9130,0.0386,206,michaelthoward,4,0.7479,0.9986,0.5311,4,0
1467,1962,Graphics3D.java,M,7,8,189,0.9130,0.0386,206,michaelthoward,4,0.4953,0.5495,0.4062,2,0
1467,1963,Graphics3D.java,M,13,7,190,0.9179,0.0338,206,michaelthoward,4,0.2094,0.8374,0.0000,1,3
1467,1965,Graphics3D.java,M,13,7,190,0.9179,0.0338,206,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1467,1966,Graphics3D.java,M,13,7,190,0.9179,0.0338,206,michaelthoward,4,0.2094,0.8374,0.0000,1,3
1467,2124,Graphics3D.java,M,14,4,109,0.9561,0.0351,113,michaelthoward,1,0.5814,0.5814,0.5814,1,0
1468,1837,JmolFrame.java,M,8,8,226,0.9300,0.0329,242,michaelthoward,2,0.0660,0.0695,0.0624,0,2
1468,2055,MeasurementShape.java,M,5,4,174,0.9355,0.0215,185,michaelthoward,1,0.9597,0.9597,0.9597,1,0
1468,2056,MeasurementShape.java,M,5,5,173,0.9301,0.0269,185,michaelthoward,1,0.9597,0.9597,0.9597,1,0
1468,2092,JmolViewer.java,M,5,10,119,0.9225,0.0775,128,michaelthoward,4,0.1793,0.4281,0.0000,0,2
1468,2114,FrameRenderer.java,M,5,4,116,0.9587,0.0331,120,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1468,2121,JmolFrame.java,M,5,6,109,0.9478,0.0522,114,michaelthoward,2,0.0214,0.0214,0.0214,0,2
1469,2055,MeasurementShape.java,M,5,5,174,0.9305,0.0267,186,michaelthoward,1,0.9789,0.9789,0.9789,1,0
1469,2056,MeasurementShape.java,M,5,6,173,0.9251,0.0321,186,michaelthoward,1,0.9789,0.9789,0.9789,1,0
1469,2132,ArcTest.java,M,7,2,103,0.9717,0.0189,105,michaelthoward,3,0.2686,0.8057,0.0000,1,2
1469,2142,DotsRenderer.java,M,7,5,99,0.9519,0.0481,103,michaelthoward,3,0.2686,0.8057,0.0000,1,2
1478,1429,JmolApplet.java,M,7,12,673,0.9782,0.0174,687,michaelthoward,6,0.0000,0.0000,0.0000,0,6
1480,1341,AtomShape.java,M,6,9,286,0.3978,0.0125,718,michaelthoward,3,0.3331,0.9992,0.0000,1,2
1480,1757,AtomShape.java,M,6,9,283,0.9465,0.0301,298,michaelthoward,3,0.3331,0.9992,0.0000,1,2
1480,2048,ModelManager.java,M,12,4,191,0.9227,0.0193,206,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1480,2049,ModelManager.java,M,5,4,191,0.9227,0.0193,206,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1482,1933,Text3D.java,M,5,1,208,0.9369,0.0045,221,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1482,1991,Text3D.java,M,6,1,208,0.9369,0.0045,221,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1483,1933,Text3D.java,M,5,2,208,0.9327,0.0090,222,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1483,1991,Text3D.java,M,6,2,208,0.9327,0.0090,222,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1484,1991,Text3D.java,M,6,3,208,0.9286,0.0134,223,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1484,2210,Text3D.java,M,7,1,0,0.0000,1.0000,0,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1485,2041,CdkJmolModelAdapter.java,M,5,5,206,0.9671,0.0235,212,michaelthoward,6,0.0000,0.0000,0.0000,0,6
1485,2043,CdkJmolModelAdapter.java,M,5,4,207,0.9718,0.0188,212,michaelthoward,3,0.0006,0.0018,0.0000,0,3
1485,2080,AtomShape.java,M,6,3,152,0.9383,0.0185,161,michaelthoward,3,0.0069,0.0206,0.0000,0,3
1485,2127,SimpleModelAdapter.java,M,5,4,119,0.9597,0.0323,123,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1485,2128,SimpleModelAdapter.java,M,5,4,119,0.9597,0.0323,123,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1485,2129,SimpleModelAdapter.java,M,6,4,119,0.9597,0.0323,123,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1485,2131,SimpleModelAdapter.java,M,5,2,120,0.9677,0.0161,123,michaelthoward,4,0.1797,0.7189,0.0000,1,3
1485,2145,SimpleModelAdapter.java,M,5,4,113,0.9658,0.0342,116,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1485,2167,SimpleModelAdapter.java,M,5,2,90,0.9574,0.0213,93,michaelthoward,4,0.1797,0.7189,0.0000,1,3
1487,1918,Triangle3D.java,M,7,2,212,0.9339,0.0088,226,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1488,1919,Triangle3D.java,M,5,2,213,0.9342,0.0088,227,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1488,2182,Triangle3D.java,M,5,1,68,0.9714,0.0143,69,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1488,2183,Triangle3D.java,M,5,2,68,0.9714,0.0286,69,michaelthoward,7,0.0000,0.0000,0.0000,0,7
1488,2211,Triangle3D.java,M,9,1,0,0.0000,1.0000,0,michaelthoward,7,0.1429,1.0000,0.0000,1,6
1488,2212,Triangle3D.java,M,9,1,0,0.0000,1.0000,0,michaelthoward,7,0.1429,1.0000,0.0000,1,6
1489,1824,JmolFrame.java,M,8,11,264,0.9296,0.0387,283,michaelthoward,2,0.0305,0.0366,0.0245,0,2
1489,1833,JmolFrame.java,M,6,14,247,0.9114,0.0517,270,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1489,1844,JmolFrame.java,M,8,10,241,0.9305,0.0386,258,michaelthoward,2,0.0595,0.1190,0.0000,0,2
1489,2087,JmolFrame.java,M,6,4,152,0.9268,0.0244,163,michaelthoward,2,0.8482,0.9289,0.7675,2,0
1489,2088,JmolFrame.java,M,6,5,150,0.9146,0.0305,163,michaelthoward,2,0.8267,0.9289,0.7245,2,0
1489,2113,FrameRenderer.java,M,10,3,138,0.9718,0.0211,141,michaelthoward,2,0.7460,0.7675,0.7245,2,0
1489,2115,FrameRenderer.java,M,5,4,137,0.9648,0.0282,141,michaelthoward,2,0.7805,1.0000,0.5611,2,0
1489,2117,FrameRenderer.java,M,5,4,137,0.9648,0.0282,141,michaelthoward,2,0.7805,1.0000,0.5611,2,0
1489,2121,JmolFrame.java,M,5,7,129,0.9485,0.0515,135,michaelthoward,2,0.5611,0.5611,0.5611,2,0
1490,1994,JmolViewer.java,M,8,15,202,0.8821,0.0655,228,michaelthoward,8,0.0000,0.0000,0.0000,0,8
1490,1999,JmolViewer.java,M,5,14,203,0.8865,0.0611,228,michaelthoward,18,0.0001,0.0018,0.0000,0,18
1490,2001,JmolViewer.java,M,13,12,205,0.8952,0.0524,228,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1490,2005,JmolViewer.java,M,6,14,203,0.8865,0.0611,228,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1490,2007,JmolViewer.java,M,8,12,205,0.8952,0.0524,228,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1490,2024,JmolViewer.java,M,7,14,203,0.8865,0.0611,228,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1491,1493,Eval.java,M,6,20,616,0.9477,0.0308,649,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1491,1824,JmolFrame.java,M,8,12,265,0.9266,0.0420,285,michaelthoward,2,0.0168,0.0187,0.0149,0,2
1491,1833,JmolFrame.java,M,6,15,248,0.9084,0.0549,272,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1491,1844,JmolFrame.java,M,8,11,242,0.9272,0.0421,260,michaelthoward,2,0.0308,0.0617,0.0000,0,2
1491,2087,JmolFrame.java,M,6,5,153,0.9217,0.0301,165,michaelthoward,2,0.9172,0.9635,0.8709,2,0
1491,2088,JmolFrame.java,M,6,6,151,0.9096,0.0361,165,michaelthoward,2,0.9039,0.9635,0.8443,2,0
1491,2093,JmolViewer.java,M,5,13,139,0.9145,0.0855,151,michaelthoward,4,0.1469,0.3188,0.0000,0,2
1491,2113,FrameRenderer.java,M,10,4,139,0.9653,0.0278,143,michaelthoward,2,0.8576,0.8709,0.8443,2,0
1491,2114,FrameRenderer.java,M,5,5,116,0.8056,0.0347,143,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1491,2115,FrameRenderer.java,M,5,5,138,0.9583,0.0347,143,michaelthoward,2,0.8616,1.0000,0.7232,2,0
1491,2117,FrameRenderer.java,M,5,5,138,0.9583,0.0347,143,michaelthoward,2,0.8616,1.0000,0.7232,2,0
1491,2121,JmolFrame.java,M,5,8,130,0.9420,0.0580,137,michaelthoward,2,0.7232,0.7232,0.7232,2,0
1493,1838,BondRenderer.java,M,5,4,250,0.9398,0.0150,265,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1493,2017,BondRenderer.java,M,11,2,223,0.9612,0.0086,231,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1493,2113,FrameRenderer.java,M,10,5,140,0.9589,0.0342,145,michaelthoward,2,0.5846,0.5915,0.5776,2,0
1493,2115,FrameRenderer.java,M,5,6,139,0.9521,0.0411,145,michaelthoward,2,0.7597,1.0000,0.5195,2,0
1493,2117,FrameRenderer.java,M,5,6,139,0.9521,0.0411,145,michaelthoward,2,0.7597,1.0000,0.5195,2,0
1493,2147,DotsRenderer.java,M,8,2,123,0.9840,0.0160,124,michaelthoward,3,0.0000,0.0000,0.0000,0,3
1493,2217,MeasurementRenderer.java,M,11,1,0,0.0000,1.0000,0,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1494,1490,BondRenderer.java,M,8,8,636,0.9740,0.0123,652,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1494,1512,Eval.java,M,9,11,622,0.9643,0.0171,644,michaelthoward,7,0.2254,0.7888,0.0000,2,5
1494,1537,MeasurementManager.java,M,13,3,564,0.9707,0.0052,580,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1494,1538,MeasurementManager.java,M,13,4,564,0.9707,0.0069,580,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1494,1943,Graphics3D.java,M,5,11,213,0.9103,0.0470,233,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1494,1944,Graphics3D.java,M,7,10,214,0.9145,0.0427,233,michaelthoward,5,0.5913,0.9992,0.0000,4,1
1494,1959,Graphics3D.java,M,7,9,215,0.9188,0.0385,233,michaelthoward,5,0.5911,0.9992,0.0000,4,1
1494,1961,Graphics3D.java,M,7,10,214,0.9145,0.0427,233,michaelthoward,5,0.4730,0.7226,0.0000,3,1
1494,1962,Graphics3D.java,M,7,9,215,0.9188,0.0385,233,michaelthoward,5,0.4792,0.7329,0.0000,3,1
1494,1963,Graphics3D.java,M,13,8,216,0.9231,0.0342,233,michaelthoward,1,0.9036,0.9036,0.9036,1,0
1494,1965,Graphics3D.java,M,13,8,216,0.9231,0.0342,233,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1494,1997,JmolViewer.java,M,6,13,208,0.8927,0.0558,232,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1494,2001,JmolViewer.java,M,13,13,208,0.8927,0.0558,232,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1494,2003,JmolViewer.java,M,5,10,211,0.9056,0.0429,232,michaelthoward,18,0.0745,0.6231,0.0000,2,15
1494,2005,JmolViewer.java,M,6,15,206,0.8841,0.0644,232,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1494,2012,DistributionManager.java,M,5,4,200,0.8584,0.0172,232,michaelthoward,18,0.0650,0.6601,0.0000,2,16
1494,2014,JmolViewer.java,M,13,6,171,0.7339,0.0258,232,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1494,2025,DistributionManager.java,M,6,2,219,0.9399,0.0086,232,michaelthoward,2,0.5000,1.0000,0.0000,1,1
1494,2026,DistributionManager.java,M,6,2,219,0.9399,0.0086,232,michaelthoward,2,0.5000,1.0000,0.0000,1,1
1494,2048,ModelManager.java,M,12,5,204,0.9231,0.0226,220,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1494,2049,ModelManager.java,M,5,5,204,0.9231,0.0226,220,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1494,2054,JmolViewer.java,M,8,13,189,0.8873,0.0610,212,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1494,2070,MeasurementManager.java,M,6,2,173,0.9301,0.0108,185,michaelthoward,1,0.9961,0.9961,0.9961,1,0
1494,2071,MeasurementManager.java,M,6,1,173,0.9301,0.0054,185,michaelthoward,1,0.9961,0.9961,0.9961,1,0
1494,2091,JmolViewer.java,M,5,8,147,0.9484,0.0516,154,michaelthoward,18,0.0875,0.6601,0.0000,2,15
1494,2138,Dots.java,M,6,4,125,0.9615,0.0308,129,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1494,2171,ModelManager.java,M,11,2,101,0.9806,0.0194,102,michaelthoward,4,0.1269,0.5075,0.0000,1,3
1494,2214,Trace.java,M,10,1,2,0.5000,0.2500,3,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1494,2217,MeasurementRenderer.java,M,11,2,0,0.0000,1.0000,1,michaelthoward,4,0.1269,0.5075,0.0000,1,3
1494,2218,FrameRenderer.java,M,9,1,0,0.0000,1.0000,0,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1495,1500,Axes.java,M,14,3,640,0.9846,0.0046,649,michaelthoward,5,0.0000,0.0000,0.0000,0,5
1496,791,DisplayPanel.java,M,5,26,1030,0.8201,0.0207,1255,michaelthoward,3,0.9984,0.9997,0.9962,3,0
1496,997,DisplayPanel.java,M,5,5,749,0.6688,0.0045,1119,michaelthoward,3,0.9983,0.9995,0.9962,3,0
1496,1500,Axes.java,M,14,4,640,0.9831,0.0061,650,michaelthoward,5,0.0570,0.2851,0.0000,0,4
1496,1532,DisplayPanel.java,M,5,8,582,0.9815,0.0135,592,michaelthoward,3,0.9985,0.9997,0.9962,3,0
1496,1599,Eval.java,M,25,5,368,0.9534,0.0130,385,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1496,1600,Eval.java,M,25,5,368,0.9534,0.0130,385,michaelthoward,1,1.0000,1.0000,1.0000,1,0
1496,1994,JmolViewer.java,M,8,16,207,0.8809,0.0681,234,michaelthoward,8,0.0000,0.0000,0.0000,0,8
1496,1997,JmolViewer.java,M,6,14,209,0.8894,0.0596,234,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1496,1999,JmolViewer.java,M,5,15,208,0.8851,0.0638,234,michaelthoward,18,0.0001,0.0011,0.0000,0,18
1496,2002,JmolViewer.java,M,8,9,214,0.9106,0.0383,234,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1496,2003,JmolViewer.java,M,5,11,212,0.9021,0.0468,234,michaelthoward,18,0.1060,0.7504,0.0000,2,15
1496,2007,JmolViewer.java,M,8,13,210,0.8936,0.0553,234,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1496,2008,JmolViewer.java,M,6,7,216,0.9191,0.0298,234,michaelthoward,7,0.0233,0.1633,0.0000,0,7
1496,2012,DistributionManager.java,M,5,5,201,0.8553,0.0213,234,michaelthoward,18,0.1041,0.8001,0.0000,2,15
1496,2013,JmolViewer.java,M,7,5,218,0.9277,0.0213,234,michaelthoward,1,0.0000,0.0000,0.0000,0,1
1496,2014,JmolViewer.java,M,13,7,172,0.7319,0.0298,234,michaelthoward,5,0.0570,0.2851,0.0000,0,4
1496,2015,JmolViewer.java,M,6,3,220,0.9362,0.0128,234,michaelthoward,4,0.0000,0.0000,0.0000,0,4
1496,2024,JmolViewer.java,M,7,15,208,0.8851,0.0638,234,michaelthoward,2,0.0000,0.0000,0.0000,0,2
1496,2054,JmolViewer.java,M,8,14,190,0.8837,0.0651,214,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1496,2075,DisplayPanel.java,M,5,1,184,0.9840,0.0053,186,michaelthoward,3,0.9962,0.9962,0.9962,3,0
1496,2090,JmolViewer.java,M,5,10,147,0.9363,0.0637,156,michaelthoward,18,0.0801,0.5740,0.0000,1,15
1496,2091,JmolViewer.java,M,5,9,148,0.9427,0.0573,156,michaelthoward,18,0.1180,0.8001,0.0000,3,15
1496,2092,JmolViewer.java,M,5,11,146,0.9299,0.0701,156,michaelthoward,5,0.1322,0.4906,0.0000,0,4
1496,2093,JmolViewer.java,M,5,14,143,0.9108,0.0892,156,michaelthoward,5,0.1410,0.4906,0.0000,0,3
1496,2096,JmolViewer.java,M,8,10,147,0.9363,0.0637,156,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1496,2205,StyleManager.java,M,6,1,21,0.9130,0.0435,22,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1496,2206,StyleManager.java,M,8,1,21,0.9130,0.0435,22,michaelthoward,0,0.0000,0.0000,0.0000,0,0
1496,2223,Atom.java,M,7,1,1,0.3333,0.3333,2,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1496,2224,Atom.java,M,7,1,1,0.3333,0.3333,2,michaelthoward,3,0.3333,1.0000,0.0000,1,2
1496,2225,Atom.java,M,5,1,1,0.3333,0.3333,2,michaelthoward,7,0.0000,0.0000,0.0000,0,7
