revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
936,1428,1449,71,M,U,4,10,1,0.1571,-0.3360,22,0,75,0,1,1,18,0,0.0000,3,5,5,22,5,145,128,1710,247,2,2,0.9767,0.8571,1,0,0.9197,0.8565,0.8197,0.7841,0.7658,0.0861,0.1588,0.1998,0.2374,0.2557,0.0000,0.0000,0.0000,0.0000,0.0000
936,1428,1496,71,M,M,7,4,1,0.7900,0.3718,0,32,75,1,0,1,18,0,1.0000,0,5,5,22,8,145,92,1710,645,2,2,0.9767,0.9583,1,1,0.0792,0.1872,0.2487,0.3100,0.3442,0.9584,0.8800,0.8227,0.7587,0.7206,0.0000,0.0000,0.0000,0.0000,0.0000
936,1428,1499,71,M,M,7,3,1,0.8589,0.4567,0,33,75,1,0,1,18,0,1.0000,0,5,5,22,8,145,90,1710,1516,2,2,0.9767,0.9811,1,1,0.0417,0.1207,0.1782,0.2423,0.2802,0.9590,0.8891,0.8428,0.7930,0.7640,0.0000,0.0000,0.0000,0.0000,0.0000
936,1449,1496,71,U,M,2,3,6,0.1293,-0.1574,22,0,75,0,1,1,18,0,0.0000,3,5,5,5,8,128,92,247,645,2,2,0.8571,0.9583,0,1,0.9221,0.8779,0.8592,0.8428,0.8344,0.1673,0.2790,0.3345,0.3907,0.4237,0.0000,0.0000,0.0000,0.0000,0.0000
936,1449,1499,71,U,M,2,2,6,0.1405,-0.1433,22,0,75,0,1,1,18,0,0.0000,3,5,5,5,8,128,90,247,1516,2,2,0.8571,0.9811,0,1,0.9190,0.8681,0.8460,0.8269,0.8174,0.1743,0.3014,0.3622,0.4175,0.4461,0.0000,0.0000,0.0000,0.0000,0.0000
936,1496,1499,71,M,M,7,1,1,0.8923,0.1580,0,32,75,1,0,1,18,0,1.0000,0,5,5,8,8,92,90,645,1516,2,2,0.9583,0.9811,1,1,0.0416,0.0963,0.1273,0.1596,0.1786,0.9591,0.9141,0.8964,0.8840,0.8794,0.0000,0.0000,0.0000,0.0000,0.0000
936,319,1553,90,U,M,0,0,1,0.0000,0.0000,-1,0,85,0,1,1,19,0,0.0000,7,8,6,6,1,934,0,1039,80,2,2,0.8333,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,320,1553,90,U,M,0,0,1,0.0000,0.0000,-1,0,85,0,1,1,19,0,0.0000,9,8,6,8,1,934,0,1093,80,2,2,0.5000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1204,1553,90,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,1,5,6,0,1,334,0,73,80,2,2,0.5000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1437,1553,90,U,M,0,0,1,0.0000,0.0000,-1,0,75,0,1,1,19,0,0.0000,1,6,6,0,1,133,0,467,80,1,2,1.0000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1543,1553,90,U,M,0,0,1,0.0000,0.0000,-1,0,75,1,0,1,19,0,0.0000,3,6,6,2,1,5,0,321,80,3,2,0.5000,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1181,1363,93,U,M,0,0,29,0.0000,0.0000,-1,0,83,0,1,1,31,0,0.0000,36,9,8,1,29,349,170,16,2451,1,2,1.0000,0.9661,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1182,1363,93,U,M,0,0,29,0.0000,0.0000,-1,0,83,0,1,1,31,0,0.0000,35,9,8,0,29,349,170,0,2451,0,2,0.0000,0.9661,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1310,1363,93,U,M,14,9,14,0.6192,0.1275,0,7,71,1,0,1,31,0,0.6879,0,8,8,33,29,208,170,7593,2451,2,2,0.9799,0.9661,1,1,0.3162,0.3709,0.3976,0.4233,0.4360,0.7575,0.6470,0.6327,0.6316,0.6333,0.0000,0.0000,0.0000,0.0000,0.0000
936,1363,1451,93,M,U,8,9,6,0.2453,-0.1971,29,0,71,1,0,1,31,0,0.0000,4,8,8,29,17,170,128,2451,1266,2,1,0.9661,1.0000,1,0,0.9051,0.7795,0.7174,0.6754,0.6619,0.0968,0.2531,0.3577,0.4569,0.5058,0.0000,0.0000,0.0000,0.0000,0.0000
936,1363,1452,93,M,U,7,10,6,0.1689,-0.3443,32,0,71,1,0,1,31,0,0.0000,5,8,8,29,16,170,128,2451,1129,2,1,0.9661,1.0000,1,0,0.9538,0.8559,0.7900,0.7362,0.7151,0.0476,0.1685,0.2664,0.3643,0.4137,0.0000,0.0000,0.0000,0.0000,0.0000
936,189,1544,106,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,20,0,0.0000,23,8,9,17,2,934,5,4256,59,5,1,0.4242,1.0000,1,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,189,1545,106,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,20,0,0.0000,23,8,9,17,2,934,5,4256,59,5,1,0.4242,1.0000,1,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1539,1544,106,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,20,0,0.0000,2,9,9,0,2,22,5,328,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1539,1545,106,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,20,0,0.0000,2,9,9,0,2,22,5,328,59,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1544,1545,106,M,M,2,0,0,1.0000,1.0000,0,-1,100,1,0,1,20,1,1.0000,0,9,9,2,2,5,5,59,59,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4654,0.4827,0.4884,0.4931,0.4954
936,1544,1554,106,M,U,0,1,0,0.0000,0.0000,-1,0,100,1,0,1,20,0,0.0000,2,9,9,2,0,5,0,59,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1545,1554,106,M,U,0,1,0,0.0000,0.0000,-1,0,100,1,0,1,20,0,0.0000,2,9,9,2,0,5,0,59,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1000,1547,107,U,M,0,0,2,0.0000,0.0000,-1,0,80,0,1,1,22,0,0.0000,3,6,8,1,2,525,5,263,35,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,91,1546,178,U,M,0,0,2,0.0000,0.0000,-1,0,73,0,1,1,17,0,0.0000,6,62,8,4,2,934,5,432,115,2,2,0.8000,0.6000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,91,1548,178,U,M,0,0,2,0.0000,0.0000,-1,0,73,0,1,1,17,0,0.0000,6,62,8,4,2,934,5,432,136,2,3,0.8000,0.4286,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
936,1546,1548,178,M,M,2,0,0,1.0000,1.0000,0,-1,80,1,0,1,17,0,1.0000,0,8,8,2,2,5,5,115,136,2,3,0.6000,0.4286,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
937,91,1548,178,U,M,0,0,3,0.0000,0.0000,-1,0,73,0,1,1,17,0,0.0000,7,62,8,4,3,935,6,432,136,2,3,0.8000,0.4286,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
937,1546,1548,178,U,M,2,0,1,0.6533,-0.5075,1,0,80,1,0,1,17,0,0.6533,1,8,8,2,3,6,6,115,136,2,3,0.6000,0.4286,0,0,0.3643,0.3488,0.3436,0.3395,0.3374,0.6357,0.6512,0.6564,0.6605,0.6626,0.0000,0.0000,0.0000,0.0000,0.0000
940,282,1551,4,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,16,0,0.0000,17,7,7,10,3,938,6,377,1601,4,3,0.6875,0.6383,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,284,1551,4,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,16,0,0.0000,3,7,7,0,3,938,6,1286,1601,1,3,1.0000,0.6383,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,285,1551,4,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,16,0,0.0000,3,7,7,0,3,938,6,1286,1601,1,3,1.0000,0.6383,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,286,1551,4,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,16,0,0.0000,3,7,7,0,3,938,6,1286,1601,1,3,1.0000,0.6383,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,840,1551,4,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,16,0,0.0000,5,7,7,2,3,638,6,179,1601,1,3,1.0000,0.6383,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,841,1551,4,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,6,1,16,0,0.0000,3,7,7,0,3,638,6,1286,1601,1,3,1.0000,0.6383,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,174,1292,71,U,M,0,0,39,0.0000,0.0000,-1,0,100,0,1,1,18,0,0.0000,60,11,5,6,39,938,231,1195,3125,1,2,1.0000,0.9552,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,174,1428,71,U,M,0,0,23,0.0000,0.0000,-1,0,100,0,1,1,18,0,0.0000,29,11,5,6,23,938,149,1195,1710,1,2,1.0000,0.9767,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,174,1496,71,U,M,0,0,9,0.0000,0.0000,-1,0,100,0,1,1,18,0,0.0000,15,11,5,6,9,938,96,1195,645,1,2,1.0000,0.9583,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,174,1499,71,U,M,0,0,9,0.0000,0.0000,-1,0,100,0,1,1,18,0,0.0000,15,11,5,6,9,938,94,1195,1516,1,2,1.0000,0.9811,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,175,1292,71,U,M,0,0,39,0.0000,0.0000,-1,0,100,0,1,1,18,0,0.0000,60,11,5,6,39,938,231,1195,3125,1,2,1.0000,0.9552,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,175,1428,71,U,M,0,0,23,0.0000,0.0000,-1,0,100,0,1,1,18,0,0.0000,29,11,5,6,23,938,149,1195,1710,1,2,1.0000,0.9767,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,175,1496,71,U,M,0,0,9,0.0000,0.0000,-1,0,100,0,1,1,18,0,0.0000,15,11,5,6,9,938,96,1195,645,1,2,1.0000,0.9583,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,175,1499,71,U,M,0,0,9,0.0000,0.0000,-1,0,100,0,1,1,18,0,0.0000,15,11,5,6,9,938,94,1195,1516,1,2,1.0000,0.9811,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1200,1292,71,U,M,0,0,39,0.0000,0.0000,-1,0,75,0,1,1,18,0,0.0000,55,5,5,1,39,342,231,51,3125,1,2,1.0000,0.9552,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1200,1428,71,U,M,0,0,23,0.0000,0.0000,-1,0,75,0,1,1,18,0,0.0000,24,5,5,1,23,342,149,51,1710,1,2,1.0000,0.9767,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1200,1496,71,U,M,0,0,9,0.0000,0.0000,-1,0,75,0,1,1,18,0,0.0000,10,5,5,1,9,342,96,51,645,1,2,1.0000,0.9583,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1200,1499,71,U,M,0,0,9,0.0000,0.0000,-1,0,75,0,1,1,18,0,0.0000,10,5,5,1,9,342,94,51,1516,1,2,1.0000,0.9811,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1292,1362,71,M,U,1,26,4,0.0025,-0.0137,159,0,75,0,1,1,18,0,0.0000,31,5,5,39,5,231,174,3125,1011,2,1,0.9552,1.0000,1,0,1.0000,0.9986,0.9946,0.9869,0.9814,0.0000,0.0029,0.0110,0.0255,0.0353,0.0000,0.0000,0.0000,0.0000,0.0000
940,1292,1428,71,M,M,11,3,11,0.3525,-0.0190,0,4,75,1,0,1,18,0,0.5300,0,5,5,39,23,231,149,3125,1710,2,2,0.9552,0.9767,1,1,0.6072,0.6436,0.6542,0.6659,0.6728,0.4227,0.4287,0.4665,0.5320,0.5795,0.0000,0.0000,0.0000,0.0000,0.0000
940,1292,1449,71,M,U,4,15,1,0.6224,0.5105,0,33,75,0,1,1,18,0,1.0000,0,5,5,39,5,231,132,3125,247,2,2,0.9552,0.8571,1,0,0.1297,0.3312,0.4575,0.5794,0.6409,0.8725,0.6840,0.5631,0.4413,0.3779,0.0000,0.0000,0.0000,0.0000,0.0000
940,1292,1496,71,M,M,6,2,3,0.4563,-0.3132,0,4,75,1,0,1,18,0,0.5300,0,5,5,39,9,231,96,3125,645,2,2,0.9552,0.9583,1,1,0.5710,0.5523,0.5277,0.5007,0.4855,0.4497,0.4905,0.5297,0.5748,0.6023,0.0000,0.0000,0.0000,0.0000,0.0000
940,1292,1499,71,M,M,5,2,4,0.3899,-0.3712,0,4,75,1,0,1,18,0,0.5300,0,5,5,39,9,231,94,3125,1516,2,2,0.9552,0.9811,1,1,0.5971,0.6128,0.6027,0.5857,0.5741,0.4340,0.4501,0.4754,0.5045,0.5213,0.0000,0.0000,0.0000,0.0000,0.0000
940,1362,1428,71,U,M,0,2,23,0.0000,0.0000,-1,0,75,0,1,1,18,0,0.0000,28,5,5,5,23,174,149,1011,1710,1,2,1.0000,0.9767,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1362,1496,71,U,M,0,0,9,0.0000,0.0000,-1,0,75,0,1,1,18,0,0.0000,14,5,5,5,9,174,96,1011,645,1,2,1.0000,0.9583,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1362,1499,71,U,M,0,0,9,0.0000,0.0000,-1,0,75,0,1,1,18,0,0.0000,14,5,5,5,9,174,94,1011,1516,1,2,1.0000,0.9811,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1428,1449,71,M,U,4,11,1,0.3129,-0.1558,0,4,75,0,1,1,18,0,0.5300,0,5,5,23,5,149,132,1710,247,2,2,0.9767,0.8571,1,0,0.6289,0.6829,0.6911,0.6918,0.6905,0.3887,0.3434,0.3366,0.3350,0.3349,0.0000,0.0000,0.0000,0.0000,0.0000
940,1428,1496,71,M,M,8,4,1,0.8305,0.4085,0,36,75,1,0,1,18,0,1.0000,0,5,5,23,9,149,96,1710,645,2,2,0.9767,0.9583,1,1,0.0537,0.1479,0.2073,0.2698,0.3059,0.9722,0.9068,0.8545,0.7926,0.7544,0.0000,0.0000,0.0000,0.0000,0.0000
940,1428,1499,71,M,M,8,3,1,0.8880,0.4780,0,37,75,1,0,1,18,0,1.0000,0,5,5,23,9,149,94,1710,1516,2,2,0.9767,0.9811,1,1,0.0279,0.0937,0.1462,0.2082,0.2463,0.9726,0.9141,0.8715,0.8233,0.7941,0.0000,0.0000,0.0000,0.0000,0.0000
940,1449,1496,71,U,M,2,3,7,0.2960,0.0225,0,4,75,0,1,1,18,0,0.5300,0,5,5,5,9,132,96,247,645,2,2,0.8571,0.9583,0,1,0.6307,0.6958,0.7158,0.7306,0.7374,0.4434,0.4450,0.4625,0.4884,0.5067,0.0000,0.0000,0.0000,0.0000,0.0000
940,1449,1499,71,U,M,2,2,7,0.3163,0.0476,0,4,75,0,1,1,18,0,0.5300,0,5,5,5,9,132,94,247,1516,2,2,0.8571,0.9811,0,1,0.6209,0.6767,0.6938,0.7072,0.7139,0.4556,0.4720,0.4929,0.5162,0.5294,0.0000,0.0000,0.0000,0.0000,0.0000
940,1496,1499,71,M,M,8,1,1,0.9152,0.1798,0,36,75,1,0,1,18,0,1.0000,0,5,5,9,9,96,94,645,1516,2,2,0.9583,0.9811,1,1,0.0278,0.0743,0.1034,0.1351,0.1543,0.9727,0.9339,0.9163,0.9026,0.8968,0.0000,0.0000,0.0000,0.0000,0.0000
940,128,130,76,M,U,6,6,3,0.0832,0.0584,80,0,75,0,1,1,17,1,0.0000,1,5,5,12,9,938,938,1385,1955,5,5,0.5385,0.5455,0,0,0.9961,0.9412,0.8639,0.7493,0.6636,0.0039,0.0588,0.1361,0.2507,0.3372,1.0000,1.0000,1.0000,1.0000,1.0000
940,128,880,76,M,U,0,7,0,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,12,5,8,12,0,938,607,1385,0,5,0,0.5385,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,128,881,76,M,U,0,7,1,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,13,5,8,12,1,938,607,1385,1,5,1,0.5385,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,128,1066,76,M,U,0,4,3,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,15,5,5,12,3,938,428,1385,41,5,2,0.5385,0.7500,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,128,1186,76,M,U,0,3,2,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,14,5,5,12,2,938,352,1385,34,5,2,0.5385,0.6667,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,128,1389,76,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,12,5,23,12,0,938,164,1385,0,5,0,0.5385,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,128,1390,76,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,1,1,17,0,0.0000,12,5,23,12,0,938,164,1385,0,5,0,0.5385,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,136,137,78,M,U,4,4,4,0.0000,-0.5703,378,0,75,0,1,1,15,0,0.0000,1,6,6,8,8,938,938,1274,1961,6,5,0.4545,0.4615,0,0,1.0000,1.0000,0.9998,0.9927,0.9528,0.0000,0.0000,0.0002,0.0073,0.0480,0.0000,0.0000,0.0000,0.0000,0.0000
940,136,140,78,M,U,4,4,4,0.0000,-0.7548,378,0,75,0,1,1,15,1,0.0000,2,6,6,8,8,938,938,1274,1918,6,5,0.4545,0.5556,0,0,1.0000,1.0000,0.9998,0.9945,0.9673,0.0000,0.0000,0.0002,0.0073,0.0480,0.0000,1.0000,1.0000,1.0000,1.0000
940,136,1393,78,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,10,6,9,8,0,938,164,1274,8,6,1,0.4545,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,136,1394,78,M,U,0,1,0,0.0000,0.0000,-1,0,75,0,1,1,15,0,0.0000,10,6,9,8,0,938,164,1274,0,6,0,0.4545,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1181,1363,93,U,M,0,0,30,0.0000,0.0000,-1,0,83,0,1,1,31,0,0.0000,37,9,8,1,30,353,174,16,2451,1,2,1.0000,0.9661,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1181,1451,93,U,M,0,0,18,0.0000,0.0000,-1,0,83,0,1,1,31,0,0.0000,19,9,8,1,18,353,132,16,1266,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1182,1363,93,U,M,0,0,30,0.0000,0.0000,-1,0,83,0,1,1,31,0,0.0000,36,9,8,0,30,353,174,0,2451,0,2,0.0000,0.9661,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1182,1451,93,U,M,0,0,18,0.0000,0.0000,-1,0,83,0,1,1,31,0,0.0000,18,9,8,0,18,353,132,0,1266,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1310,1363,93,U,M,14,9,15,0.6766,0.1905,0,11,71,1,0,1,31,0,1.0000,0,8,8,33,30,212,174,7593,2451,2,2,0.9799,0.9661,1,1,0.2199,0.3067,0.3517,0.3940,0.4144,0.8726,0.7316,0.6847,0.6594,0.6520,0.0000,0.0000,0.0000,0.0000,0.0000
940,1310,1451,93,U,M,10,9,4,0.3711,-0.0510,0,4,71,1,0,1,31,0,0.5300,0,8,8,33,18,212,132,7593,1266,2,1,0.9799,1.0000,1,0,0.5761,0.6264,0.6297,0.6260,0.6230,0.5448,0.4523,0.4509,0.4697,0.4841,0.0000,0.0000,0.0000,0.0000,0.0000
940,1363,1451,93,M,M,9,9,6,0.3858,-0.0193,0,4,71,1,0,1,31,0,0.5300,0,8,8,30,18,174,132,2451,1266,2,1,0.9661,1.0000,1,0,0.6063,0.6168,0.6102,0.6093,0.6129,0.3947,0.4089,0.4550,0.5127,0.5454,0.0000,0.0000,0.0000,0.0000,0.0000
940,1363,1452,93,M,U,7,11,6,0.1375,-0.3661,36,0,71,1,0,1,31,0,0.0000,6,8,8,30,16,174,132,2451,1129,2,1,0.9661,1.0000,1,0,0.9690,0.8860,0.8213,0.7620,0.7362,0.0319,0.1333,0.2260,0.3269,0.3806,0.0000,0.0000,0.0000,0.0000,0.0000
940,1451,1452,93,M,U,14,4,2,0.3505,-0.5278,36,0,71,1,0,1,31,1,0.0000,2,8,8,18,16,132,132,1266,1129,1,1,1.0000,1.0000,0,0,0.9232,0.7071,0.5545,0.4292,0.3766,0.0771,0.3043,0.4769,0.6246,0.6875,1.0000,1.0000,1.0000,1.0000,1.0000
940,1221,1364,124,U,M,0,0,21,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,48,6,7,0,21,326,174,16,2457,1,2,1.0000,0.9589,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
940,1222,1364,124,U,M,0,0,21,0.0000,0.0000,-1,0,100,0,1,1,20,0,0.0000,48,6,7,0,21,326,174,86,2457,2,2,0.5000,0.9589,0,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
