Revision,gcid,classid,n_prior_changes,n_prior_co_changes,n_prior_independent,co_change_ratio,revs_since_last_change,revs_since_last_co_change,revs_since_last_independent,recent_co_ratio_last5,solo_events_since_last_co,nlines,similarity,file_age,change_proneness,stability_index,class_size,alive_peer_count,class_co_change_density,frac_peers_same_file,frac_peers_same_method,mean_peer_co_ratio,max_peer_co_ratio,min_peer_co_ratio,mean_peer_depth,ir_decay_h10,cs_decay_h10,ir_decay_h20,cs_decay_h20,ir_decay_h50,cs_decay_h50,coupling_trend,churn,distinct_authors,major_author_prop,label
475,361,126,13,6,0,0.4615,137,137,-1,1.0,0,6,80,473,0.0275,2.2357,218,154,0.8182,0.1494,0.0,0.1843,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5482,1,1.0,0
475,363,126,6,6,0,1.0,25,25,-1,1.0,0,6,80,473,0.0127,0.9809,218,154,0.8182,0.1494,0.0,0.2089,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2825,1,1.0,0
475,365,126,4,4,0,1.0,137,137,-1,1.0,0,6,80,473,0.0085,0.8128,218,154,0.8182,0.1494,0.0,0.2857,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2663,1,1.0,0
475,371,126,11,5,0,0.4545,25,25,-1,1.0,0,6,80,473,0.0233,1.6395,218,154,0.8182,0.1494,0.0,0.229,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5569,1,1.0,0
475,373,126,10,5,0,0.5,137,137,-1,1.0,0,6,80,473,0.0211,1.8718,218,154,0.8182,0.1494,0.0,0.2299,0.8,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5346,1,1.0,0
475,390,132,7,7,0,1.0,21,21,-1,1.0,0,8,87,473,0.0148,0.8059,196,131,0.8092,0.1908,0.0,0.2072,0.8571,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2855,1,1.0,0
475,391,132,6,6,0,1.0,21,21,-1,1.0,0,8,87,473,0.0127,0.8076,196,131,0.8092,0.1908,0.0,0.2392,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2843,1,1.0,0
475,392,132,6,6,0,1.0,21,21,-1,1.0,0,8,87,473,0.0127,0.8076,196,131,0.8092,0.1908,0.0,0.2392,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2843,1,1.0,0
475,394,132,6,6,0,1.0,21,21,-1,1.0,0,8,87,473,0.0127,0.8076,196,131,0.8092,0.1908,0.0,0.2392,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2843,1,1.0,0
475,403,137,5,5,0,1.0,21,21,-1,1.0,0,5,75,473,0.0106,0.9395,209,120,0.6917,0.2083,0.0,0.2533,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1501,1,1.0,0
475,404,137,6,5,1,0.8333,21,21,266,1.0,0,5,75,473,0.0127,0.8024,209,120,0.6917,0.2083,0.0,0.2,0.8333,0.0,0.94,0.0,1.0,0.0002,0.9998,0.0213,0.9787,0.3333,1440,1,1.0,0
475,407,137,6,5,0,0.8333,21,21,-1,1.0,0,5,75,473,0.0127,1.002,209,120,0.6917,0.2083,0.0,0.2069,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1444,1,1.0,0
475,408,137,4,4,0,1.0,21,21,-1,1.0,0,5,75,473,0.0085,0.8059,209,120,0.6917,0.2083,0.0,0.2896,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1420,1,1.0,0
475,414,137,11,6,0,0.5455,21,21,-1,1.0,0,5,75,473,0.0233,1.9359,209,120,0.6917,0.2083,0.0,0.2182,0.9091,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2876,1,1.0,0
475,415,137,9,9,0,1.0,21,21,-1,1.0,0,5,75,473,0.019,0.9315,209,120,0.6917,0.2083,0.0,0.1583,0.8889,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1642,1,1.0,0
475,416,137,7,7,0,1.0,21,21,-1,1.0,0,5,75,473,0.0148,0.8024,209,120,0.6917,0.2083,0.0,0.1869,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1551,1,1.0,0
475,417,137,9,8,0,0.8889,21,21,-1,1.0,0,5,75,473,0.019,0.8544,209,120,0.6917,0.2083,0.0,0.162,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1644,1,1.0,0
475,429,140,8,8,0,1.0,21,21,-1,1.0,0,8,87,473,0.0169,0.8042,198,130,0.6308,0.1692,0.0,0.1548,0.75,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2902,1,1.0,0
475,524,130,4,4,0,1.0,17,17,-1,1.0,0,9,75,442,0.009,0.2872,204,143,0.8462,0.035,0.0,0.0315,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,185,1,1.0,0
475,693,169,6,6,0,1.0,25,25,-1,1.0,0,6,80,334,0.018,0.7489,109,32,0.9688,0.3438,0.0625,0.3438,1.0,0.0,1.12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2825,1,1.0,0
476,236,81,15,10,5,0.6667,157,161,157,0.8,1,5,75,474,0.0316,0.3033,163,72,0.875,0.0556,0.0,0.1037,0.4,0.0,1.12,0.4564,0.5436,0.3603,0.6397,0.3261,0.6739,0.1786,2928,1,1.0,0
476,268,96,17,10,0,0.5882,1,1,-1,1.0,0,6,80,474,0.0359,1.4651,188,84,0.8571,0.0595,0.0,0.2633,0.9412,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7937,1,1.0,0
476,275,99,19,19,0,1.0,18,18,-1,1.0,0,5,75,474,0.0401,0.3584,188,98,0.949,0.0408,0.0408,0.073,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1714,1,1.0,0
476,276,99,23,20,0,0.8696,18,18,-1,1.0,0,5,75,474,0.0485,0.4154,188,98,0.949,0.0408,0.0408,0.0909,0.9565,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3067,1,1.0,0
476,524,130,5,5,0,1.0,1,1,-1,1.0,0,9,75,443,0.0113,0.2872,204,143,0.8462,0.035,0.0,0.0587,0.8,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,200,1,1.0,0
482,56,22,4,4,0,1.0,28,28,-1,1.0,0,5,100,480,0.0083,0.4755,26,25,0.68,0.08,0.08,0.48,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,321,1,1.0,0
482,57,22,4,4,0,1.0,28,28,-1,1.0,0,5,100,480,0.0083,0.4755,26,25,0.68,0.08,0.08,0.48,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,324,1,1.0,0
482,58,22,4,4,0,1.0,28,28,-1,1.0,0,5,100,480,0.0083,0.4755,26,25,0.68,0.08,0.08,0.48,1.0,0.0,1.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,322,1,1.0,0
482,59,23,3,3,0,1.0,28,28,-1,1.0,0,6,100,480,0.0063,0.4765,30,27,0.7778,0.0741,0.0741,0.5926,1.0,0.0,1.59,0.0,1.0,0.0,1.0,0.0,1.0,0.0,304,1,1.0,0
482,60,23,3,3,0,1.0,28,28,-1,1.0,0,6,100,480,0.0063,0.4765,30,27,0.7778,0.0741,0.0741,0.5926,1.0,0.0,1.59,0.0,1.0,0.0,1.0,0.0,1.0,0.0,305,1,1.0,0
482,61,23,3,3,0,1.0,28,28,-1,1.0,0,6,100,480,0.0063,0.4765,30,27,0.7778,0.0741,0.0741,0.5926,1.0,0.0,1.59,0.0,1.0,0.0,1.0,0.0,1.0,0.0,307,1,1.0,0
482,66,25,3,3,0,1.0,167,167,-1,1.0,0,11,100,480,0.0063,0.4765,42,35,0.6857,0.0,0.2286,0.4667,1.0,0.0,1.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,950,1,1.0,0
482,67,25,4,3,1,0.75,167,167,181,0.75,0,11,100,480,0.0083,0.4755,42,35,0.6857,0.0,0.2286,0.3857,0.75,0.0,1.94,0.1811,0.8189,0.2192,0.7808,0.2388,0.7612,0.5,1079,1,1.0,0
482,68,25,3,3,0,1.0,167,167,-1,1.0,0,11,100,480,0.0063,0.4765,42,35,0.6857,0.0,0.0,0.4667,1.0,0.0,2.26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1114,1,1.0,0
482,70,25,7,2,5,0.2857,7,167,7,0.2,4,11,100,480,0.0146,0.818,42,35,0.6857,0.0,0.0,0.098,0.2857,0.0,2.26,1.0,0.0,0.9973,0.0027,0.9452,0.0548,-0.6667,2846,1,1.0,0
482,71,25,5,3,2,0.6,167,167,178,0.6,0,11,100,480,0.0104,0.4745,42,35,0.6857,0.0,0.2286,0.2686,0.4,0.0,1.94,0.2491,0.7509,0.2945,0.7055,0.3263,0.6737,0.1667,1773,1,1.0,0
482,73,25,3,3,0,1.0,167,167,-1,1.0,0,11,100,480,0.0063,0.4765,42,35,0.6857,0.0,0.2286,0.5143,1.0,0.0,1.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,77,26,4,3,1,0.75,148,148,346,0.75,0,34,70,480,0.0083,0.4755,38,32,0.6562,0.0,0.25,0.375,0.75,0.0,2.03,0.0,1.0,0.0006,0.9994,0.026,0.974,0.5,502,1,1.0,0
482,82,27,3,3,0,1.0,122,122,-1,1.0,0,5,75,480,0.0063,0.5015,45,36,0.8056,0.0833,0.4722,0.5926,1.0,0.0,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,482,1,1.0,0
482,83,27,4,4,0,1.0,122,122,-1,1.0,0,5,75,480,0.0083,0.4755,45,36,0.8056,0.0833,0.4722,0.5278,1.0,0.0,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,484,1,1.0,0
482,98,31,3,3,0,1.0,122,122,-1,1.0,0,5,75,480,0.0063,0.5015,26,21,0.7619,0.0476,0.0476,0.5238,1.0,0.0,1.67,0.0,1.0,0.0,1.0,0.0,1.0,0.0,591,1,1.0,0
482,99,31,4,3,1,0.75,122,122,148,0.75,0,5,75,480,0.0083,0.4755,26,21,0.7619,0.0476,0.0476,0.3929,0.75,0.0,1.67,0.1344,0.8656,0.232,0.768,0.2601,0.7399,-0.5,593,1,1.0,0
482,106,34,6,6,0,1.0,167,167,-1,1.0,0,13,75,480,0.0125,0.6643,51,32,0.7812,0.0938,0.0,0.3438,0.8333,0.0,1.62,0.0,1.0,0.0,1.0,0.0,1.0,0.0,377,1,1.0,0
482,107,34,5,5,0,1.0,167,167,-1,1.0,0,13,75,480,0.0104,0.6657,51,32,0.7812,0.0938,0.0,0.3625,1.0,0.0,1.62,0.0,1.0,0.0,1.0,0.0,1.0,0.0,366,1,1.0,0
482,125,43,3,3,0,1.0,167,167,-1,1.0,0,8,100,480,0.0063,0.4765,98,62,0.9677,0.1129,0.0161,0.6452,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1114,1,1.0,0
482,126,43,5,5,0,1.0,167,167,-1,1.0,0,8,100,480,0.0104,0.4745,98,62,0.9677,0.0806,0.0161,0.3903,1.0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1773,1,1.0,0
482,128,44,6,6,0,1.0,28,28,-1,1.0,0,5,75,480,0.0125,0.4735,99,65,0.9846,0.0308,0.0154,0.3359,0.5,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1164,1,1.0,0
482,130,44,5,5,0,1.0,167,167,-1,1.0,0,5,75,480,0.0104,0.4745,99,65,0.9846,0.0462,0.0154,0.3846,1.0,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1773,1,1.0,0
482,136,47,6,6,0,1.0,167,167,-1,1.0,0,5,75,480,0.0125,0.4735,123,66,0.9697,0.1212,0.0758,0.351,1.0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1167,1,1.0,0
482,137,47,4,4,0,1.0,167,167,-1,1.0,0,5,75,480,0.0083,0.4775,123,66,0.9697,0.0909,0.0758,0.4924,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1742,1,1.0,0
482,138,47,6,5,0,0.8333,167,167,-1,1.0,0,5,75,480,0.0125,0.7367,123,66,0.9697,0.1212,0.0758,0.351,1.0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1156,1,1.0,0
482,140,47,5,5,0,1.0,167,167,-1,1.0,0,5,75,480,0.0104,0.4745,123,66,0.9697,0.0909,0.0,0.4061,1.0,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1773,1,1.0,0
482,142,47,13,5,0,0.3846,148,148,-1,1.0,0,5,75,480,0.0271,1.3574,123,66,0.9697,0.0909,0.0758,0.4662,0.8462,0.0,0.94,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5207,1,1.0,0
482,145,47,9,6,0,0.6667,167,167,-1,1.0,0,5,75,480,0.0187,1.014,123,66,0.9697,0.1212,0.0758,0.2643,1.0,0.0,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1251,1,1.0,0
482,150,47,6,5,0,0.8333,167,167,-1,1.0,0,5,75,480,0.0125,0.5626,123,66,0.9697,0.1212,0.0,0.3561,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1160,1,1.0,0
482,152,47,8,4,0,0.5,28,28,-1,1.0,0,5,75,480,0.0167,1.1522,123,66,0.9697,0.1212,0.0,0.5114,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2274,1,1.0,0
482,168,53,9,4,1,0.4444,167,167,462,1.0,0,9,83,480,0.0187,0.9707,103,56,0.9286,0.0179,0.0179,0.3929,0.8889,0.0,1.02,0.0,1.0,0.0,1.0,0.0032,0.9968,0.25,986,1,1.0,0
482,169,53,6,4,0,0.6667,167,167,-1,1.0,0,9,83,480,0.0125,0.7022,103,56,0.9286,0.0179,0.0179,0.5595,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,877,1,1.0,0
482,170,54,4,4,0,1.0,167,167,-1,1.0,0,5,75,480,0.0083,0.4755,99,53,0.9811,0.0189,0.0,0.533,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1079,1,1.0,0
482,171,54,11,5,0,0.4545,167,167,-1,1.0,0,5,75,480,0.0229,1.032,99,53,0.9811,0.0566,0.0,0.4254,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4268,1,1.0,0
482,172,55,4,4,0,1.0,167,167,-1,1.0,0,6,100,480,0.0083,0.4755,133,65,0.9692,0.0308,0.0,0.4769,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1079,1,1.0,0
482,173,55,4,4,0,1.0,167,167,-1,1.0,0,6,100,480,0.0083,0.4755,133,65,0.9692,0.0308,0.0,0.4769,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1079,1,1.0,0
482,174,56,4,4,0,1.0,167,167,-1,1.0,0,11,100,480,0.0083,0.4755,129,66,0.9848,0.0606,0.0,0.4924,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1079,1,1.0,0
482,175,56,4,4,0,1.0,167,167,-1,1.0,0,11,100,480,0.0083,0.4755,129,66,0.9848,0.0606,0.0,0.4924,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1079,1,1.0,0
482,236,81,16,11,5,0.6875,6,6,163,0.8,0,5,75,480,0.0333,0.3083,163,72,0.8889,0.0556,0.0,0.099,0.375,0.0,1.12,0.0,1.0,0.0044,0.9956,0.1144,0.8856,0.125,3044,1,1.0,0
482,241,84,4,4,0,1.0,122,122,-1,1.0,0,7,80,480,0.0083,0.4755,167,77,0.9351,0.0649,0.0649,0.4058,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,560,1,1.0,0
482,244,85,2,2,0,1.0,122,122,-1,1.0,0,5,75,480,0.0042,0.5025,161,73,0.8767,0.0137,0.0274,0.4658,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,255,1,1.0,0
482,245,85,4,3,1,0.75,122,122,148,0.75,0,5,75,480,0.0083,0.4755,161,73,0.8767,0.0137,0.0274,0.3562,0.75,0.0,1.1,0.1344,0.8656,0.232,0.768,0.2601,0.7399,-0.5,314,1,1.0,0
482,246,86,3,2,0,0.6667,122,122,-1,1.0,0,5,75,480,0.0063,0.7357,158,72,0.8889,0.0694,0.0694,0.6019,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,586,1,1.0,0
482,247,86,4,4,0,1.0,122,122,-1,1.0,0,5,75,480,0.0083,0.4755,158,72,0.8889,0.0694,0.0694,0.3785,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,396,1,1.0,0
482,254,89,4,4,0,1.0,122,122,-1,1.0,0,5,100,480,0.0083,0.4755,178,75,0.84,0.0533,0.0533,0.3867,0.75,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,396,1,1.0,0
482,255,89,3,3,0,1.0,122,122,-1,1.0,0,5,100,480,0.0063,0.4755,178,75,0.84,0.0533,0.0533,0.3556,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,325,1,1.0,0
482,257,90,3,2,0,0.6667,147,147,-1,1.0,0,10,100,480,0.0063,0.7588,180,94,0.883,0.0213,0.0106,0.5496,1.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,987,1,1.0,0
482,260,92,5,5,0,1.0,147,147,-1,1.0,0,5,100,480,0.0104,0.4745,178,85,0.9176,0.0471,0.0353,0.3247,0.8,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,671,1,1.0,0
482,261,92,4,4,0,1.0,147,147,-1,1.0,0,5,100,480,0.0083,0.4745,178,85,0.9176,0.0471,0.0353,0.2559,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,562,1,1.0,0
482,268,96,18,11,0,0.6111,6,6,-1,1.0,0,6,80,480,0.0375,1.4893,188,86,0.8372,0.0581,0.0,0.2455,0.9444,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8053,1,1.0,0
482,269,96,7,7,0,1.0,7,7,-1,1.0,0,6,80,480,0.0146,0.4725,188,86,0.8372,0.0581,0.0,0.2176,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2696,1,1.0,0
482,275,99,20,20,0,1.0,6,6,-1,1.0,0,5,75,480,0.0417,0.3634,188,100,0.93,0.04,0.04,0.069,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1830,1,1.0,0
482,276,99,25,21,0,0.84,6,6,-1,1.0,0,5,75,480,0.0521,0.4254,188,100,0.93,0.04,0.04,0.0836,0.96,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3299,1,1.0,0
482,306,110,4,4,0,1.0,28,28,-1,1.0,0,5,75,480,0.0083,0.4755,195,122,0.7869,0.0492,0.0656,0.3689,1.0,0.0,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,959,1,1.0,0
482,316,114,3,3,0,1.0,167,167,-1,1.0,0,7,80,480,0.0063,0.4765,178,100,0.77,0.09,0.02,0.4333,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,950,1,1.0,0
482,317,115,3,3,0,1.0,167,167,-1,1.0,0,8,85,480,0.0063,0.4765,175,114,0.7807,0.0789,0.0088,0.4474,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,950,1,1.0,0
482,318,115,3,3,0,1.0,167,167,-1,1.0,0,8,85,480,0.0063,0.4765,175,114,0.7807,0.0789,0.0088,0.4649,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,319,116,3,3,0,1.0,167,167,-1,1.0,0,8,85,480,0.0063,0.4765,165,107,0.8037,0.0374,0.0093,0.4361,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,950,1,1.0,0
482,320,116,3,3,0,1.0,167,167,-1,1.0,0,8,85,480,0.0063,0.4765,165,107,0.8037,0.1215,0.0093,0.4673,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,321,117,4,4,0,1.0,28,28,-1,1.0,0,5,80,480,0.0083,0.4755,167,102,0.8235,0.098,0.0784,0.3946,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,965,1,1.0,0
482,322,117,4,4,0,1.0,28,28,-1,1.0,0,5,80,480,0.0083,0.4755,167,102,0.8235,0.098,0.0784,0.3946,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,965,1,1.0,0
482,323,117,3,3,0,1.0,167,167,-1,1.0,0,5,80,480,0.0063,0.4765,167,102,0.8235,0.098,0.0784,0.4967,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,950,1,1.0,0
482,324,117,3,3,0,1.0,28,28,-1,1.0,0,5,80,480,0.0063,0.4765,167,102,0.8235,0.098,0.0784,0.4771,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,905,1,1.0,0
482,325,117,4,4,0,1.0,28,28,-1,1.0,0,5,80,480,0.0083,0.5243,167,102,0.8235,0.098,0.0784,0.3946,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,965,1,1.0,0
482,326,117,2,2,0,1.0,28,28,-1,1.0,0,5,80,480,0.0042,0.4765,167,102,0.8235,0.098,0.0784,0.4363,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,458,1,1.0,0
482,327,118,3,3,0,1.0,167,167,-1,1.0,0,7,71,480,0.0063,0.4765,171,108,0.8148,0.1111,0.0,0.4846,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,328,118,3,3,0,1.0,167,167,-1,1.0,0,7,71,480,0.0063,0.4765,171,108,0.8148,0.1111,0.0,0.4846,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,329,118,3,3,0,1.0,167,167,-1,1.0,0,7,71,480,0.0063,0.4765,171,108,0.8148,0.1111,0.0,0.4846,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,330,118,3,3,0,1.0,167,167,-1,1.0,0,7,71,480,0.0063,0.4765,171,108,0.8148,0.1111,0.0,0.4846,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,331,118,9,3,0,0.3333,167,167,-1,1.0,0,7,71,480,0.0187,1.5033,171,108,0.8148,0.1111,0.0,0.4846,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2859,1,1.0,0
482,332,118,3,3,0,1.0,167,167,-1,1.0,0,7,71,480,0.0063,0.4765,171,108,0.8148,0.1111,0.0,0.4846,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,333,118,3,3,0,1.0,167,167,-1,1.0,0,7,71,480,0.0063,0.5219,171,108,0.8148,0.1111,0.0,0.4846,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,335,118,3,3,0,1.0,167,167,-1,1.0,0,7,71,480,0.0063,0.4765,171,108,0.8148,0.1111,0.0,0.4846,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,337,119,3,3,0,1.0,167,167,-1,1.0,0,14,90,480,0.0063,0.4765,187,121,0.7934,0.1074,0.0,0.4628,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,338,119,3,3,0,1.0,167,167,-1,1.0,0,14,90,480,0.0063,0.4765,187,121,0.7934,0.1074,0.0,0.4628,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,339,119,3,3,0,1.0,167,167,-1,1.0,0,14,90,480,0.0063,0.4765,187,121,0.7934,0.1074,0.0083,0.4628,1.0,0.0,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,953,1,1.0,0
482,340,120,4,4,0,1.0,28,28,-1,1.0,0,5,75,480,0.0083,0.4755,181,115,0.7826,0.1304,0.0174,0.3913,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,959,1,1.0,0
482,341,120,4,4,0,1.0,28,28,-1,1.0,0,5,75,480,0.0083,0.4755,181,115,0.7826,0.1304,0.0174,0.3913,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,959,1,1.0,0
482,342,120,4,4,0,1.0,28,28,-1,1.0,0,5,75,480,0.0083,0.4755,181,115,0.7826,0.1304,0.0174,0.3913,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,959,1,1.0,0
482,345,122,2,2,0,1.0,167,167,-1,1.0,0,5,75,480,0.0042,0.8267,190,126,0.7619,0.1111,0.0,0.3889,1.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2643,1,1.0,0
482,346,122,11,9,2,0.8182,7,7,267,1.0,0,5,75,480,0.0229,0.8111,190,126,0.7619,0.1111,0.0,0.114,0.7273,0.0,0.97,0.0,1.0,0.0001,0.9999,0.0151,0.9849,0.4,2899,1,1.0,0
482,356,126,6,6,0,1.0,7,7,-1,1.0,0,6,80,480,0.0125,0.8198,218,155,0.8194,0.1484,0.0,0.2172,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2696,1,1.0,0
482,358,126,7,7,0,1.0,7,7,-1,1.0,0,6,80,480,0.0146,1.4887,218,155,0.8194,0.1484,0.0065,0.2009,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2846,1,1.0,0
482,361,126,15,7,0,0.4667,7,7,-1,1.0,0,6,80,480,0.0312,2.2565,218,155,0.8194,0.1484,0.0,0.1794,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5524,1,1.0,0
482,363,126,7,7,0,1.0,7,7,-1,1.0,0,6,80,480,0.0146,0.9913,218,155,0.8194,0.1484,0.0,0.2,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2846,1,1.0,0
482,365,126,5,5,0,1.0,7,7,-1,1.0,0,6,80,480,0.0104,0.8232,218,155,0.8194,0.1484,0.0,0.2581,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2684,1,1.0,0
482,371,126,14,6,0,0.4286,7,7,-1,1.0,0,6,80,480,0.0292,1.6707,218,155,0.8194,0.1484,0.0,0.212,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5632,1,1.0,0
482,373,126,12,6,0,0.5,7,7,-1,1.0,0,6,80,480,0.025,1.8925,218,155,0.8194,0.1484,0.0,0.2161,0.8333,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5388,1,1.0,0
482,390,132,8,8,0,1.0,7,7,-1,1.0,0,8,87,480,0.0167,0.8163,196,131,0.8092,0.1908,0.0,0.2042,0.875,0.0,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2876,1,1.0,0
