Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,ir_decay_h20,ir_decay_h75,cs_decay_h10,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
498,303,861,9,0.0,0.0,2.0,0.0,1.0,0.0,100.0,8.0,5.0,2.0,19.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,4.0,998.0,575.0,0.0,108.0,0.0,2.0,0.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.006956521739130435,0.0,0.0,0.0,2.0,0.0,27.0,3.0,108.0,4.0,423.0,2.0,0.75,0.0,0.0,0.0
498,192,893,113,0.0,0.0,1.0,0.0,1.0,0.0,100.0,17.0,15.0,1.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,3.0,981.0,666.0,15.0,43.0,2.0,2.0,0.5,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0020387359836901123,0.0045045045045045045,0.0,0.0,0.0,1.0,7.5,14.333333333333334,2.0,28.0,1.0,315.0,0.0,0.16669999999999996,0.0,0.0,0.0
498,429,989,152,0.0,4.0,1.0,0.0,1.0,0.0,85.0,8.0,6.0,1.0,16.0,0.0,0.3775,-1.0,0.0,0.0,0.0,11.0,12.0,2.0,576.0,155.0,3258.0,8.0,3.0,1.0,0.75,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.020833333333333332,0.012903225806451613,0.0,0.0,0.0,5.0,271.5,4.0,2.0,3250.0,10.0,421.0,2.0,0.25,0.0,0.0,0.0
498,67,73,45,4.0,1.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.3852,0.0,181.0,0.9957,1.0,0.0,6.0,5.0,998.0,998.0,1195.0,997.0,1.0,2.0,1.0,0.8,0.0,0.0,0.0019,0.1059,1.0,1.0,1,1,0.006012024048096192,0.00501002004008016,0.6666666666666666,0.8,0.8,1.0,199.16666666666666,199.4,0.0,198.0,1.0,0.0,1.0,0.19999999999999996,-0.1059,0.0,0.0
498,67,106,45,4.0,1.0,3.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,0.0,0.9983,0.0,181.0,0.9957,1.0,0.0,6.0,9.0,998.0,711.0,1195.0,398.0,1.0,2.0,1.0,0.6667,0.0,0.0,0.0019,0.1456,1.0,0.0,1,0,0.006012024048096192,0.012658227848101266,0.6666666666666666,0.4444444444444444,0.5,4.0,199.16666666666666,44.22222222222222,0.0,797.0,3.0,287.0,1.0,0.33330000000000004,-0.1456,0.0,0.0
498,314,834,88,1.0,1.0,0.0,0.0,1.0,0.0,83.0,8.0,6.0,1.0,13.0,0.0,0.0041,0.0,13.0,1.0,1.0,0.0,5.0,1.0,998.0,210.0,1008.0,156.0,2.0,1.0,0.8,1.0,0.0,0.0,0.3892,0.47,0.7112,0.0,1,1,0.00501002004008016,0.004761904761904762,0.2,1.0,0.5,1.0,201.6,156.0,2.0,852.0,4.0,788.0,1.0,0.19999999999999996,-0.18119999999999997,0.0,0.0
498,734,736,162,4.0,0.0,2.0,1.0,1.0,0.0,83.0,17.0,10.0,0.0,17.0,0.0,0.0057,137.0,0.0,-0.9798,0.0,1.0,4.0,11.0,544.0,571.0,869.0,999.0,3.0,6.0,0.5,0.4545,0.0,0.0,0.9857,0.6039,0.0001,0.0,1,1,0.007352941176470588,0.01926444833625219,1.0,0.36363636363636365,0.6666666666666666,2.0,217.25,90.81818181818181,7.0,130.0,7.0,27.0,3.0,0.045499999999999985,0.396,2.0816681711721685e-17,0.0
498,67,69,45,3.0,2.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.0058,167.0,0.0,0.0149,0.0,1.0,6.0,3.0,998.0,998.0,1195.0,319.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9933,0.6697,0.0,1.0,1,1,0.006012024048096192,0.003006012024048096,0.5,1.0,0.6,2.0,199.16666666666666,106.33333333333333,0.0,876.0,3.0,0.0,0.0,0.0,0.33030000000000004,-3.903127820947816e-17,0.0
498,667,672,139,1.0,2.0,2.0,1.0,1.0,1.0,89.0,28.0,28.0,2.0,4.0,0.0,0.9983,0.0,36.0,0.8006,1.0,0.0,6.0,7.0,570.0,562.0,777.0,1460.0,3.0,2.0,0.5,0.8571,0.0,0.0,0.1722,0.4122,0.5831,1.0,0,0,0.010526315789473684,0.012455516014234875,0.16666666666666666,0.14285714285714285,0.2,4.0,129.5,208.57142857142858,0.0,683.0,1.0,8.0,1.0,0.3571,-0.355,-0.23099999999999998,0.0
498,346,1030,148,1.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,7.0,1.0,10.0,0.0,0.7634,0.0,7.0,1.0,0.5523,0.0,14.0,3.0,576.0,528.0,3234.0,29.0,5.0,2.0,0.5714,0.6667,0.0,0.0,0.4396,0.4838,0.619,0.0,1,0,0.024305555555555556,0.005681818181818182,0.07142857142857142,0.3333333333333333,0.5,1.0,231.0,9.666666666666666,2.0,3205.0,11.0,48.0,3.0,0.09529999999999994,-0.1028,0.0,0.0
498,345,346,148,3.0,0.0,9.0,1.0,1.0,0.0,75.0,5.0,5.0,1.0,10.0,0.0,0.2628,0.0,7.0,0.4538,0.5523,0.0,3.0,14.0,576.0,576.0,2692.0,3234.0,1.0,5.0,1.0,0.5714,0.0,0.0,0.5284,0.6394,0.5799,0.0,1,1,0.005208333333333333,0.024305555555555556,1.0,0.21428571428571427,0.25,9.0,897.3333333333334,231.0,0.0,542.0,11.0,0.0,4.0,0.4286,-0.2193,0.0,0.0
498,345,1003,148,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,53.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,5.0,576.0,234.0,2692.0,66.0,1.0,3.0,1.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.005208333333333333,0.021367521367521368,0.0,0.0,0.0,1.0,897.3333333333334,13.2,48.0,2626.0,2.0,342.0,2.0,0.4,0.0,0.0,0.0
498,345,1004,148,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,53.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,5.0,576.0,234.0,2692.0,68.0,1.0,3.0,1.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.005208333333333333,0.021367521367521368,0.0,0.0,0.0,1.0,897.3333333333334,13.6,48.0,2624.0,2.0,342.0,2.0,0.4,0.0,0.0,0.0
498,275,1037,84,0.0,1.0,0.0,0.0,1.0,0.0,80.0,7.0,6.0,1.0,15.0,0.0,0.0,-1.0,0.0,0.0,0.0,23.0,41.0,2.0,998.0,152.0,2760.0,27.0,10.0,2.0,0.439,0.5,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.041082164328657314,0.013157894736842105,0.0,0.0,0.0,1.0,67.3170731707317,13.5,1.0,2733.0,39.0,846.0,8.0,0.061,0.0,0.0,0.0
498,66,661,45,3.0,1.0,3.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,0.0,0.3838,0.0,184.0,0.9961,1.0,0.0,5.0,7.0,998.0,903.0,1015.0,1040.0,1.0,3.0,1.0,0.5714,0.0,0.0,0.0029,0.2285,1.0,1.0,1,1,0.00501002004008016,0.007751937984496124,0.6,0.42857142857142855,0.42857142857142855,4.0,203.0,148.57142857142858,0.0,25.0,2.0,95.0,2.0,0.4286,-0.2285,0.0011999999999999789,0.0
498,66,723,45,1.0,3.0,1.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.6152,180.0,0.0,-0.2475,0.0,2.0,5.0,3.0,998.0,823.0,1015.0,461.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9981,0.892,0.0,1.0,0,0,0.00501002004008016,0.0036452004860267314,0.2,0.3333333333333333,0.2,4.0,203.0,153.66666666666666,0.0,554.0,2.0,175.0,0.0,0.0,0.10799999999999998,-1.2793585635328952e-17,0.0
498,329,789,74,2.0,2.0,3.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0042,167.0,0.0,-0.3014,0.0,2.0,8.0,24.0,998.0,759.0,1049.0,3804.0,2.0,3.0,0.625,0.625,0.0,0.0,0.9951,0.8184,0.0,0.0,1,1,0.008016032064128256,0.03162055335968379,0.25,0.08333333333333333,0.2857142857142857,5.0,131.125,158.5,0.0,2755.0,16.0,239.0,1.0,0.0,0.18159999999999998,9.999999999998465e-05,0.0
498,67,68,45,3.0,2.0,1.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,1.0,0.9957,0.0,181.0,0.9888,1.0,0.0,6.0,6.0,998.0,998.0,1195.0,1275.0,1.0,2.0,1.0,0.8333,0.0,0.0,0.0048,0.2773,1.0,1.0,0,0,0.006012024048096192,0.006012024048096192,0.5,0.5,0.5,3.0,199.16666666666666,212.5,0.0,80.0,0.0,0.0,1.0,0.16669999999999996,-0.2773,0.0011999999999999789,0.0
498,192,892,113,0.0,0.0,1.0,0.0,1.0,0.0,100.0,17.0,15.0,1.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,5.0,981.0,666.0,15.0,49.0,2.0,3.0,0.5,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0020387359836901123,0.0075075075075075074,0.0,0.0,0.0,1.0,7.5,9.8,2.0,34.0,3.0,315.0,1.0,0.09999999999999998,0.0,0.0,0.0
498,175,595,58,1.0,4.0,7.0,0.0,1.0,0.0,100.0,11.0,18.0,2.0,10.0,0.0,0.6146,167.0,0.0,0.0065,0.0,1.0,6.0,9.0,998.0,747.0,1195.0,1320.0,1.0,3.0,1.0,0.5556,0.0,0.0,0.997,0.9054,0.0,0.0,1,0,0.006012024048096192,0.012048192771084338,0.16666666666666666,0.1111111111111111,0.08333333333333333,11.0,199.16666666666666,146.66666666666666,7.0,125.0,3.0,251.0,2.0,0.4444,0.09460000000000002,-2.6020852139652106e-18,0.0
498,174,175,58,5.0,0.0,0.0,1.0,1.0,0.0,100.0,11.0,11.0,0.0,10.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,6.0,6.0,998.0,998.0,1195.0,1195.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.006012024048096192,0.006012024048096192,0.8333333333333334,0.8333333333333334,1.0,0.0,199.16666666666666,199.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,174,593,58,1.0,4.0,8.0,0.0,1.0,0.0,100.0,11.0,18.0,2.0,10.0,0.0,0.6145,167.0,0.0,0.0065,0.0,1.0,6.0,10.0,998.0,747.0,1195.0,1338.0,1.0,4.0,1.0,0.5,0.0,0.0,0.997,0.9077,0.0,0.0,1,0,0.006012024048096192,0.013386880856760375,0.16666666666666666,0.1,0.07692307692307693,12.0,199.16666666666666,133.8,7.0,143.0,4.0,251.0,3.0,0.5,0.09230000000000005,-2.6020852139652106e-18,0.0
498,174,594,58,1.0,4.0,6.0,0.0,1.0,0.0,100.0,11.0,18.0,2.0,10.0,0.0,0.6146,167.0,0.0,0.0065,0.0,1.0,6.0,8.0,998.0,747.0,1195.0,1319.0,1.0,3.0,1.0,0.625,0.0,0.0,0.997,0.9047,0.0,0.0,1,0,0.006012024048096192,0.0107095046854083,0.16666666666666666,0.125,0.09090909090909091,10.0,199.16666666666666,164.875,7.0,124.0,2.0,251.0,2.0,0.375,0.09530000000000005,-2.6020852139652106e-18,0.0
498,174,595,58,1.0,4.0,7.0,0.0,1.0,0.0,100.0,11.0,18.0,2.0,10.0,0.0,0.6146,167.0,0.0,0.0065,0.0,1.0,6.0,9.0,998.0,747.0,1195.0,1320.0,1.0,3.0,1.0,0.5556,0.0,0.0,0.997,0.9054,0.0,0.0,1,0,0.006012024048096192,0.012048192771084338,0.16666666666666666,0.1111111111111111,0.08333333333333333,11.0,199.16666666666666,146.66666666666666,7.0,125.0,3.0,251.0,2.0,0.4444,0.09460000000000002,-2.6020852139652106e-18,0.0
498,175,593,58,1.0,4.0,8.0,0.0,1.0,0.0,100.0,11.0,18.0,2.0,10.0,0.0,0.6145,167.0,0.0,0.0065,0.0,1.0,6.0,10.0,998.0,747.0,1195.0,1338.0,1.0,4.0,1.0,0.5,0.0,0.0,0.997,0.9077,0.0,0.0,1,0,0.006012024048096192,0.013386880856760375,0.16666666666666666,0.1,0.07692307692307693,12.0,199.16666666666666,133.8,7.0,143.0,4.0,251.0,3.0,0.5,0.09230000000000005,-2.6020852139652106e-18,0.0
498,661,723,45,2.0,2.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,0.0,0.0032,180.0,0.0,-0.5609,0.0,2.0,7.0,3.0,903.0,823.0,1040.0,461.0,3.0,1.0,0.5714,1.0,0.0,0.0,0.9964,0.7654,0.0,1.0,1,1,0.007751937984496124,0.0036452004860267314,0.2857142857142857,0.6666666666666666,0.5,2.0,148.57142857142858,153.66666666666666,0.0,579.0,4.0,80.0,2.0,0.4286,0.23460000000000003,-4.7704895589362195e-17,0.0
498,84,89,132,3.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,1.0,0.0,188.0,1.0,1.0,0.0,5.0,6.0,998.0,998.0,432.0,514.0,2.0,3.0,0.8,0.6667,0.0,0.0,0.0007,0.0604,1.0,1.0,0,0,0.00501002004008016,0.006012024048096192,0.6,0.5,0.75,1.0,86.4,85.66666666666667,0.0,82.0,1.0,0.0,1.0,0.13330000000000009,-0.0604,0.0,0.0
498,321,325,35,5.0,0.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,14.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,8.0,8.0,998.0,905.0,1061.0,1061.0,2.0,2.0,0.75,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.008016032064128256,0.008839779005524863,0.625,0.625,1.0,0.0,132.625,132.625,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0
498,85,268,132,2.0,1.0,12.0,0.0,1.0,0.0,70.0,47.0,6.0,1.0,12.0,0.0,0.0015,182.0,0.0,0.0019,0.0,10.0,4.0,34.0,998.0,702.0,338.0,9289.0,2.0,5.0,0.75,0.7647,0.0,2.0,0.9991,0.941,0.0,0.0,1,1,0.004008016032064128,0.04843304843304843,0.5,0.058823529411764705,0.13333333333333333,13.0,84.5,273.20588235294116,41.0,8951.0,30.0,296.0,3.0,0.014700000000000046,0.05900000000000005,-0.0004000000000000119,0.0
498,85,695,132,3.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,0.0,0.0122,0.0,180.0,1.0,1.0,0.0,4.0,6.0,998.0,858.0,338.0,210.0,2.0,3.0,0.75,0.6667,0.0,0.0,0.0009,0.0648,1.0,0.0,1,1,0.004008016032064128,0.006993006993006993,0.75,0.5,0.75,1.0,84.5,35.0,0.0,128.0,2.0,140.0,1.0,0.08330000000000004,-0.0648,0.0,0.0
498,85,803,132,3.0,0.0,0.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.0122,0.0,-1.0,1.0,1.0,0.0,4.0,5.0,998.0,738.0,338.0,258.0,2.0,2.0,0.75,0.8,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0.004008016032064128,0.006775067750677507,0.75,0.6,1.0,0.0,84.5,51.6,0.0,80.0,1.0,260.0,0.0,0.050000000000000044,0.0,0.0,0.0
498,86,87,132,2.0,1.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.9947,9.0,0.0,0.5614,0.4329,1.0,5.0,5.0,998.0,998.0,259.0,570.0,2.0,3.0,0.8,0.6,0.0,0.0,0.4549,0.3891,0.4297,1.0,0,0,0.00501002004008016,0.00501002004008016,0.4,0.4,0.5,2.0,51.8,114.0,0.0,311.0,0.0,0.0,1.0,0.20000000000000007,0.18120000000000003,0.00010000000000010001,0.0
498,321,322,35,5.0,0.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,14.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,8.0,8.0,998.0,998.0,1061.0,1061.0,2.0,2.0,0.75,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.008016032064128256,0.008016032064128256,0.625,0.625,1.0,0.0,132.625,132.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,321,323,35,4.0,1.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,14.0,1.0,0.859,0.0,28.0,0.7014,1.0,0.0,8.0,7.0,998.0,998.0,1061.0,1046.0,2.0,2.0,0.75,0.7143,0.0,0.0,0.2736,0.3295,0.8744,1.0,0,0,0.008016032064128256,0.0070140280561122245,0.5,0.5714285714285714,0.8,1.0,132.625,149.42857142857142,0.0,15.0,1.0,0.0,0.0,0.035699999999999954,-0.20390000000000003,1.1102230246251565e-16,0.0
498,306,726,87,1.0,4.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,16.0,0.0,0.0013,184.0,0.0,-0.2637,0.0,4.0,7.0,3.0,998.0,823.0,1036.0,31.0,2.0,2.0,0.8571,0.6667,0.0,0.0,0.9988,0.9226,0.0,0.0,1,1,0.0070140280561122245,0.0036452004860267314,0.14285714285714285,0.3333333333333333,0.2,4.0,148.0,10.333333333333334,0.0,1005.0,4.0,175.0,0.0,0.1904,0.07740000000000002,2.1033522146218786e-17,0.0
498,84,695,132,3.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,0.0,1.0,0.0,180.0,1.0,1.0,0.0,5.0,6.0,998.0,858.0,432.0,210.0,2.0,3.0,0.8,0.6667,0.0,0.0,0.0009,0.0648,1.0,0.0,1,0,0.00501002004008016,0.006993006993006993,0.6,0.5,0.75,1.0,86.4,35.0,0.0,222.0,1.0,140.0,1.0,0.13330000000000009,-0.0648,0.0,0.0
498,205,842,78,1.0,7.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0024,180.0,0.0,-0.1583,0.0,11.0,47.0,3.0,998.0,609.0,6151.0,170.0,8.0,1.0,0.5745,1.0,4.0,0.0,0.9984,0.9013,0.0,0.0,1,1,0.047094188376753505,0.0049261083743842365,0.02127659574468085,0.3333333333333333,0.1111111111111111,8.0,130.87234042553192,56.666666666666664,0.0,5981.0,44.0,389.0,7.0,0.4255,0.09870000000000001,-0.0003000000000000459,0.0
498,1029,1030,148,1.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,7.0,1.0,10.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,2.0,3.0,528.0,528.0,14.0,29.0,1.0,2.0,1.0,0.6667,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.003787878787878788,0.005681818181818182,0.5,0.3333333333333333,1.0,0.0,7.0,9.666666666666666,0.0,15.0,1.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
498,329,991,74,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,8.0,1.0,998.0,623.0,1049.0,3.0,2.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.0016051364365971107,0.0,0.0,0.0,1.0,131.125,3.0,0.0,1046.0,7.0,375.0,1.0,0.375,0.0,0.0,0.0
498,989,990,152,0.0,1.0,0.0,0.0,1.0,1.0,80.0,6.0,6.0,1.0,16.0,1.0,0.9763,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,155.0,155.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.012903225806451613,0.0064516129032258064,0.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
498,1022,1023,146,0.0,0.0,1.0,0.0,1.0,1.0,92.0,37.0,37.0,1.0,6.0,1.0,0.6035,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,528.0,528.0,5.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.001893939393939394,0.003787878787878788,0.0,0.0,0.0,1.0,5.0,5.5,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
498,417,658,153,2.0,7.0,2.0,0.0,1.0,0.0,80.0,5.0,8.0,1.0,12.0,0.0,0.2355,0.0,7.0,0.3788,0.5523,0.0,12.0,5.0,576.0,458.0,1732.0,175.0,4.0,2.0,0.5833,0.8,0.0,0.0,0.6002,0.73,0.5353,0.0,1,1,0.020833333333333332,0.010917030567685589,0.16666666666666666,0.4,0.18181818181818182,9.0,144.33333333333334,35.0,3.0,1557.0,7.0,118.0,2.0,0.2167,-0.2653,0.00029999999999996696,0.0
498,172,592,57,1.0,4.0,7.0,0.0,1.0,0.0,100.0,6.0,11.0,2.0,9.0,0.0,0.6145,167.0,0.0,0.0065,0.0,1.0,6.0,15.0,998.0,747.0,1195.0,2410.0,1.0,4.0,1.0,0.6667,0.0,0.0,0.997,0.907,0.0,0.0,1,0,0.006012024048096192,0.020080321285140562,0.16666666666666666,0.06666666666666667,0.08333333333333333,11.0,199.16666666666666,160.66666666666666,5.0,1215.0,9.0,251.0,3.0,0.33330000000000004,0.09299999999999997,-2.6020852139652106e-18,0.0
498,173,591,57,1.0,4.0,7.0,0.0,1.0,0.0,100.0,6.0,11.0,2.0,9.0,0.0,0.6145,167.0,0.0,0.0065,0.0,1.0,6.0,9.0,998.0,747.0,1195.0,1337.0,1.0,4.0,1.0,0.5556,0.0,0.0,0.997,0.907,0.0,0.0,1,0,0.006012024048096192,0.012048192771084338,0.16666666666666666,0.1111111111111111,0.08333333333333333,11.0,199.16666666666666,148.55555555555554,5.0,142.0,3.0,251.0,3.0,0.4444,0.09299999999999997,-2.6020852139652106e-18,0.0
498,173,592,57,1.0,4.0,7.0,0.0,1.0,0.0,100.0,6.0,11.0,2.0,9.0,0.0,0.6145,167.0,0.0,0.0065,0.0,1.0,6.0,15.0,998.0,747.0,1195.0,2410.0,1.0,4.0,1.0,0.6667,0.0,0.0,0.997,0.907,0.0,0.0,1,0,0.006012024048096192,0.020080321285140562,0.16666666666666666,0.06666666666666667,0.08333333333333333,11.0,199.16666666666666,160.66666666666666,5.0,1215.0,9.0,251.0,3.0,0.33330000000000004,0.09299999999999997,-2.6020852139652106e-18,0.0
498,1005,1029,148,0.0,0.0,1.0,0.0,1.0,0.0,77.0,53.0,7.0,1.0,10.0,0.0,0.6177,-1.0,0.0,0.0,0.0,1.0,5.0,2.0,234.0,528.0,70.0,14.0,3.0,1.0,0.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.021367521367521368,0.003787878787878788,0.0,0.0,0.0,1.0,14.0,7.0,46.0,56.0,3.0,294.0,2.0,0.4,0.0,0.0,0.0
498,1005,1030,148,0.0,0.0,1.0,0.0,1.0,0.0,77.0,53.0,7.0,1.0,10.0,0.0,0.6177,-1.0,0.0,0.0,0.0,1.0,5.0,3.0,234.0,528.0,70.0,29.0,3.0,2.0,0.6,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.021367521367521368,0.005681818181818182,0.0,0.0,0.0,1.0,14.0,9.666666666666666,46.0,41.0,2.0,294.0,1.0,0.06669999999999998,0.0,0.0,0.0
498,416,658,153,2.0,6.0,2.0,0.0,1.0,0.0,80.0,5.0,8.0,1.0,12.0,0.0,0.2587,0.0,7.0,0.4425,0.5523,0.0,11.0,5.0,576.0,458.0,1657.0,175.0,4.0,2.0,0.5455,0.8,0.0,0.0,0.5397,0.6765,0.5684,0.0,1,1,0.019097222222222224,0.010917030567685589,0.18181818181818182,0.4,0.2,8.0,150.63636363636363,35.0,3.0,1482.0,6.0,118.0,2.0,0.25450000000000006,-0.2449,0.00039999999999995595,0.0
498,69,71,45,2.0,1.0,4.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.0042,167.0,0.0,0.011,0.0,1.0,3.0,7.0,998.0,998.0,319.0,1893.0,1.0,3.0,1.0,0.7143,0.0,0.0,0.995,0.7832,0.0,1.0,1,1,0.003006012024048096,0.0070140280561122245,0.6666666666666666,0.2857142857142857,0.2857142857142857,5.0,106.33333333333333,270.42857142857144,0.0,1574.0,4.0,0.0,2.0,0.28569999999999995,0.2168,-4.336808689942018e-18,0.0
498,345,1005,148,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,53.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,3.0,5.0,576.0,234.0,2692.0,70.0,1.0,3.0,1.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.005208333333333333,0.021367521367521368,0.0,0.0,0.0,1.0,897.3333333333334,14.0,48.0,2622.0,2.0,342.0,2.0,0.4,0.0,0.0,0.0
498,66,69,45,2.0,2.0,1.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.0042,167.0,0.0,0.011,0.0,1.0,5.0,3.0,998.0,998.0,1015.0,319.0,1.0,1.0,1.0,1.0,0.0,0.0,0.995,0.7701,0.0,1.0,1,1,0.00501002004008016,0.003006012024048096,0.4,0.6666666666666666,0.4,3.0,203.0,106.33333333333333,0.0,696.0,2.0,0.0,0.0,0.0,0.2299,-4.336808689942018e-18,0.0
498,171,853,107,3.0,0.0,0.0,1.0,1.0,0.0,100.0,7.0,7.0,0.0,10.0,0.0,1.0,0.0,180.0,0.0,1.0,0.0,22.0,6.0,998.0,696.0,4730.0,997.0,5.0,2.0,0.7273,0.8333,2.0,0.0,0.0,0.0,1.0,1.0,0,0,0.022044088176352707,0.008620689655172414,0.13636363636363635,0.5,1.0,0.0,215.0,166.16666666666666,0.0,3733.0,16.0,302.0,3.0,0.1060000000000001,0.0,0.0,0.0
498,172,173,57,5.0,0.0,0.0,1.0,1.0,0.0,100.0,6.0,6.0,0.0,9.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,6.0,6.0,998.0,998.0,1195.0,1195.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.006012024048096192,0.006012024048096192,0.8333333333333334,0.8333333333333334,1.0,0.0,199.16666666666666,199.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,172,591,57,1.0,4.0,7.0,0.0,1.0,0.0,100.0,6.0,11.0,2.0,9.0,0.0,0.6145,167.0,0.0,0.0065,0.0,1.0,6.0,9.0,998.0,747.0,1195.0,1337.0,1.0,4.0,1.0,0.5556,0.0,0.0,0.997,0.907,0.0,0.0,1,0,0.006012024048096192,0.012048192771084338,0.16666666666666666,0.1111111111111111,0.08333333333333333,11.0,199.16666666666666,148.55555555555554,5.0,142.0,3.0,251.0,3.0,0.4444,0.09299999999999997,-2.6020852139652106e-18,0.0
