Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,ir_decay_h20,ir_decay_h75,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
664,85,342,38,0.0,0.0,9.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,1.0,25.0,814.0,355.0,145.0,1724.0,1.0,2.0,1.0,0.92,1.0,1.0,0.0,1,1,0.0012285012285012285,0.07042253521126761,0.0,0.0,0.0,9.0,145.0,68.96,0.0,1579.0,24.0,459.0,1.0,0.07999999999999996,0.0,0.0,0.0
664,85,338,38,0.0,0.0,7.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,1.0,12.0,814.0,355.0,145.0,1971.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.0012285012285012285,0.03380281690140845,0.0,0.0,0.0,7.0,145.0,164.25,0.0,1826.0,11.0,459.0,0.0,0.0,0.0,0.0,0.0
664,87,333,38,0.0,0.0,11.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,20.0,9.0,19.0,814.0,355.0,1964.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.011056511056511056,0.05352112676056338,0.0,0.0,0.0,11.0,218.22222222222223,116.73684210526316,0.0,254.0,10.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
664,269,336,70,0.0,0.0,10.0,0.0,1.0,0.0,77.0,11.0,7.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,2.0,15.0,381.0,335.0,266.0,1891.0,1.0,2.0,1.0,0.8667,1.0,1.0,0.0,1,1,0.005249343832020997,0.04477611940298507,0.0,0.0,0.0,10.0,133.0,126.06666666666666,4.0,1625.0,13.0,46.0,1.0,0.13329999999999997,0.0,0.0,0.0
664,332,345,38,4.0,5.0,5.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3023,4.0,0.0,-0.0461,0.636,1.0,17.0,17.0,355.0,355.0,2136.0,2344.0,2.0,2.0,0.8824,0.8824,0.6163,0.7115,0.0,1,1,0.04788732394366197,0.04788732394366197,0.23529411764705882,0.23529411764705882,0.2857142857142857,10.0,125.6470588235294,137.88235294117646,0.0,208.0,0.0,0.0,0.0,0.0,-0.17510000000000003,0.04459999999999997,0.0
664,342,346,38,3.0,6.0,6.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.2852,4.0,0.0,0.1944,0.636,1.0,25.0,14.0,355.0,355.0,1724.0,2127.0,2.0,2.0,0.92,0.8571,0.6416,0.7488,0.0,1,1,0.07042253521126761,0.03943661971830986,0.12,0.21428571428571427,0.2,12.0,68.96,151.92857142857142,0.0,403.0,11.0,0.0,0.0,0.06290000000000007,-0.19290000000000007,0.06949999999999995,0.0
664,333,335,38,4.0,7.0,5.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.302,4.0,0.0,0.0767,0.636,1.0,19.0,15.0,355.0,355.0,2218.0,2190.0,2.0,2.0,0.8947,0.8667,0.6166,0.7236,0.0,1,1,0.05352112676056338,0.04225352112676056,0.21052631578947367,0.26666666666666666,0.25,12.0,116.73684210526316,146.0,0.0,28.0,4.0,0.0,0.0,0.028000000000000025,-0.18720000000000003,0.04490000000000005,0.0
664,318,324,35,2.0,5.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0022,169.0,0.0,-0.4891,0.0,6.0,13.0,8.0,355.0,355.0,2117.0,2043.0,1.0,1.0,1.0,1.0,0.9984,0.9208,0.0,1,1,0.036619718309859155,0.022535211267605635,0.15384615384615385,0.25,0.2222222222222222,7.0,162.84615384615384,255.375,0.0,74.0,5.0,0.0,0.0,0.0,0.07920000000000005,0.001499999999999954,0.0
664,304,312,35,2.0,7.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0015,184.0,0.0,-0.4124,0.0,8.0,12.0,11.0,355.0,355.0,3825.0,1954.0,2.0,1.0,0.8333,1.0,0.9991,0.9437,0.0,1,1,0.03380281690140845,0.030985915492957747,0.16666666666666666,0.18181818181818182,0.16666666666666666,10.0,318.75,177.63636363636363,0.0,1871.0,1.0,0.0,1.0,0.16669999999999996,0.05630000000000002,-1.1926223897340549e-17,0.0
664,335,338,38,2.0,7.0,5.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0011,188.0,0.0,-0.3801,0.0,11.0,15.0,12.0,355.0,355.0,2190.0,1971.0,2.0,1.0,0.8667,1.0,0.9994,0.9566,0.0,1,1,0.04225352112676056,0.03380281690140845,0.13333333333333333,0.16666666666666666,0.14285714285714285,12.0,146.0,164.25,0.0,219.0,3.0,0.0,1.0,0.13329999999999997,0.043399999999999994,9.999999999995505e-05,0.0
664,270,336,70,0.0,0.0,10.0,0.0,1.0,0.0,77.0,11.0,7.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,1.0,15.0,381.0,335.0,219.0,1891.0,1.0,2.0,1.0,0.8667,1.0,1.0,0.0,1,1,0.0026246719160104987,0.04477611940298507,0.0,0.0,0.0,10.0,219.0,126.06666666666666,4.0,1672.0,14.0,46.0,1.0,0.13329999999999997,0.0,0.0,0.0
664,338,345,38,2.0,5.0,7.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0011,188.0,0.0,-0.3801,0.0,11.0,12.0,17.0,355.0,355.0,1971.0,2344.0,1.0,2.0,1.0,0.8824,0.9994,0.9566,0.0,1,1,0.03380281690140845,0.04788732394366197,0.16666666666666666,0.11764705882352941,0.14285714285714285,12.0,164.25,137.88235294117646,0.0,373.0,5.0,0.0,1.0,0.11760000000000004,0.043399999999999994,9.999999999995505e-05,0.0
664,306,415,35,0.0,0.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,2.0,355.0,162.0,1623.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.02535211267605634,0.012345679012345678,0.0,0.0,0.0,2.0,180.33333333333334,379.0,0.0,865.0,7.0,193.0,0.0,0.0,0.0,0.0,0.0
664,332,338,38,6.0,3.0,1.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.4751,23.0,0.0,-0.443,0.0,2.0,17.0,12.0,355.0,355.0,2136.0,1971.0,2.0,1.0,0.8824,1.0,0.7859,0.5353,0.0,1,0,0.04788732394366197,0.03380281690140845,0.35294117647058826,0.5,0.6,4.0,125.6470588235294,164.25,0.0,165.0,5.0,0.0,1.0,0.11760000000000004,0.367,0.00020000000000003348,0.0
664,307,425,35,0.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,17.0,25.0,2.0,355.0,162.0,3652.0,681.0,2.0,1.0,0.92,1.0,1.0,1.0,0.0,1,1,0.07042253521126761,0.012345679012345678,0.0,0.0,0.0,3.0,146.08,340.5,0.0,2971.0,23.0,193.0,1.0,0.07999999999999996,0.0,0.0,0.0
664,307,418,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,18.0,25.0,2.0,355.0,162.0,3652.0,758.0,2.0,1.0,0.92,1.0,1.0,1.0,0.0,1,1,0.07042253521126761,0.012345679012345678,0.0,0.0,0.0,4.0,146.08,379.0,0.0,2894.0,23.0,193.0,1.0,0.07999999999999996,0.0,0.0,0.0
664,307,417,35,0.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,19.0,25.0,4.0,355.0,162.0,3652.0,845.0,2.0,1.0,0.92,1.0,1.0,1.0,0.0,1,1,0.07042253521126761,0.024691358024691357,0.0,0.0,0.0,4.0,146.08,211.25,0.0,2807.0,21.0,193.0,1.0,0.07999999999999996,0.0,0.0,0.0
664,307,431,35,0.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,17.0,25.0,1.0,355.0,159.0,3652.0,82.0,2.0,1.0,0.92,1.0,1.0,1.0,0.0,1,1,0.07042253521126761,0.006289308176100629,0.0,0.0,0.0,3.0,146.08,82.0,0.0,3570.0,24.0,196.0,1.0,0.07999999999999996,0.0,0.0,0.0
664,309,327,35,2.0,8.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0014,184.0,0.0,-0.3801,0.0,10.0,26.0,8.0,355.0,355.0,3111.0,2043.0,2.0,1.0,0.9231,1.0,0.9992,0.9468,0.0,1,1,0.07323943661971831,0.022535211267605635,0.07692307692307693,0.25,0.16666666666666666,10.0,119.65384615384616,255.375,0.0,1068.0,18.0,0.0,1.0,0.07689999999999997,0.053200000000000025,0.0001999999999999771,0.0
664,306,309,35,4.0,0.0,6.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.2768,182.0,0.0,-0.7837,0.0,6.0,9.0,26.0,355.0,355.0,1623.0,3111.0,1.0,2.0,1.0,0.9231,0.9979,0.8574,0.0,1,0,0.02535211267605634,0.07323943661971831,0.4444444444444444,0.15384615384615385,0.4,6.0,180.33333333333334,119.65384615384616,0.0,1488.0,17.0,0.0,1.0,0.07689999999999997,0.14259999999999995,9.107298248878237e-18,0.0
664,318,330,35,3.0,4.0,1.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0522,50.0,0.0,-0.2784,0.0,2.0,13.0,5.0,355.0,355.0,2117.0,1246.0,1.0,1.0,1.0,1.0,0.9151,0.714,0.0,1,1,0.036619718309859155,0.014084507042253521,0.23076923076923078,0.6,0.375,5.0,162.84615384615384,249.2,0.0,871.0,8.0,0.0,0.0,0.0,0.2701,0.0002000000000000196,0.0
664,85,333,38,0.0,0.0,11.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,1.0,19.0,814.0,355.0,145.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.0012285012285012285,0.05352112676056338,0.0,0.0,0.0,11.0,145.0,116.73684210526316,0.0,2073.0,18.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
664,306,318,35,3.0,1.0,4.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.514,161.0,0.0,-0.5608,0.0,5.0,9.0,13.0,355.0,355.0,1623.0,2117.0,1.0,1.0,1.0,1.0,0.9954,0.825,0.0,1,0,0.02535211267605634,0.036619718309859155,0.3333333333333333,0.23076923076923078,0.375,5.0,180.33333333333334,162.84615384615384,0.0,494.0,4.0,0.0,0.0,0.0,0.17500000000000004,-4.85722573273506e-17,0.0
664,318,329,35,2.0,5.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0022,169.0,0.0,-0.4891,0.0,6.0,13.0,9.0,355.0,355.0,2117.0,2046.0,1.0,1.0,1.0,1.0,0.9984,0.9208,0.0,1,1,0.036619718309859155,0.02535211267605634,0.15384615384615385,0.2222222222222222,0.2222222222222222,7.0,162.84615384615384,227.33333333333334,0.0,71.0,4.0,0.0,0.0,0.0,0.07920000000000005,0.001499999999999954,0.0
664,306,314,35,2.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0045,155.0,0.0,-0.485,0.0,2.0,9.0,8.0,355.0,355.0,1623.0,1896.0,1.0,1.0,1.0,1.0,0.9918,0.7608,0.0,1,1,0.02535211267605634,0.022535211267605635,0.2222222222222222,0.25,0.4,3.0,180.33333333333334,237.0,0.0,273.0,1.0,0.0,0.0,0.0,0.23919999999999997,1.5612511283791264e-17,0.0
664,309,323,35,2.0,8.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0014,184.0,0.0,-0.3801,0.0,10.0,26.0,8.0,355.0,355.0,3111.0,2043.0,2.0,1.0,0.9231,1.0,0.9992,0.9468,0.0,1,1,0.07323943661971831,0.022535211267605635,0.07692307692307693,0.25,0.16666666666666666,10.0,119.65384615384616,255.375,0.0,1068.0,18.0,0.0,1.0,0.07689999999999997,0.053200000000000025,0.0001999999999999771,0.0
664,342,345,38,3.0,6.0,6.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.2852,4.0,0.0,0.1944,0.636,1.0,25.0,17.0,355.0,355.0,1724.0,2344.0,2.0,2.0,0.92,0.8824,0.6416,0.7488,0.0,1,1,0.07042253521126761,0.04788732394366197,0.12,0.17647058823529413,0.2,12.0,68.96,137.88235294117646,0.0,620.0,8.0,0.0,0.0,0.03760000000000008,-0.19290000000000007,0.06949999999999995,0.0
664,398,409,25,0.0,0.0,2.0,0.0,1.0,1.0,78.0,16.0,16.0,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,9.0,2.0,182.0,162.0,674.0,758.0,2.0,1.0,0.8889,1.0,1.0,1.0,0.0,1,1,0.04945054945054945,0.012345679012345678,0.0,0.0,0.0,2.0,74.88888888888889,379.0,0.0,84.0,7.0,20.0,1.0,0.11109999999999998,0.0,0.0,0.0
664,306,313,35,3.0,1.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0035,167.0,0.0,-0.7694,0.0,4.0,9.0,11.0,355.0,355.0,1623.0,2195.0,1.0,2.0,1.0,0.9091,0.9957,0.8111,0.0,1,1,0.02535211267605634,0.030985915492957747,0.3333333333333333,0.2727272727272727,0.42857142857142855,4.0,180.33333333333334,199.54545454545453,0.0,572.0,2.0,0.0,1.0,0.09089999999999998,0.18889999999999996,-0.0014999999999999705,0.0
664,412,413,30,1.0,1.0,2.0,0.0,1.0,1.0,100.0,10.0,10.0,12.0,1.0,0.1956,1.0,0.0,0.3332,0.2554,1.0,6.0,3.0,162.0,162.0,292.0,760.0,2.0,1.0,0.6667,1.0,0.7438,0.7483,1.0,1,1,0.037037037037037035,0.018518518518518517,0.16666666666666666,0.3333333333333333,0.25,3.0,48.666666666666664,253.33333333333334,0.0,468.0,3.0,0.0,1.0,0.33330000000000004,-0.010299999999999976,0.09260000000000002,0.0
664,318,328,35,2.0,5.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0025,169.0,0.0,-0.3801,0.0,6.0,13.0,7.0,355.0,355.0,2117.0,1976.0,1.0,1.0,1.0,1.0,0.9981,0.909,0.0,1,1,0.036619718309859155,0.01971830985915493,0.15384615384615385,0.2857142857142857,0.2222222222222222,7.0,162.84615384615384,282.2857142857143,0.0,141.0,6.0,0.0,0.0,0.0,0.09099999999999997,0.001199999999999987,0.0
664,318,327,35,2.0,5.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0022,169.0,0.0,-0.4891,0.0,6.0,13.0,8.0,355.0,355.0,2117.0,2043.0,1.0,1.0,1.0,1.0,0.9984,0.9208,0.0,1,1,0.036619718309859155,0.022535211267605635,0.15384615384615385,0.25,0.2222222222222222,7.0,162.84615384615384,255.375,0.0,74.0,5.0,0.0,0.0,0.0,0.07920000000000005,0.001499999999999954,0.0
664,333,419,38,2.0,0.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3354,0.0,2.0,0.6766,0.4181,0.0,19.0,5.0,355.0,162.0,2218.0,783.0,2.0,1.0,0.8947,1.0,0.5791,0.5944,0.0,1,1,0.05352112676056338,0.030864197530864196,0.10526315789473684,0.4,0.4,3.0,116.73684210526316,156.6,0.0,1435.0,14.0,193.0,1.0,0.10529999999999995,-0.03639999999999999,-5.551115123125783e-17,0.0
664,306,312,35,4.0,0.0,1.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.9132,109.0,0.0,-1.0,0.0,1.0,9.0,11.0,355.0,355.0,1623.0,1954.0,1.0,1.0,1.0,1.0,0.9269,0.4163,0.0,1,0,0.02535211267605634,0.030985915492957747,0.4444444444444444,0.36363636363636365,0.8,1.0,180.33333333333334,177.63636363636363,0.0,331.0,2.0,0.0,0.0,0.0,0.5821,-5.551115123125783e-17,0.0
664,306,310,35,3.0,1.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0063,167.0,0.0,-0.7694,0.0,1.0,9.0,6.0,355.0,355.0,1623.0,1858.0,1.0,1.0,1.0,1.0,0.9919,0.6594,0.0,1,1,0.02535211267605634,0.016901408450704224,0.3333333333333333,0.5,0.6,2.0,180.33333333333334,309.6666666666667,0.0,235.0,3.0,0.0,0.0,0.0,0.3406,3.469446951953614e-18,0.0
664,309,324,35,2.0,8.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0014,184.0,0.0,-0.3801,0.0,10.0,26.0,8.0,355.0,355.0,3111.0,2043.0,2.0,1.0,0.9231,1.0,0.9992,0.9468,0.0,1,1,0.07323943661971831,0.022535211267605635,0.07692307692307693,0.25,0.16666666666666666,10.0,119.65384615384616,255.375,0.0,1068.0,18.0,0.0,1.0,0.07689999999999997,0.053200000000000025,0.0001999999999999771,0.0
664,318,340,35,2.0,5.0,0.0,1.0,1.0,0.0,70.0,10.0,9.0,61.0,0.0,0.9443,0.0,50.0,0.8983,1.0,0.0,13.0,3.0,355.0,301.0,2117.0,135.0,1.0,1.0,1.0,1.0,0.0884,0.4315,0.0,1,0,0.036619718309859155,0.009966777408637873,0.15384615384615385,0.6666666666666666,0.2857142857142857,5.0,162.84615384615384,45.0,1.0,1982.0,10.0,54.0,0.0,0.0,-0.41559999999999997,0.0,0.0
664,327,340,35,0.0,4.0,2.0,0.0,1.0,0.0,70.0,10.0,9.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,8.0,3.0,355.0,301.0,2043.0,135.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022535211267605635,0.009966777408637873,0.0,0.0,0.0,6.0,255.375,45.0,1.0,1908.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0
664,342,344,38,4.0,5.0,6.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.2858,4.0,0.0,-0.0007,0.636,1.0,25.0,15.0,355.0,355.0,1724.0,2156.0,2.0,2.0,0.92,0.8667,0.6413,0.7272,0.0,1,1,0.07042253521126761,0.04225352112676056,0.16,0.26666666666666666,0.26666666666666666,11.0,68.96,143.73333333333332,0.0,432.0,10.0,0.0,0.0,0.053300000000000014,-0.1713,0.06939999999999996,0.0
664,309,322,35,2.0,8.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0014,184.0,0.0,-0.3801,0.0,10.0,26.0,8.0,355.0,355.0,3111.0,2043.0,2.0,1.0,0.9231,1.0,0.9992,0.9468,0.0,1,1,0.07323943661971831,0.022535211267605635,0.07692307692307693,0.25,0.16666666666666666,10.0,119.65384615384616,255.375,0.0,1068.0,18.0,0.0,1.0,0.07689999999999997,0.053200000000000025,0.0001999999999999771,0.0
664,306,320,35,2.0,2.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0032,169.0,0.0,-0.485,0.0,3.0,9.0,8.0,355.0,355.0,1623.0,2043.0,1.0,1.0,1.0,1.0,0.9969,0.8494,0.0,1,1,0.02535211267605634,0.022535211267605635,0.2222222222222222,0.25,0.3333333333333333,4.0,180.33333333333334,255.375,0.0,420.0,1.0,0.0,0.0,0.0,0.15059999999999996,8.239936510889834e-18,0.0
664,306,319,35,2.0,2.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.004,169.0,0.0,-0.485,0.0,2.0,9.0,5.0,355.0,355.0,1623.0,1829.0,1.0,1.0,1.0,1.0,0.995,0.7768,0.0,1,1,0.02535211267605634,0.014084507042253521,0.2222222222222222,0.4,0.4,3.0,180.33333333333334,365.8,0.0,206.0,4.0,0.0,0.0,0.0,0.22319999999999995,9.999999999999593e-05,0.0
664,304,309,35,4.0,5.0,6.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.3349,0.0,15.0,0.0833,1.0,0.0,12.0,26.0,355.0,355.0,3825.0,3111.0,2.0,2.0,0.8333,0.9231,0.5546,0.7097,0.0,1,1,0.03380281690140845,0.07323943661971831,0.3333333333333333,0.15384615384615385,0.26666666666666666,11.0,318.75,119.65384615384616,0.0,714.0,14.0,0.0,0.0,0.08979999999999999,-0.3456,0.12539999999999996,0.0
664,312,314,35,2.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0042,155.0,0.0,-0.485,0.0,3.0,11.0,8.0,355.0,355.0,1954.0,1896.0,1.0,1.0,1.0,1.0,0.9933,0.8221,0.0,1,1,0.030985915492957747,0.022535211267605635,0.18181818181818182,0.25,0.3333333333333333,4.0,177.63636363636363,237.0,0.0,58.0,3.0,0.0,0.0,0.0,0.17789999999999995,0.0014999999999999614,0.0
664,312,313,35,3.0,2.0,3.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0034,167.0,0.0,-0.7694,0.0,5.0,11.0,11.0,355.0,355.0,1954.0,2195.0,1.0,2.0,1.0,0.9091,0.996,0.8396,0.0,1,1,0.030985915492957747,0.030985915492957747,0.2727272727272727,0.2727272727272727,0.375,5.0,177.63636363636363,199.54545454545453,0.0,241.0,0.0,0.0,1.0,0.09089999999999998,0.1604,-0.0012000000000000036,0.0
664,312,318,35,4.0,1.0,3.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5631,50.0,0.0,-0.4591,0.0,2.0,11.0,13.0,355.0,355.0,1954.0,2117.0,1.0,1.0,1.0,1.0,0.9136,0.6562,0.0,1,0,0.030985915492957747,0.036619718309859155,0.36363636363636365,0.3076923076923077,0.5,4.0,177.63636363636363,162.84615384615384,0.0,163.0,2.0,0.0,0.0,0.0,0.32789999999999997,0.0001999999999999641,0.0
664,311,333,38,2.0,5.0,9.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0011,188.0,0.0,-0.2908,0.0,11.0,14.0,19.0,355.0,355.0,2148.0,2218.0,1.0,2.0,1.0,0.8947,0.9994,0.9583,0.0,1,1,0.03943661971830986,0.05352112676056338,0.14285714285714285,0.10526315789473684,0.125,14.0,153.42857142857142,116.73684210526316,0.0,70.0,5.0,0.0,1.0,0.10529999999999995,0.04169999999999996,0.000599999999999955,0.0
664,269,399,70,0.0,0.0,4.0,0.0,1.0,0.0,77.0,11.0,7.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,2.0,8.0,381.0,161.0,266.0,277.0,1.0,2.0,1.0,0.75,1.0,1.0,0.0,1,1,0.005249343832020997,0.049689440993788817,0.0,0.0,0.0,4.0,133.0,34.625,4.0,11.0,6.0,220.0,1.0,0.25,0.0,0.0,0.0
664,332,416,38,2.0,0.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3354,0.0,2.0,0.6766,0.4181,0.0,17.0,11.0,355.0,162.0,2136.0,1570.0,2.0,1.0,0.8824,1.0,0.5791,0.5944,0.0,1,1,0.04788732394366197,0.06790123456790123,0.11764705882352941,0.18181818181818182,0.4,3.0,125.6470588235294,142.72727272727272,0.0,566.0,6.0,193.0,1.0,0.11760000000000004,-0.03639999999999999,-0.21040000000000006,0.0
664,332,419,38,2.0,0.0,3.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3354,0.0,2.0,0.6766,0.4181,0.0,17.0,5.0,355.0,162.0,2136.0,783.0,2.0,1.0,0.8824,1.0,0.5791,0.5944,0.0,1,1,0.04788732394366197,0.030864197530864196,0.11764705882352941,0.4,0.4,3.0,125.6470588235294,156.6,0.0,1353.0,12.0,193.0,1.0,0.11760000000000004,-0.03639999999999999,-5.551115123125783e-17,0.0
664,312,319,35,2.0,3.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0038,169.0,0.0,-0.485,0.0,3.0,11.0,5.0,355.0,355.0,1954.0,1829.0,1.0,1.0,1.0,1.0,0.9955,0.8311,0.0,1,1,0.030985915492957747,0.014084507042253521,0.18181818181818182,0.4,0.3333333333333333,4.0,177.63636363636363,365.8,0.0,125.0,6.0,0.0,0.0,0.0,0.16890000000000005,0.0006000000000000519,0.0
664,304,307,35,4.0,5.0,5.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.3648,0.0,15.0,0.1683,1.0,0.0,12.0,25.0,355.0,355.0,3825.0,3652.0,2.0,2.0,0.8333,0.92,0.506,0.6847,0.0,1,1,0.03380281690140845,0.07042253521126761,0.3333333333333333,0.16,0.2857142857142857,10.0,318.75,146.08,0.0,173.0,13.0,0.0,0.0,0.0867,-0.3629,0.07679999999999998,0.0
664,309,321,35,2.0,8.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0014,184.0,0.0,-0.3801,0.0,10.0,26.0,7.0,355.0,355.0,3111.0,1996.0,2.0,1.0,0.9231,1.0,0.9992,0.9468,0.0,1,1,0.07323943661971831,0.01971830985915493,0.07692307692307693,0.2857142857142857,0.16666666666666666,10.0,119.65384615384616,285.14285714285717,0.0,1115.0,19.0,0.0,1.0,0.07689999999999997,0.053200000000000025,0.0001999999999999771,0.0
664,312,431,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,11.0,1.0,355.0,159.0,1954.0,82.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.030985915492957747,0.006289308176100629,0.0,0.0,0.0,1.0,177.63636363636363,82.0,0.0,1872.0,10.0,196.0,0.0,0.0,0.0,0.0,0.0
664,312,425,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,11.0,2.0,355.0,162.0,1954.0,681.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.030985915492957747,0.012345679012345678,0.0,0.0,0.0,1.0,177.63636363636363,340.5,0.0,1273.0,9.0,193.0,0.0,0.0,0.0,0.0,0.0
664,312,418,35,0.0,0.0,2.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,11.0,2.0,355.0,162.0,1954.0,758.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.030985915492957747,0.012345679012345678,0.0,0.0,0.0,2.0,177.63636363636363,379.0,0.0,1196.0,9.0,193.0,0.0,0.0,0.0,0.0,0.0
664,311,332,38,2.0,5.0,7.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0011,188.0,0.0,-0.4135,0.0,10.0,14.0,17.0,355.0,355.0,2148.0,2136.0,1.0,2.0,1.0,0.8824,0.9994,0.9565,0.0,1,1,0.03943661971830986,0.04788732394366197,0.14285714285714285,0.11764705882352941,0.14285714285714285,12.0,153.42857142857142,125.6470588235294,0.0,12.0,3.0,0.0,1.0,0.11760000000000004,0.04349999999999998,0.000599999999999955,0.0
