revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
698,174,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,4,8,8,2,2,551,5,300,27,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,184,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,4,8,8,2,2,525,5,236,27,2,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,197,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,10,8,8,8,2,483,5,3701,27,3,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,213,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,4,8,8,2,2,471,5,41,27,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,216,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,6,8,8,4,2,456,5,161,27,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,230,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,3,8,8,1,2,434,5,96,27,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,242,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,4,8,8,2,2,425,5,1413,27,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,253,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,3,8,8,1,2,412,5,19,27,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,275,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,4,8,8,2,2,239,5,69,27,2,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,366,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,4,8,8,2,2,211,5,74,27,2,1,0.5000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,374,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,2,8,8,0,2,107,5,0,27,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,403,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,3,8,8,1,2,44,5,2,27,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,526,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,2,8,8,0,2,5,5,0,27,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,527,528,1,U,M,0,0,2,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,2,8,8,0,2,5,5,0,27,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,528,529,1,M,U,0,2,0,0.0000,0.0000,-1,0,70,0,1,1,34,0,0.0000,2,8,8,2,0,5,5,27,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,286,533,20,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,7,0,0.0000,12,5,5,5,2,237,5,2770,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,287,533,20,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,7,0,0.0000,2,5,5,0,2,237,5,0,204,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,288,533,20,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,7,0,0.0000,7,5,5,5,2,237,5,3603,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,406,533,20,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,7,0,0.0000,5,5,5,3,2,44,5,771,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,441,533,20,U,M,0,0,2,0.0000,0.0000,-1,0,75,0,1,1,7,0,0.0000,2,5,5,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,280,555,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,8,5,5,5,3,237,2,1400,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,280,556,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,8,5,5,5,3,237,2,1400,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,291,555,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,17,5,5,9,3,237,2,3301,77,2,1,0.8947,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,291,556,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,17,5,5,9,3,237,2,3301,77,2,1,0.8947,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,361,555,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,11,5,5,8,3,228,2,1674,77,2,1,0.8824,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,361,556,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,11,5,5,8,3,228,2,1674,77,2,1,0.8824,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,535,555,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,3,5,5,0,3,5,2,160,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,535,556,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,3,5,5,0,3,5,2,160,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,537,555,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,3,5,5,0,3,5,2,257,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,537,556,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,3,5,5,0,3,5,2,257,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,538,555,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,3,5,5,0,3,5,2,160,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,538,556,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,3,5,5,0,3,5,2,160,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,539,555,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,3,5,5,0,3,5,2,160,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,539,556,24,U,M,0,0,3,0.0000,0.0000,-1,0,75,0,1,1,13,0,0.0000,3,5,5,0,3,5,2,160,77,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,555,556,24,M,M,3,0,0,1.0000,0.0000,0,-1,75,1,0,1,13,1,1.0000,0,5,5,3,3,2,2,77,77,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
698,411,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,7,6,6,5,2,44,5,783,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,449,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,450,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,480,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,451,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,320,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,452,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,453,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,454,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,455,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,456,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,457,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,458,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,459,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,460,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,0,204,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,461,542,27,U,M,0,0,2,0.0000,0.0000,-1,0,71,0,1,1,22,0,0.0000,2,6,6,0,2,16,5,160,204,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,468,544,31,U,M,0,0,3,0.0000,0.0000,-1,0,77,0,1,1,5,0,0.0000,3,9,9,0,3,16,5,0,205,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,85,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,1,3,696,2,145,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,86,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,9,5,5,6,3,696,2,1508,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,87,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,7,3,696,2,1964,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,88,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,10,5,5,7,3,696,2,1215,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,116,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,6,5,5,3,3,696,2,1415,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,117,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,9,5,5,6,3,696,2,1508,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,311,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,10,5,5,7,3,237,2,2148,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,332,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,11,3,237,2,2136,232,2,1,0.8824,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,333,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,16,5,5,13,3,237,2,2218,232,2,1,0.8947,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,334,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,9,3,237,2,2190,232,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,335,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,9,3,237,2,2190,232,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,338,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,8,3,237,2,1971,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,342,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,11,3,237,2,1724,232,2,1,0.9200,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,343,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,9,3,237,2,2127,232,2,1,0.8571,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,344,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,13,5,5,10,3,237,2,2156,232,2,1,0.8667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,345,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,9,3,237,2,2344,232,2,1,0.8824,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,346,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,9,3,237,2,2127,232,2,1,0.8571,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,350,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,12,5,5,9,3,237,2,2154,232,2,1,0.8462,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,359,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,8,3,230,2,1940,232,2,1,0.8000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,396,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,7,5,5,4,3,68,2,527,232,2,1,0.7778,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,397,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,10,5,5,4,3,68,2,848,232,2,1,0.9048,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,416,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,14,5,5,5,3,44,2,1570,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,419,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,8,5,5,5,3,44,2,783,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,429,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,7,5,5,4,3,44,2,781,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,497,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,100,0,1,1,40,0,0.0000,3,30,5,0,3,16,2,0,232,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,498,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,100,0,1,1,40,0,0.0000,3,30,5,0,3,16,2,0,232,0,1,0.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,506,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,0,3,16,2,257,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,507,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,0,3,16,2,257,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,508,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,0,3,16,2,257,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,509,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,4,5,5,1,3,16,2,271,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,516,557,38,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,3,5,5,0,3,16,2,257,232,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,80,549,50,U,M,0,0,4,0.0000,0.0000,-1,0,80,0,1,1,3,0,0.0000,8,6,5,4,4,696,5,463,86,1,1,1.0000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,81,549,50,U,M,0,0,4,0.0000,0.0000,-1,0,80,0,1,1,3,0,0.0000,7,6,5,3,4,696,5,411,86,2,1,0.6667,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,426,554,121,U,M,0,0,3,0.0000,0.0000,-1,0,71,0,1,1,2,0,0.0000,6,7,7,3,3,44,5,57,85,2,1,0.6000,1.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
