Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
696,280,556,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,6,7,4,355,120,1400,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,291,555,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,15,19,4,355,120,3301,77,2,1,0.8947,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,291,556,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,15,19,4,355,120,3301,77,2,1,0.8947,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,311,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,8,14,5,355,120,2148,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,332,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,17,5,355,120,2136,232,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,333,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,14,19,5,355,120,2218,232,2,1,0.8947,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,334,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,15,5,355,120,2190,232,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,335,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,15,5,355,120,2190,232,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,338,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,12,5,355,120,1971,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,342,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,25,5,355,120,1724,232,2,1,0.9200,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,343,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,14,5,355,120,2127,232,2,1,0.8571,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,344,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,15,5,355,120,2156,232,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,345,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,17,5,355,120,2344,232,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,346,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,14,5,355,120,2127,232,2,1,0.8571,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,350,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,13,5,355,120,2154,232,2,1,0.8462,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,359,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,10,5,348,120,1940,232,2,1,0.8000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,361,555,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,9,17,4,346,120,1674,77,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,361,556,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,9,17,4,346,120,1674,77,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,396,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,5,9,5,186,120,527,232,2,1,0.7778,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,397,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,8,21,5,186,120,848,232,2,1,0.9048,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,416,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,11,5,162,120,1570,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,419,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,5,5,162,120,783,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,426,554,121,0,0,2,0,1,0,71,Type3,7,7,1,2,0,0.0000,-1,0,0.0000,0.0000,5,5,4,162,123,57,85,2,1,0.6000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,429,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,5,4,5,162,120,781,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,497,557,38,0,0,1,0,1,0,100,Type3,30,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,0,5,114,120,0,232,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,498,557,38,0,0,1,0,1,0,100,Type3,30,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,0,5,114,120,0,232,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,506,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,2,5,134,120,257,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,507,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,2,5,134,120,257,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,508,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,2,5,134,120,257,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,509,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,3,5,134,120,271,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,516,557,38,0,0,1,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,1,2,5,134,120,257,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,535,555,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,535,556,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,537,555,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,2,4,123,120,257,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,537,556,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,2,4,123,120,257,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,538,555,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,538,556,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,539,555,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,539,556,24,0,0,1,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,1,1,4,123,120,160,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,552,553,99,0,0,2,0,1,0,72,Type3,25,25,1,2,0,0.0000,-1,0,0.0000,0.0000,2,0,2,4,4,0,45,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
696,555,556,24,1,0,0,1,1,1,75,Type3,5,5,0,13,1,1.0000,0,-1,0.0000,1.0000,0,4,4,120,120,77,77,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
696,558,559,126,1,0,0,1,1,1,83,Type3,16,16,0,2,1,1.0000,0,-1,0.0000,1.0000,0,2,3,120,120,191,213,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
697,80,549,50,0,0,3,0,1,0,80,Type3,6,5,1,3,0,0.0000,-1,0,0.0000,0.0000,7,4,5,814,91,463,86,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,81,549,50,0,0,3,0,1,0,80,Type3,6,5,1,3,0,0.0000,-1,0,0.0000,0.0000,6,3,5,814,91,411,86,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,85,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,1,5,814,120,145,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,86,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,8,6,5,814,120,1508,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,87,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,9,5,814,120,1964,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,88,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,7,5,814,120,1215,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,116,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,5,3,5,814,120,1415,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,117,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,8,6,5,814,120,1508,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,280,555,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,7,7,4,355,120,1400,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,280,556,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,7,7,4,355,120,1400,77,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,291,555,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,16,19,4,355,120,3301,77,2,1,0.8947,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,291,556,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,16,19,4,355,120,3301,77,2,1,0.8947,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,311,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,14,5,355,120,2148,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,332,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,13,17,5,355,120,2136,232,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,333,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,15,19,5,355,120,2218,232,2,1,0.8947,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,334,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,15,5,355,120,2190,232,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,335,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,15,5,355,120,2190,232,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,338,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,12,5,355,120,1971,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,342,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,13,25,5,355,120,1724,232,2,1,0.9200,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,343,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,14,5,355,120,2127,232,2,1,0.8571,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,344,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,15,5,355,120,2156,232,2,1,0.8667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,345,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,17,5,355,120,2344,232,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,346,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,14,5,355,120,2127,232,2,1,0.8571,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,350,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,11,13,5,355,120,2154,232,2,1,0.8462,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,359,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,10,10,5,348,120,1940,232,2,1,0.8000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,361,555,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,10,17,4,346,120,1674,77,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,361,556,24,0,0,2,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,10,17,4,346,120,1674,77,2,1,0.8824,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,396,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,9,5,186,120,527,232,2,1,0.7778,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,397,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,21,5,186,120,848,232,2,1,0.9048,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,416,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,13,11,5,162,120,1570,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,419,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,5,5,162,120,783,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,429,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,4,5,162,120,781,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,468,544,31,0,0,2,0,1,1,77,Type3,9,9,1,5,0,0.0000,-1,0,0.0000,0.0000,2,0,5,134,123,0,205,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,497,557,38,0,0,2,0,1,0,100,Type3,30,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,0,5,114,120,0,232,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,498,557,38,0,0,2,0,1,0,100,Type3,30,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,0,5,114,120,0,232,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
697,506,557,38,0,0,2,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,2,2,5,134,120,257,232,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
